Entity,Code,Year,GDP (constant 2015 US$)
Equatorial Guinea,GNQ,1994,300152800
Equatorial Guinea,GNQ,1995,352638304
Equatorial Guinea,GNQ,1996,587424896
Equatorial Guinea,GNQ,1997,1468403456
Equatorial Guinea,GNQ,1998,1817508736
Equatorial Guinea,GNQ,1999,2283954432
Equatorial Guinea,GNQ,2000,2699948800
Equatorial Guinea,GNQ,2001,4411172864
Equatorial Guinea,GNQ,2002,5269712384
Equatorial Guinea,GNQ,2003,6005113856
Equatorial Guinea,GNQ,2004,8286980608
Equatorial Guinea,GNQ,2005,9674942464
Equatorial Guinea,GNQ,2006,10420388864
Equatorial Guinea,GNQ,2007,12012844032
Equatorial Guinea,GNQ,2008,14151023616
Equatorial Guinea,GNQ,2009,14341122048
Equatorial Guinea,GNQ,2010,13061295104
Equatorial Guinea,GNQ,2011,13913404416
Equatorial Guinea,GNQ,2012,15070007296
Equatorial Guinea,GNQ,2013,14447134720
Equatorial Guinea,GNQ,2014,14507099136
Equatorial Guinea,GNQ,2015,13185497088
Equatorial Guinea,GNQ,2016,12023008256
Equatorial Guinea,GNQ,2017,11341603840
Equatorial Guinea,GNQ,2018,10634278912
Equatorial Guinea,GNQ,2019,9998461952
Equatorial Guinea,GNQ,2020,9509201920
Eritrea,ERI,1992,1154926208
Eritrea,ERI,1993,1310318720
Eritrea,ERI,1994,1588386816
Eritrea,ERI,1995,1633788928
Eritrea,ERI,1996,1785058816
Eritrea,ERI,1997,1926233472
Eritrea,ERI,1998,1960377600
Eritrea,ERI,1999,1960641920
Eritrea,ERI,2000,1899038720
Eritrea,ERI,2001,2065307904
Eritrea,ERI,2002,2127379200
Eritrea,ERI,2003,2070886400
Eritrea,ERI,2004,2100950144
Eritrea,ERI,2005,2155037952
Eritrea,ERI,2006,2134151040
Eritrea,ERI,2007,2164601600
Eritrea,ERI,2008,1952838016
Eritrea,ERI,2009,2028539776
Eritrea,ERI,2010,2073049728
Eritrea,ERI,2011,2252986368
Estonia,EST,1995,10254019584
Estonia,EST,1996,10760877056
Estonia,EST,1997,12165173248
Estonia,EST,1998,12693120000
Estonia,EST,1999,12639171584
Estonia,EST,2000,13914165248
Estonia,EST,2001,14749526016
Estonia,EST,2002,15748271104
Estonia,EST,2003,16945180672
Estonia,EST,2004,18098132992
Estonia,EST,2005,19822237696
Estonia,EST,2006,21757995008
Estonia,EST,2007,23407063040
Estonia,EST,2008,22205812736
Estonia,EST,2009,18957312000
Estonia,EST,2010,19420680192
Estonia,EST,2011,20831219712
Estonia,EST,2012,21503692800
Estonia,EST,2013,21817309184
Estonia,EST,2014,22474309632
Estonia,EST,2015,22890762240
Estonia,EST,2016,23613095936
Estonia,EST,2017,24980774912
Estonia,EST,2018,26013435904
Estonia,EST,2019,27079034880
Estonia,EST,2020,26279915520
Eswatini,SWZ,1970,419059488
Eswatini,SWZ,1971,476653504
Eswatini,SWZ,1972,502508576
Eswatini,SWZ,1973,547828224
Eswatini,SWZ,1974,579292608
Eswatini,SWZ,1975,659863232
Eswatini,SWZ,1976,645877824
Eswatini,SWZ,1977,652398592
Eswatini,SWZ,1978,661056768
Eswatini,SWZ,1979,681595392
Eswatini,SWZ,1980,766447552
Eswatini,SWZ,1981,878666560
Eswatini,SWZ,1982,888969536
Eswatini,SWZ,1983,899658112
Eswatini,SWZ,1984,955092800
Eswatini,SWZ,1985,991313920
Eswatini,SWZ,1986,1112893312
Eswatini,SWZ,1987,1275449088
Eswatini,SWZ,1988,1359243904
Eswatini,SWZ,1989,1534737280
Eswatini,SWZ,1990,1857308416
Eswatini,SWZ,1991,1890003968
Eswatini,SWZ,1992,1950979456
Eswatini,SWZ,1993,2011579008
Eswatini,SWZ,1994,2059870848
Eswatini,SWZ,1995,2159272960
Eswatini,SWZ,1996,2242233600
Eswatini,SWZ,1997,2311805696
Eswatini,SWZ,1998,2372005888
Eswatini,SWZ,1999,2442000896
Eswatini,SWZ,2000,2484984320
Eswatini,SWZ,2001,2511195136
Eswatini,SWZ,2002,2621187840
Eswatini,SWZ,2003,2722895616
Eswatini,SWZ,2004,2821571072
Eswatini,SWZ,2005,2990830848
Eswatini,SWZ,2006,3170046208
Eswatini,SWZ,2007,3310649856
Eswatini,SWZ,2008,3337852160
Eswatini,SWZ,2009,3390091264
Eswatini,SWZ,2010,3518702848
Eswatini,SWZ,2011,3597776384
Eswatini,SWZ,2012,3791934976
Eswatini,SWZ,2013,3938349824
Eswatini,SWZ,2014,3974709760
Eswatini,SWZ,2015,4063245568
Eswatini,SWZ,2016,4106422016
Eswatini,SWZ,2017,4189641984
Eswatini,SWZ,2018,4289004032
Eswatini,SWZ,2019,4401077248
Eswatini,SWZ,2020,4319633920
Ethiopia,ETH,1981,10919391232
Ethiopia,ETH,1982,11019414528
Ethiopia,ETH,1983,11926863872
Ethiopia,ETH,1984,11587183616
Ethiopia,ETH,1985,10295867392
Ethiopia,ETH,1986,11290613760
Ethiopia,ETH,1987,12855417856
Ethiopia,ETH,1988,12920167424
Ethiopia,ETH,1989,12873520128
Ethiopia,ETH,1990,13224510464
Ethiopia,ETH,1991,12280612864
Ethiopia,ETH,1992,11215579136
Ethiopia,ETH,1993,12689624064
Ethiopia,ETH,1994,13094419456
Ethiopia,ETH,1995,13896780800
Ethiopia,ETH,1996,15623619584
Ethiopia,ETH,1997,16113249280
Ethiopia,ETH,1998,15556030464
Ethiopia,ETH,1999,16359055360
Ethiopia,ETH,2000,17352577024
Ethiopia,ETH,2001,18793066496
Ethiopia,ETH,2002,19077730304
Ethiopia,ETH,2003,18665392128
Ethiopia,ETH,2004,21198772224
Ethiopia,ETH,2005,23704205312
Ethiopia,ETH,2006,26272491520
Ethiopia,ETH,2007,29282310144
Ethiopia,ETH,2008,32441440256
Ethiopia,ETH,2009,35297116160
Ethiopia,ETH,2010,39727091712
Ethiopia,ETH,2011,44167905280
Ethiopia,ETH,2012,47987462144
Ethiopia,ETH,2013,53065625600
Ethiopia,ETH,2014,58508828672
Ethiopia,ETH,2015,64589336576
Ethiopia,ETH,2016,70682361856
Ethiopia,ETH,2017,77442555904
Ethiopia,ETH,2018,82721153024
Ethiopia,ETH,2019,89640017920
Ethiopia,ETH,2020,95069175808
Europe and Central Asia,,1970,7703723769856
Europe and Central Asia,,1971,7987439599616
Europe and Central Asia,,1972,8366056800256
Europe and Central Asia,,1973,8869880266752
Europe and Central Asia,,1974,9061757091840
Europe and Central Asia,,1975,9013248917504
Europe and Central Asia,,1976,9436222455808
Europe and Central Asia,,1977,9704876015616
Europe and Central Asia,,1978,10018239807488
Europe and Central Asia,,1979,10395320320000
Europe and Central Asia,,1980,10534500958208
Europe and Central Asia,,1981,10584677416960
Europe and Central Asia,,1982,10685147774976
Europe and Central Asia,,1983,10895848636416
Europe and Central Asia,,1984,11184139927552
Europe and Central Asia,,1985,11497624305664
Europe and Central Asia,,1986,11814553255936
Europe and Central Asia,,1987,12179126353920
Europe and Central Asia,,1988,12696534646784
Europe and Central Asia,,1989,13145318883328
Europe and Central Asia,,1990,13452081889280
Europe and Central Asia,,1991,13510457163776
Europe and Central Asia,,1992,13440485687296
Europe and Central Asia,,1993,13341828317184
Europe and Central Asia,,1994,13506172682240
Europe and Central Asia,,1995,13794889695232
Europe and Central Asia,,1996,14038797910016
Europe and Central Asia,,1997,14470730481664
Europe and Central Asia,,1998,14845734813696
Europe and Central Asia,,1999,15271543701504
Europe and Central Asia,,2000,15922610831360
Europe and Central Asia,,2001,16270473822208
Europe and Central Asia,,2002,16536502796288
Europe and Central Asia,,2003,16830443814912
Europe and Central Asia,,2004,17366002958336
Europe and Central Asia,,2005,17826779758592
Europe and Central Asia,,2006,18520217747456
Europe and Central Asia,,2007,19187594428416
Europe and Central Asia,,2008,19381931212800
Europe and Central Asia,,2009,18530189705216
Europe and Central Asia,,2010,19023144157184
Europe and Central Asia,,2011,19472507207680
Europe and Central Asia,,2012,19541102952448
Europe and Central Asia,,2013,19716299030528
Europe and Central Asia,,2014,20087780147200
Europe and Central Asia,,2015,20513281802240
Europe and Central Asia,,2016,20917358952448
Europe and Central Asia,,2017,21506922905600
Europe and Central Asia,,2018,21974204022784
Europe and Central Asia,,2019,22370582528000
Europe and Central Asia,,2020,21122173108224
European Union,,1970,5131246501888
European Union,,1971,5317744656384
European Union,,1972,5570850455552
European Union,,1973,5905610440704
European Union,,1974,6088427044864
European Union,,1975,6048097239040
European Union,,1976,6343996997632
European Union,,1977,6526332305408
European Union,,1978,6725376671744
European Union,,1979,6985796812800
European Union,,1980,7130761920512
European Union,,1981,7167254986752
European Union,,1982,7225480839168
European Union,,1983,7330178007040
European Union,,1984,7513150324736
European Union,,1985,7689921363968
European Union,,1986,7888793239552
European Union,,1987,8087602200576
European Union,,1988,8424234942464
European Union,,1989,8754295209984
European Union,,1990,9050375847936
European Union,,1991,9218656567296
European Union,,1992,9325631242240
European Union,,1993,9272106680320
European Union,,1994,9518009286656
European Union,,1995,9771409211392
European Union,,1996,9955174252544
European Union,,1997,10219266506752
European Union,,1998,10526901927936
European Union,,1999,10837254209536
European Union,,2000,11259890106368
European Union,,2001,11504802856960
European Union,,2002,11632457547776
European Union,,2003,11738039713792
European Union,,2004,12042238951424
European Union,,2005,12273942790144
European Union,,2006,12702724390912
European Union,,2007,13103466020864
European Union,,2008,13187461152768
European Union,,2009,12614062047232
European Union,,2010,12897792032768
European Union,,2011,13137403183104
European Union,,2012,13044555972608
European Union,,2013,13040382640128
European Union,,2014,13245856350208
European Union,,2015,13551929393152
European Union,,2016,13824088342528
European Union,,2017,14213041881088
European Union,,2018,14506611703808
European Union,,2019,14770175475712
European Union,,2020,13890496757760
Faroe Islands,FRO,2015,2518096384
Fiji,FJI,1960,864446528
Fiji,FJI,1961,894854144
Fiji,FJI,1962,927123520
Fiji,FJI,1963,986077184
Fiji,FJI,1964,1034170944
Fiji,FJI,1965,1006245568
Fiji,FJI,1966,1006245568
Fiji,FJI,1967,1140597760
Fiji,FJI,1968,1230889984
Fiji,FJI,1969,1262848896
Fiji,FJI,1970,1423265024
Fiji,FJI,1971,1521313536
Fiji,FJI,1972,1635188096
Fiji,FJI,1973,1825080320
Fiji,FJI,1974,1872553344
Fiji,FJI,1975,1882481792
Fiji,FJI,1976,1933989632
Fiji,FJI,1977,2048172544
Fiji,FJI,1978,2086338304
Fiji,FJI,1979,2341389312
Fiji,FJI,1980,2303846144
Fiji,FJI,1981,2449679360
Fiji,FJI,1982,2303225600
Fiji,FJI,1983,2212015104
Fiji,FJI,1984,2397670144
Fiji,FJI,1985,2287054080
Fiji,FJI,1986,2464298752
Fiji,FJI,1987,2301284864
Fiji,FJI,1988,2323279616
Fiji,FJI,1989,2496099840
Fiji,FJI,1990,2640873728
Fiji,FJI,1991,2569570048
Fiji,FJI,1992,2726313728
Fiji,FJI,1993,2784385280
Fiji,FJI,1994,2926388736
Fiji,FJI,1995,2999548416
Fiji,FJI,1996,3143526912
Fiji,FJI,1997,3074369280
Fiji,FJI,1998,3114336000
Fiji,FJI,1999,3388397568
Fiji,FJI,2000,3330795008
Fiji,FJI,2001,3397410816
Fiji,FJI,2002,3506127872
Fiji,FJI,2003,3541189120
Fiji,FJI,2004,3728872192
Fiji,FJI,2005,3754974208
Fiji,FJI,2006,3824534528
Fiji,FJI,2007,3792001024
Fiji,FJI,2008,3831164672
Fiji,FJI,2009,3778063104
Fiji,FJI,2010,3889692672
Fiji,FJI,2011,3994914304
Fiji,FJI,2012,4051295232
Fiji,FJI,2013,4243092224
Fiji,FJI,2014,4480854528
Fiji,FJI,2015,4682546688
Fiji,FJI,2016,4797065728
Fiji,FJI,2017,5053870080
Fiji,FJI,2018,5246541312
Fiji,FJI,2019,5223164928
Fiji,FJI,2020,4402511360
Finland,FIN,1960,50609868800
Finland,FIN,1961,54458580992
Finland,FIN,1962,56082505728
Finland,FIN,1963,57924874240
Finland,FIN,1964,60959375360
Finland,FIN,1965,64191963136
Finland,FIN,1966,65715126272
Finland,FIN,1967,67140374528
Finland,FIN,1968,68686811136
Finland,FIN,1969,75276140544
Finland,FIN,1970,78899732480
Finland,FIN,1971,80759332864
Finland,FIN,1972,87006461952
Finland,FIN,1973,93082845184
Finland,FIN,1974,96095502336
Finland,FIN,1975,97829928960
Finland,FIN,1976,98166833152
Finland,FIN,1977,98401959936
Finland,FIN,1978,101275009024
Finland,FIN,1979,108487737344
Finland,FIN,1980,114334195712
Finland,FIN,1981,115838689280
Finland,FIN,1982,119439065088
Finland,FIN,1983,123161477120
Finland,FIN,1984,127149064192
Finland,FIN,1985,131661455360
Finland,FIN,1986,135289561088
Finland,FIN,1987,140125929472
Finland,FIN,1988,147436503040
Finland,FIN,1989,154936819712
Finland,FIN,1990,155975319552
Finland,FIN,1991,146794102784
Finland,FIN,1992,141957742592
Finland,FIN,1993,141017972736
Finland,FIN,1994,146606587904
Finland,FIN,1995,152788795392
Finland,FIN,1996,158391844864
Finland,FIN,1997,168424062976
Finland,FIN,1998,177615257600
Finland,FIN,1999,185394053120
Finland,FIN,2000,196097523712
Finland,FIN,2001,201215705088
Finland,FIN,2002,204650758144
Finland,FIN,2003,208751525888
Finland,FIN,2004,217085067264
Finland,FIN,2005,223119720448
Finland,FIN,2006,232105656320
Finland,FIN,2007,244405714944
Finland,FIN,2008,246321840128
Finland,FIN,2009,226432712704
Finland,FIN,2010,233646768128
Finland,FIN,2011,239599304704
Finland,FIN,2012,236250791936
Finland,FIN,2013,234120527872
Finland,FIN,2014,233266216960
Finland,FIN,2015,234534387712
Finland,FIN,2016,241128210432
Finland,FIN,2017,248826019840
Finland,FIN,2018,251667480576
Finland,FIN,2019,254739726336
Finland,FIN,2020,247606657024
France,FRA,1960,521063235584
France,FRA,1961,547012771840
France,FRA,1962,584447426560
France,FRA,1963,620880003072
France,FRA,1964,662181576704
France,FRA,1965,694373580800
France,FRA,1966,730840956928
France,FRA,1967,766806720512
France,FRA,1968,801246347264
France,FRA,1969,858210762752
France,FRA,1970,910636089344
France,FRA,1971,959052054528
France,FRA,1972,1002318462976
France,FRA,1973,1065911386112
France,FRA,1974,1111755325440
France,FRA,1975,1101083836416
France,FRA,1976,1149055401984
France,FRA,1977,1188862230528
France,FRA,1978,1236161658880
France,FRA,1979,1280045219840
France,FRA,1980,1300253900800
France,FRA,1981,1314153824256
France,FRA,1982,1347078586368
France,FRA,1983,1363794067456
France,FRA,1984,1384438038528
France,FRA,1985,1406904434688
France,FRA,1986,1439787778048
France,FRA,1987,1476673667072
France,FRA,1988,1546714349568
France,FRA,1989,1613901463552
France,FRA,1990,1661090922496
France,FRA,1991,1678502133760
France,FRA,1992,1705347121152
France,FRA,1993,1694626217984
France,FRA,1994,1734591250432
France,FRA,1995,1771133861888
France,FRA,1996,1796159832064
France,FRA,1997,1838123450368
France,FRA,1998,1904087400448
France,FRA,1999,1969233330176
France,FRA,2000,2046499618816
France,FRA,2001,2087096418304
France,FRA,2002,2110796070912
France,FRA,2003,2128171368448
France,FRA,2004,2188393316352
France,FRA,2005,2224790962176
France,FRA,2006,2279283359744
France,FRA,2007,2334550130688
France,FRA,2008,2340501848064
France,FRA,2009,2273251950592
France,FRA,2010,2317567655936
France,FRA,2011,2368384794624
France,FRA,2012,2375801110528
France,FRA,2013,2389493415936
France,FRA,2014,2412341362688
France,FRA,2015,2439188578304
France,FRA,2016,2465909178368
France,FRA,2017,2522413531136
France,FRA,2018,2569458155520
France,FRA,2019,2616812371968
France,FRA,2020,2411255037952
Gabon,GAB,1960,1696430336
Gabon,GAB,1961,1946939648
Gabon,GAB,1962,2091971328
Gabon,GAB,1963,2219423232
Gabon,GAB,1964,2320505856
Gabon,GAB,1965,2513881344
Gabon,GAB,1966,2627207168
Gabon,GAB,1967,2735320832
Gabon,GAB,1968,2803944704
Gabon,GAB,1969,3030585088
Gabon,GAB,1970,3293619712
Gabon,GAB,1971,3631503360
Gabon,GAB,1972,4043205888
Gabon,GAB,1973,4454902784
Gabon,GAB,1974,6214014464
Gabon,GAB,1975,7406490624
Gabon,GAB,1976,10045078528
Gabon,GAB,1977,8781197312
Gabon,GAB,1978,6669388800
Gabon,GAB,1979,6701028864
Gabon,GAB,1980,6872101888
Gabon,GAB,1981,7222258176
Gabon,GAB,1982,6998547456
Gabon,GAB,1983,7391042560
Gabon,GAB,1984,7946029056
Gabon,GAB,1985,7760652288
Gabon,GAB,1986,7698287616
Gabon,GAB,1987,6378335744
Gabon,GAB,1988,7197655552
Gabon,GAB,1989,7812717568
Gabon,GAB,1990,8218372608
Gabon,GAB,1991,8720720896
Gabon,GAB,1992,8451237888
Gabon,GAB,1993,8784771072
Gabon,GAB,1994,9110927360
Gabon,GAB,1995,9564091392
Gabon,GAB,1996,9910794240
Gabon,GAB,1997,10479512576
Gabon,GAB,1998,10843972608
Gabon,GAB,1999,9875320832
Gabon,GAB,2000,9689371648
Gabon,GAB,2001,9896262656
Gabon,GAB,2002,9871618048
Gabon,GAB,2003,10093465600
Gabon,GAB,2004,10163064832
Gabon,GAB,2005,10435048448
Gabon,GAB,2006,10142181376
Gabon,GAB,2007,10751534080
Gabon,GAB,2008,10395827200
Gabon,GAB,2009,10409375744
Gabon,GAB,2010,11147388928
Gabon,GAB,2011,11937934336
Gabon,GAB,2012,12564804608
Gabon,GAB,2013,13273295872
Gabon,GAB,2014,13846034432
Gabon,GAB,2015,14383108096
Gabon,GAB,2016,14683922432
Gabon,GAB,2017,14753324032
Gabon,GAB,2018,14876945408
Gabon,GAB,2019,15460241408
Gabon,GAB,2020,15176119296
Gambia,GMB,1966,253504768
Gambia,GMB,1967,253504768
Gambia,GMB,1968,277780768
Gambia,GMB,1969,284546176
Gambia,GMB,1970,302056704
Gambia,GMB,1971,301857728
Gambia,GMB,1972,302587328
Gambia,GMB,1973,330577632
Gambia,GMB,1974,350011616
Gambia,GMB,1975,393390080
Gambia,GMB,1976,422309056
Gambia,GMB,1977,436834688
Gambia,GMB,1978,464427136
Gambia,GMB,1979,458258688
Gambia,GMB,1980,486991872
Gambia,GMB,1981,503169216
Gambia,GMB,1982,499322080
Gambia,GMB,1983,553664448
Gambia,GMB,1984,573237888
Gambia,GMB,1985,568581696
Gambia,GMB,1986,591842752
Gambia,GMB,1987,606368576
Gambia,GMB,1988,633514624
Gambia,GMB,1989,670864896
Gambia,GMB,1990,694740160
Gambia,GMB,1991,716326016
Gambia,GMB,1992,740528448
Gambia,GMB,1993,762833920
Gambia,GMB,1994,764011328
Gambia,GMB,1995,770748736
Gambia,GMB,1996,787886656
Gambia,GMB,1997,826493120
Gambia,GMB,1998,855420352
Gambia,GMB,1999,910167232
Gambia,GMB,2000,960226496
Gambia,GMB,2001,1015919616
Gambia,GMB,2002,982902208
Gambia,GMB,2003,1050427584
Gambia,GMB,2004,1124482688
Gambia,GMB,2005,1098037888
Gambia,GMB,2006,1091937408
Gambia,GMB,2007,1125167872
Gambia,GMB,2008,1195557248
Gambia,GMB,2009,1275249792
Gambia,GMB,2010,1350595840
Gambia,GMB,2011,1240786432
Gambia,GMB,2012,1305823104
Gambia,GMB,2013,1343336320
Gambia,GMB,2014,1324430464
Gambia,GMB,2015,1378176896
Gambia,GMB,2016,1404959744
Gambia,GMB,2017,1472715520
Gambia,GMB,2018,1579264896
Gambia,GMB,2019,1676447104
Gambia,GMB,2020,1672833024
Georgia,GEO,1965,7043865600
Georgia,GEO,1966,7574665216
Georgia,GEO,1967,8048081920
Georgia,GEO,1968,8406731264
Georgia,GEO,1969,8808417280
Georgia,GEO,1970,9870018560
Georgia,GEO,1971,10113900544
Georgia,GEO,1972,10400818176
Georgia,GEO,1973,11075079168
Georgia,GEO,1974,12050604032
Georgia,GEO,1975,12940052480
Georgia,GEO,1976,13729081344
Georgia,GEO,1977,14675913728
Georgia,GEO,1978,15766206464
Georgia,GEO,1979,16928230400
Georgia,GEO,1980,17702912000
Georgia,GEO,1981,18635399168
Georgia,GEO,1982,19008393216
Georgia,GEO,1983,19826112512
Georgia,GEO,1984,20902060032
Georgia,GEO,1985,21934968832
Georgia,GEO,1986,20141723648
Georgia,GEO,1987,20399949824
Georgia,GEO,1988,21533280256
Georgia,GEO,1989,19983917056
Georgia,GEO,1990,17028651008
Georgia,GEO,1991,13435604992
Georgia,GEO,1992,7403018752
Georgia,GEO,1993,5233933824
Georgia,GEO,1994,4689605120
Georgia,GEO,1995,4811534848
Georgia,GEO,1996,5350426624
Georgia,GEO,1997,5913240576
Georgia,GEO,1998,6096840704
Georgia,GEO,1999,6271774720
Georgia,GEO,2000,6387071488
Georgia,GEO,2001,6693999104
Georgia,GEO,2002,7060417536
Georgia,GEO,2003,7841209856
Georgia,GEO,2004,8295568384
Georgia,GEO,2005,9091078144
Georgia,GEO,2006,9947437056
Georgia,GEO,2007,11198720000
Georgia,GEO,2008,11469569024
Georgia,GEO,2009,11050870784
Georgia,GEO,2010,11741494272
Georgia,GEO,2011,12610364416
Georgia,GEO,2012,13413519360
Georgia,GEO,2013,13899264000
Georgia,GEO,2014,14515268608
Georgia,GEO,2015,14953950208
Georgia,GEO,2016,15388577792
Georgia,GEO,2017,16133785600
Georgia,GEO,2018,16915132416
Georgia,GEO,2019,17757902848
Georgia,GEO,2020,16557390848
Germany,DEU,1970,1398784393216
Germany,DEU,1971,1442604122112
Germany,DEU,1972,1504641024000
Germany,DEU,1973,1576525103104
Germany,DEU,1974,1590557278208
Germany,DEU,1975,1576771256320
Germany,DEU,1976,1654809821184
Germany,DEU,1977,1710199799808
Germany,DEU,1978,1761651064832
Germany,DEU,1979,1834766041088
Germany,DEU,1980,1860614750208
Germany,DEU,1981,1870461796352
Germany,DEU,1982,1863076544512
Germany,DEU,1983,1892371660800
Germany,DEU,1984,1945792413696
Germany,DEU,1985,1991089192960
Germany,DEU,1986,2036632125440
Germany,DEU,1987,2065188782080
Germany,DEU,1988,2141750165504
Germany,DEU,1989,2225204625408
Germany,DEU,1990,2342139199488
Germany,DEU,1991,2461781983232
Germany,DEU,1992,2509123878912
Germany,DEU,1993,2484613414912
Germany,DEU,1994,2544042770432
Germany,DEU,1995,2583326359552
Germany,DEU,1996,2604143476736
Germany,DEU,1997,2650814021632
Germany,DEU,1998,2704199647232
Germany,DEU,1999,2755234889728
Germany,DEU,2000,2835481100288
Germany,DEU,2001,2883158802432
Germany,DEU,2002,2877450878976
Germany,DEU,2003,2857305374720
Germany,DEU,2004,2890881302528
Germany,DEU,2005,2912033964032
Germany,DEU,2006,3023170174976
Germany,DEU,2007,3113153462272
Germany,DEU,2008,3143036043264
Germany,DEU,2009,2964076625920
Germany,DEU,2010,3087971647488
Germany,DEU,2011,3209180479488
Germany,DEU,2012,3222610640896
Germany,DEU,2013,3236712677376
Germany,DEU,2014,3308229230592
Germany,DEU,2015,3357585702912
Germany,DEU,2016,3432459796480
Germany,DEU,2017,3524457660416
Germany,DEU,2018,3562734092288
Germany,DEU,2019,3600339173376
Germany,DEU,2020,3435817336832
Ghana,GHA,1960,7657961472
Ghana,GHA,1961,7920604672
Ghana,GHA,1962,8246074880
Ghana,GHA,1963,8609394688
Ghana,GHA,1964,8799604736
Ghana,GHA,1965,8920071168
Ghana,GHA,1966,8540228608
Ghana,GHA,1967,8802871296
Ghana,GHA,1968,8835341312
Ghana,GHA,1969,9366007808
Ghana,GHA,1970,10276709376
Ghana,GHA,1971,10812754944
Ghana,GHA,1972,10543770624
Ghana,GHA,1973,10847915008
Ghana,GHA,1974,11591270400
Ghana,GHA,1975,10150286336
Ghana,GHA,1976,9791963136
Ghana,GHA,1977,10014642176
Ghana,GHA,1978,10863476736
Ghana,GHA,1979,10590267392
Ghana,GHA,1980,10640221184
Ghana,GHA,1981,10267487232
Ghana,GHA,1982,9556601856
Ghana,GHA,1983,9120463872
Ghana,GHA,1984,9909161984
Ghana,GHA,1985,10413699072
Ghana,GHA,1986,10955123712
Ghana,GHA,1987,11480411136
Ghana,GHA,1988,12126547968
Ghana,GHA,1989,12743288832
Ghana,GHA,1990,13167489024
Ghana,GHA,1991,13862973440
Ghana,GHA,1992,14400776192
Ghana,GHA,1993,15099213824
Ghana,GHA,1994,15597488128
Ghana,GHA,1995,16238921728
Ghana,GHA,1996,16986311680
Ghana,GHA,1997,17699119104
Ghana,GHA,1998,18531045376
Ghana,GHA,1999,19346411520
Ghana,GHA,2000,20062228480
Ghana,GHA,2001,20864718848
Ghana,GHA,2002,21803630592
Ghana,GHA,2003,22937419776
Ghana,GHA,2004,24221915136
Ghana,GHA,2005,25651007488
Ghana,GHA,2006,27292649472
Ghana,GHA,2007,28479012864
Ghana,GHA,2008,31084785664
Ghana,GHA,2009,32590684160
Ghana,GHA,2010,35165253632
Ghana,GHA,2011,40104960000
Ghana,GHA,2012,43831828480
Ghana,GHA,2013,47037042688
Ghana,GHA,2014,48380534784
Ghana,GHA,2015,49406566400
Ghana,GHA,2016,51073282048
Ghana,GHA,2017,55224975360
Ghana,GHA,2018,58648965120
Ghana,GHA,2019,62465708032
Ghana,GHA,2020,62724595712
Greece,GRC,1960,41914773504
Greece,GRC,1961,47449133056
Greece,GRC,1962,47622230016
Greece,GRC,1963,53263020032
Greece,GRC,1964,58274897920
Greece,GRC,1965,64549945344
Greece,GRC,1966,68742144000
Greece,GRC,1967,72639471616
Greece,GRC,1968,77872209920
Greece,GRC,1969,86877093888
Greece,GRC,1970,94318747648
Greece,GRC,1971,101714444288
Greece,GRC,1972,112048783360
Greece,GRC,1973,121116196864
Greece,GRC,1974,113318445056
Greece,GRC,1975,120533213184
Greece,GRC,1976,128792027136
Greece,GRC,1977,132579803136
Greece,GRC,1978,142187675648
Greece,GRC,1979,146854395904
Greece,GRC,1980,147848790016
Greece,GRC,1981,145551638528
Greece,GRC,1982,143903047680
Greece,GRC,1983,142350876672
Greece,GRC,1984,145212948480
Greece,GRC,1985,148857159680
Greece,GRC,1986,149627731968
Greece,GRC,1987,146247843840
Greece,GRC,1988,152518754304
Greece,GRC,1989,158314463232
Greece,GRC,1990,158314463232
Greece,GRC,1991,163222208512
Greece,GRC,1992,164364763136
Greece,GRC,1993,161734934528
Greece,GRC,1994,164969627648
Greece,GRC,1995,168433532928
Greece,GRC,1996,173254311936
Greece,GRC,1997,181023375360
Greece,GRC,1998,188074065920
Greece,GRC,1999,193852833792
Greece,GRC,2000,201451405312
Greece,GRC,2001,209774608384
Greece,GRC,2002,218003800064
Greece,GRC,2003,230636093440
Greece,GRC,2004,242308562944
Greece,GRC,2005,243760332800
Greece,GRC,2006,257538736128
Greece,GRC,2007,265969893376
Greece,GRC,2008,265078439936
Greece,GRC,2009,253678125056
Greece,GRC,2010,239780036608
Greece,GRC,2011,215444013056
Greece,GRC,2012,200176140288
Greece,GRC,2013,195139715072
Greece,GRC,2014,196067999744
Greece,GRC,2015,195683532800
Greece,GRC,2016,194730213376
Greece,GRC,2017,196856954880
Greece,GRC,2018,200141373440
Greece,GRC,2019,203751112704
Greece,GRC,2020,185374539776
Greenland,GRL,1970,713409408
Greenland,GRL,1971,806586752
Greenland,GRL,1972,856411840
Greenland,GRL,1973,914699264
Greenland,GRL,1974,966894336
Greenland,GRL,1975,973142784
Greenland,GRL,1976,1031134400
Greenland,GRL,1977,1122104320
Greenland,GRL,1978,1189618176
Greenland,GRL,1979,1247440768
Greenland,GRL,1980,1355668736
Greenland,GRL,1981,1364687744
Greenland,GRL,1982,1304373248
Greenland,GRL,1983,1349468160
Greenland,GRL,1984,1279570944
Greenland,GRL,1985,1326356992
Greenland,GRL,1986,1420492800
Greenland,GRL,1987,1498845440
Greenland,GRL,1988,1582834944
Greenland,GRL,1989,1688244480
Greenland,GRL,1990,1490390144
Greenland,GRL,1991,1488699008
Greenland,GRL,1992,1412601216
Greenland,GRL,1993,1341576576
Greenland,GRL,1994,1421056512
