Entity,Code,Year,Human Development Index
Burundi,BDI,2019,0.431
Burundi,BDI,2020,0.426
Burundi,BDI,2021,0.426
Cambodia,KHM,1990,0.378
Cambodia,KHM,1991,0.383
Cambodia,KHM,1992,0.387
Cambodia,KHM,1993,0.39
Cambodia,KHM,1994,0.392
Cambodia,KHM,1995,0.397
Cambodia,KHM,1996,0.4
Cambodia,KHM,1997,0.404
Cambodia,KHM,1998,0.407
Cambodia,KHM,1999,0.416
Cambodia,KHM,2000,0.425
Cambodia,KHM,2001,0.441
Cambodia,KHM,2002,0.461
Cambodia,KHM,2003,0.475
Cambodia,KHM,2004,0.488
Cambodia,KHM,2005,0.499
Cambodia,KHM,2006,0.51
Cambodia,KHM,2007,0.521
Cambodia,KHM,2008,0.528
Cambodia,KHM,2009,0.534
Cambodia,KHM,2010,0.54
Cambodia,KHM,2011,0.548
Cambodia,KHM,2012,0.555
Cambodia,KHM,2013,0.562
Cambodia,KHM,2014,0.569
Cambodia,KHM,2015,0.574
Cambodia,KHM,2016,0.581
Cambodia,KHM,2017,0.586
Cambodia,KHM,2018,0.591
Cambodia,KHM,2019,0.598
Cambodia,KHM,2020,0.596
Cambodia,KHM,2021,0.593
Cameroon,CMR,1990,0.452
Cameroon,CMR,1991,0.449
Cameroon,CMR,1992,0.446
Cameroon,CMR,1993,0.439
Cameroon,CMR,1994,0.436
Cameroon,CMR,1995,0.435
Cameroon,CMR,1996,0.434
Cameroon,CMR,1997,0.435
Cameroon,CMR,1998,0.436
Cameroon,CMR,1999,0.437
Cameroon,CMR,2000,0.442
Cameroon,CMR,2001,0.46
Cameroon,CMR,2002,0.461
Cameroon,CMR,2003,0.468
Cameroon,CMR,2004,0.474
Cameroon,CMR,2005,0.475
Cameroon,CMR,2006,0.477
Cameroon,CMR,2007,0.489
Cameroon,CMR,2008,0.497
Cameroon,CMR,2009,0.506
Cameroon,CMR,2010,0.513
Cameroon,CMR,2011,0.521
Cameroon,CMR,2012,0.533
Cameroon,CMR,2013,0.542
Cameroon,CMR,2014,0.551
Cameroon,CMR,2015,0.56
Cameroon,CMR,2016,0.564
Cameroon,CMR,2017,0.571
Cameroon,CMR,2018,0.577
Cameroon,CMR,2019,0.583
Cameroon,CMR,2020,0.578
Cameroon,CMR,2021,0.576
Canada,CAN,1990,0.86
Canada,CAN,1991,0.864
Canada,CAN,1992,0.868
Canada,CAN,1993,0.866
Canada,CAN,1994,0.872
Canada,CAN,1995,0.876
Canada,CAN,1996,0.879
Canada,CAN,1997,0.88
Canada,CAN,1998,0.879
Canada,CAN,1999,0.884
Canada,CAN,2000,0.89
Canada,CAN,2001,0.892
Canada,CAN,2002,0.894
Canada,CAN,2003,0.897
Canada,CAN,2004,0.901
Canada,CAN,2005,0.903
Canada,CAN,2006,0.907
Canada,CAN,2007,0.908
Canada,CAN,2008,0.91
Canada,CAN,2009,0.909
Canada,CAN,2010,0.911
Canada,CAN,2011,0.915
Canada,CAN,2012,0.921
Canada,CAN,2013,0.923
Canada,CAN,2014,0.925
Canada,CAN,2015,0.926
Canada,CAN,2016,0.928
Canada,CAN,2017,0.931
Canada,CAN,2018,0.933
Canada,CAN,2019,0.937
Canada,CAN,2020,0.931
Canada,CAN,2021,0.936
Cape Verde,CPV,2000,0.569
Cape Verde,CPV,2001,0.576
Cape Verde,CPV,2002,0.587
Cape Verde,CPV,2003,0.593
Cape Verde,CPV,2004,0.597
Cape Verde,CPV,2005,0.606
Cape Verde,CPV,2006,0.62
Cape Verde,CPV,2007,0.629
Cape Verde,CPV,2008,0.635
Cape Verde,CPV,2009,0.639
Cape Verde,CPV,2010,0.644
Cape Verde,CPV,2011,0.653
Cape Verde,CPV,2012,0.656
Cape Verde,CPV,2013,0.666
Cape Verde,CPV,2014,0.667
Cape Verde,CPV,2015,0.663
Cape Verde,CPV,2016,0.67
Cape Verde,CPV,2017,0.675
Cape Verde,CPV,2018,0.673
Cape Verde,CPV,2019,0.676
Cape Verde,CPV,2020,0.662
Cape Verde,CPV,2021,0.662
Central African Republic,CAF,1990,0.338
Central African Republic,CAF,1991,0.333
Central African Republic,CAF,1992,0.319
Central African Republic,CAF,1993,0.319
Central African Republic,CAF,1994,0.321
Central African Republic,CAF,1995,0.323
Central African Republic,CAF,1996,0.319
Central African Republic,CAF,1997,0.322
Central African Republic,CAF,1998,0.325
Central African Republic,CAF,1999,0.329
Central African Republic,CAF,2000,0.329
Central African Republic,CAF,2001,0.332
Central African Republic,CAF,2002,0.333
Central African Republic,CAF,2003,0.333
Central African Republic,CAF,2004,0.337
Central African Republic,CAF,2005,0.342
Central African Republic,CAF,2006,0.345
Central African Republic,CAF,2007,0.351
Central African Republic,CAF,2008,0.358
Central African Republic,CAF,2009,0.364
Central African Republic,CAF,2010,0.372
Central African Republic,CAF,2011,0.381
Central African Republic,CAF,2012,0.388
Central African Republic,CAF,2013,0.368
Central African Republic,CAF,2014,0.37
Central African Republic,CAF,2015,0.384
Central African Republic,CAF,2016,0.391
Central African Republic,CAF,2017,0.398
Central African Republic,CAF,2018,0.405
Central African Republic,CAF,2019,0.411
Central African Republic,CAF,2020,0.407
Central African Republic,CAF,2021,0.404
Chad,TCD,2000,0.291
Chad,TCD,2001,0.301
Chad,TCD,2002,0.307
Chad,TCD,2003,0.307
Chad,TCD,2004,0.325
Chad,TCD,2005,0.327
Chad,TCD,2006,0.327
Chad,TCD,2007,0.337
Chad,TCD,2008,0.341
Chad,TCD,2009,0.355
Chad,TCD,2010,0.362
Chad,TCD,2011,0.372
Chad,TCD,2012,0.381
Chad,TCD,2013,0.386
Chad,TCD,2014,0.393
Chad,TCD,2015,0.389
Chad,TCD,2016,0.391
Chad,TCD,2017,0.393
Chad,TCD,2018,0.398
Chad,TCD,2019,0.403
Chad,TCD,2020,0.397
Chad,TCD,2021,0.394
Chile,CHL,1990,0.706
Chile,CHL,1991,0.715
Chile,CHL,1992,0.723
Chile,CHL,1993,0.716
Chile,CHL,1994,0.722
Chile,CHL,1995,0.728
Chile,CHL,1996,0.735
Chile,CHL,1997,0.744
Chile,CHL,1998,0.749
Chile,CHL,1999,0.755
Chile,CHL,2000,0.763
Chile,CHL,2001,0.768
Chile,CHL,2002,0.775
Chile,CHL,2003,0.779
Chile,CHL,2004,0.787
Chile,CHL,2005,0.795
Chile,CHL,2006,0.796
Chile,CHL,2007,0.801
Chile,CHL,2008,0.813
Chile,CHL,2009,0.811
Chile,CHL,2010,0.813
Chile,CHL,2011,0.817
Chile,CHL,2012,0.824
Chile,CHL,2013,0.836
Chile,CHL,2014,0.841
Chile,CHL,2015,0.846
Chile,CHL,2016,0.85
Chile,CHL,2017,0.853
Chile,CHL,2018,0.856
Chile,CHL,2019,0.861
Chile,CHL,2020,0.852
Chile,CHL,2021,0.855
China,CHN,1990,0.484
China,CHN,1991,0.492
China,CHN,1992,0.504
China,CHN,1993,0.515
China,CHN,1994,0.525
China,CHN,1995,0.535
China,CHN,1996,0.545
China,CHN,1997,0.554
China,CHN,1998,0.564
China,CHN,1999,0.573
China,CHN,2000,0.584
China,CHN,2001,0.593
China,CHN,2002,0.604
China,CHN,2003,0.615
China,CHN,2004,0.626
China,CHN,2005,0.638
China,CHN,2006,0.65
China,CHN,2007,0.663
China,CHN,2008,0.672
China,CHN,2009,0.682
China,CHN,2010,0.691
China,CHN,2011,0.7
China,CHN,2012,0.709
China,CHN,2013,0.717
China,CHN,2014,0.725
China,CHN,2015,0.733
China,CHN,2016,0.74
China,CHN,2017,0.747
China,CHN,2018,0.755
China,CHN,2019,0.762
China,CHN,2020,0.764
China,CHN,2021,0.768
Colombia,COL,1990,0.61
Colombia,COL,1991,0.619
Colombia,COL,1992,0.628
Colombia,COL,1993,0.635
Colombia,COL,1994,0.64
Colombia,COL,1995,0.645
Colombia,COL,1996,0.653
Colombia,COL,1997,0.66
Colombia,COL,1998,0.665
Colombia,COL,1999,0.663
Colombia,COL,2000,0.666
Colombia,COL,2001,0.667
Colombia,COL,2002,0.67
Colombia,COL,2003,0.677
Colombia,COL,2004,0.683
Colombia,COL,2005,0.696
Colombia,COL,2006,0.698
Colombia,COL,2007,0.71
Colombia,COL,2008,0.716
Colombia,COL,2009,0.722
Colombia,COL,2010,0.726
Colombia,COL,2011,0.733
Colombia,COL,2012,0.734
Colombia,COL,2013,0.746
Colombia,COL,2014,0.75
Colombia,COL,2015,0.754
Colombia,COL,2016,0.759
Colombia,COL,2017,0.761
Colombia,COL,2018,0.763
Colombia,COL,2019,0.768
Colombia,COL,2020,0.756
Colombia,COL,2021,0.752
Comoros,COM,2000,0.464
Comoros,COM,2001,0.47
Comoros,COM,2002,0.474
Comoros,COM,2003,0.479
Comoros,COM,2004,0.482
Comoros,COM,2005,0.488
Comoros,COM,2006,0.494
Comoros,COM,2007,0.5
Comoros,COM,2008,0.507
Comoros,COM,2009,0.513
Comoros,COM,2010,0.52
Comoros,COM,2011,0.527
Comoros,COM,2012,0.533
Comoros,COM,2013,0.539
Comoros,COM,2014,0.54
Comoros,COM,2015,0.544
Comoros,COM,2016,0.548
Comoros,COM,2017,0.553
Comoros,COM,2018,0.557
Comoros,COM,2019,0.56
Comoros,COM,2020,0.562
Comoros,COM,2021,0.558
Congo,COG,1990,0.522
Congo,COG,1991,0.519
Congo,COG,1992,0.518
Congo,COG,1993,0.512
Congo,COG,1994,0.507
Congo,COG,1995,0.497
Congo,COG,1996,0.496
Congo,COG,1997,0.466
Congo,COG,1998,0.489
Congo,COG,1999,0.49
Congo,COG,2000,0.491
Congo,COG,2001,0.497
Congo,COG,2002,0.5
Congo,COG,2003,0.5
Congo,COG,2004,0.505
Congo,COG,2005,0.519
Congo,COG,2006,0.532
Congo,COG,2007,0.533
Congo,COG,2008,0.541
Congo,COG,2009,0.554
Congo,COG,2010,0.561
Congo,COG,2011,0.564
Congo,COG,2012,0.575
Congo,COG,2013,0.58
Congo,COG,2014,0.589
Congo,COG,2015,0.59
Congo,COG,2016,0.586
Congo,COG,2017,0.58
Congo,COG,2018,0.578
Congo,COG,2019,0.57
Congo,COG,2020,0.574
Congo,COG,2021,0.571
Costa Rica,CRI,1990,0.66
Costa Rica,CRI,1991,0.663
Costa Rica,CRI,1992,0.674
Costa Rica,CRI,1993,0.682
Costa Rica,CRI,1994,0.685
Costa Rica,CRI,1995,0.691
Costa Rica,CRI,1996,0.693
Costa Rica,CRI,1997,0.7
Costa Rica,CRI,1998,0.705
Costa Rica,CRI,1999,0.708
Costa Rica,CRI,2000,0.71
Costa Rica,CRI,2001,0.715
Costa Rica,CRI,2002,0.722
Costa Rica,CRI,2003,0.727
Costa Rica,CRI,2004,0.732
Costa Rica,CRI,2005,0.74
Costa Rica,CRI,2006,0.747
Costa Rica,CRI,2007,0.756
Costa Rica,CRI,2008,0.765
Costa Rica,CRI,2009,0.769
Costa Rica,CRI,2010,0.772
Costa Rica,CRI,2011,0.782
Costa Rica,CRI,2012,0.786
Costa Rica,CRI,2013,0.792
Costa Rica,CRI,2014,0.796
Costa Rica,CRI,2015,0.798
Costa Rica,CRI,2016,0.803
Costa Rica,CRI,2017,0.807
Costa Rica,CRI,2018,0.811
Costa Rica,CRI,2019,0.819
Costa Rica,CRI,2020,0.816
Costa Rica,CRI,2021,0.809
Cote d'Ivoire,CIV,1990,0.427
Cote d'Ivoire,CIV,1991,0.428
Cote d'Ivoire,CIV,1992,0.43
Cote d'Ivoire,CIV,1993,0.433
Cote d'Ivoire,CIV,1994,0.436
Cote d'Ivoire,CIV,1995,0.442
Cote d'Ivoire,CIV,1996,0.448
Cote d'Ivoire,CIV,1997,0.456
Cote d'Ivoire,CIV,1998,0.461
Cote d'Ivoire,CIV,1999,0.459
Cote d'Ivoire,CIV,2000,0.457
Cote d'Ivoire,CIV,2001,0.456
Cote d'Ivoire,CIV,2002,0.454
Cote d'Ivoire,CIV,2003,0.453
Cote d'Ivoire,CIV,2004,0.455
Cote d'Ivoire,CIV,2005,0.456
Cote d'Ivoire,CIV,2006,0.458
Cote d'Ivoire,CIV,2007,0.461
Cote d'Ivoire,CIV,2008,0.464
Cote d'Ivoire,CIV,2009,0.469
Cote d'Ivoire,CIV,2010,0.473
Cote d'Ivoire,CIV,2011,0.472
Cote d'Ivoire,CIV,2012,0.477
Cote d'Ivoire,CIV,2013,0.483
Cote d'Ivoire,CIV,2014,0.502
Cote d'Ivoire,CIV,2015,0.513
Cote d'Ivoire,CIV,2016,0.524
Cote d'Ivoire,CIV,2017,0.534
Cote d'Ivoire,CIV,2018,0.542
Cote d'Ivoire,CIV,2019,0.55
Cote d'Ivoire,CIV,2020,0.551
Cote d'Ivoire,CIV,2021,0.55
Croatia,HRV,1995,0.712
Croatia,HRV,1996,0.724
Croatia,HRV,1997,0.732
Croatia,HRV,1998,0.742
Croatia,HRV,1999,0.749
Croatia,HRV,2000,0.759
Croatia,HRV,2001,0.769
Croatia,HRV,2002,0.777
Croatia,HRV,2003,0.783
Croatia,HRV,2004,0.796
Croatia,HRV,2005,0.802
Croatia,HRV,2006,0.811
Croatia,HRV,2007,0.815
Croatia,HRV,2008,0.817
Croatia,HRV,2009,0.816
Croatia,HRV,2010,0.821
Croatia,HRV,2011,0.826
Croatia,HRV,2012,0.83
Croatia,HRV,2013,0.838
Croatia,HRV,2014,0.841
Croatia,HRV,2015,0.843
Croatia,HRV,2016,0.848
Croatia,HRV,2017,0.852
Croatia,HRV,2018,0.856
Croatia,HRV,2019,0.861
Croatia,HRV,2020,0.855
Croatia,HRV,2021,0.858
Cuba,CUB,1990,0.68
Cuba,CUB,1991,0.674
Cuba,CUB,1992,0.668
Cuba,CUB,1993,0.659
Cuba,CUB,1994,0.656
Cuba,CUB,1995,0.659
Cuba,CUB,1996,0.67
Cuba,CUB,1997,0.674
Cuba,CUB,1998,0.678
Cuba,CUB,1999,0.685
Cuba,CUB,2000,0.693
Cuba,CUB,2001,0.7
Cuba,CUB,2002,0.706
Cuba,CUB,2003,0.714
Cuba,CUB,2004,0.728
Cuba,CUB,2005,0.741
Cuba,CUB,2006,0.761
Cuba,CUB,2007,0.775
Cuba,CUB,2008,0.784
Cuba,CUB,2009,0.784
Cuba,CUB,2010,0.78
Cuba,CUB,2011,0.777
Cuba,CUB,2012,0.773
Cuba,CUB,2013,0.769
Cuba,CUB,2014,0.771
Cuba,CUB,2015,0.773
Cuba,CUB,2016,0.774
Cuba,CUB,2017,0.779
Cuba,CUB,2018,0.783
Cuba,CUB,2019,0.788
Cuba,CUB,2020,0.781
Cuba,CUB,2021,0.764
Cyprus,CYP,1990,0.716
Cyprus,CYP,1991,0.719
Cyprus,CYP,1992,0.726
Cyprus,CYP,1993,0.765
Cyprus,CYP,1994,0.77
Cyprus,CYP,1995,0.776
Cyprus,CYP,1996,0.781
Cyprus,CYP,1997,0.785
Cyprus,CYP,1998,0.794
Cyprus,CYP,1999,0.794
Cyprus,CYP,2000,0.797
Cyprus,CYP,2001,0.804
Cyprus,CYP,2002,0.816
Cyprus,CYP,2003,0.825
Cyprus,CYP,2004,0.83
Cyprus,CYP,2005,0.834
Cyprus,CYP,2006,0.841
Cyprus,CYP,2007,0.848
Cyprus,CYP,2008,0.857
Cyprus,CYP,2009,0.862
Cyprus,CYP,2010,0.857
Cyprus,CYP,2011,0.861
Cyprus,CYP,2012,0.86
Cyprus,CYP,2013,0.861
Cyprus,CYP,2014,0.865
Cyprus,CYP,2015,0.871
Cyprus,CYP,2016,0.877
Cyprus,CYP,2017,0.887
Cyprus,CYP,2018,0.892
Cyprus,CYP,2019,0.897
Cyprus,CYP,2020,0.894
Cyprus,CYP,2021,0.896
Czechia,CZE,1990,0.742
Czechia,CZE,1991,0.742
Czechia,CZE,1992,0.743
Czechia,CZE,1993,0.751
Czechia,CZE,1994,0.762
Czechia,CZE,1995,0.77
Czechia,CZE,1996,0.782
Czechia,CZE,1997,0.787
Czechia,CZE,1998,0.792
Czechia,CZE,1999,0.796
Czechia,CZE,2000,0.808
Czechia,CZE,2001,0.818
Czechia,CZE,2002,0.825
Czechia,CZE,2003,0.831
Czechia,CZE,2004,0.836
Czechia,CZE,2005,0.844
Czechia,CZE,2006,0.852
Czechia,CZE,2007,0.859
Czechia,CZE,2008,0.863
Czechia,CZE,2009,0.865
Czechia,CZE,2010,0.87
Czechia,CZE,2011,0.872
Czechia,CZE,2012,0.874
Czechia,CZE,2013,0.881
Czechia,CZE,2014,0.887
Czechia,CZE,2015,0.891
Czechia,CZE,2016,0.895
Czechia,CZE,2017,0.897
Czechia,CZE,2018,0.894
Czechia,CZE,2019,0.897
Czechia,CZE,2020,0.892
Czechia,CZE,2021,0.889
Democratic Republic of Congo,COD,1990,0.386
Democratic Republic of Congo,COD,1991,0.384
Democratic Republic of Congo,COD,1992,0.38
Democratic Republic of Congo,COD,1993,0.375
Democratic Republic of Congo,COD,1994,0.371
Democratic Republic of Congo,COD,1995,0.373
Democratic Republic of Congo,COD,1996,0.372
Democratic Republic of Congo,COD,1997,0.374
Democratic Republic of Congo,COD,1998,0.371
Democratic Republic of Congo,COD,1999,0.368
Democratic Republic of Congo,COD,2000,0.376
Democratic Republic of Congo,COD,2001,0.374
Democratic Republic of Congo,COD,2002,0.378
Democratic Republic of Congo,COD,2003,0.384
Democratic Republic of Congo,COD,2004,0.39
Democratic Republic of Congo,COD,2005,0.395
Democratic Republic of Congo,COD,2006,0.401
Democratic Republic of Congo,COD,2007,0.406
Democratic Republic of Congo,COD,2008,0.416
Democratic Republic of Congo,COD,2009,0.421
Democratic Republic of Congo,COD,2010,0.429
Democratic Republic of Congo,COD,2011,0.438
Democratic Republic of Congo,COD,2012,0.44
Democratic Republic of Congo,COD,2013,0.446
Democratic Republic of Congo,COD,2014,0.455
Democratic Republic of Congo,COD,2015,0.463
Democratic Republic of Congo,COD,2016,0.472
Democratic Republic of Congo,COD,2017,0.475
Democratic Republic of Congo,COD,2018,0.48
Democratic Republic of Congo,COD,2019,0.482
Democratic Republic of Congo,COD,2020,0.479
Democratic Republic of Congo,COD,2021,0.479
Denmark,DNK,1990,0.834
Denmark,DNK,1991,0.838
Denmark,DNK,1992,0.841
Denmark,DNK,1993,0.844
Denmark,DNK,1994,0.851
Denmark,DNK,1995,0.854
Denmark,DNK,1996,0.862
Denmark,DNK,1997,0.869
Denmark,DNK,1998,0.876
Denmark,DNK,1999,0.886
Denmark,DNK,2000,0.889
Denmark,DNK,2001,0.895
Denmark,DNK,2002,0.896
Denmark,DNK,2003,0.901
Denmark,DNK,2004,0.906
Denmark,DNK,2005,0.911
Denmark,DNK,2006,0.91
Denmark,DNK,2007,0.911
Denmark,DNK,2008,0.915
Denmark,DNK,2009,0.909
Denmark,DNK,2010,0.913
Denmark,DNK,2011,0.926
Denmark,DNK,2012,0.931
Denmark,DNK,2013,0.933
Denmark,DNK,2014,0.932
Denmark,DNK,2015,0.936
Denmark,DNK,2016,0.943
Denmark,DNK,2017,0.944
Denmark,DNK,2018,0.942
Denmark,DNK,2019,0.946
Denmark,DNK,2020,0.947
Denmark,DNK,2021,0.948
Djibouti,DJI,1995,0.351
Djibouti,DJI,1996,0.35
Djibouti,DJI,1997,0.353
Djibouti,DJI,1998,0.355
Djibouti,DJI,1999,0.36
Djibouti,DJI,2000,0.361
Djibouti,DJI,2001,0.371
Djibouti,DJI,2002,0.378
Djibouti,DJI,2003,0.388
Djibouti,DJI,2004,0.396
Djibouti,DJI,2005,0.405
Djibouti,DJI,2006,0.416
Djibouti,DJI,2007,0.426
Djibouti,DJI,2008,0.434
Djibouti,DJI,2009,0.445
Djibouti,DJI,2010,0.458
Djibouti,DJI,2011,0.47
Djibouti,DJI,2012,0.478
Djibouti,DJI,2013,0.483
Djibouti,DJI,2014,0.488
Djibouti,DJI,2015,0.493
Djibouti,DJI,2016,0.496
Djibouti,DJI,2017,0.499
Djibouti,DJI,2018,0.506
Djibouti,DJI,2019,0.512
Djibouti,DJI,2020,0.51
Djibouti,DJI,2021,0.509
Dominica,DMA,2000,0.695
Dominica,DMA,2001,0.694
Dominica,DMA,2002,0.695
Dominica,DMA,2003,0.695
Dominica,DMA,2004,0.7
Dominica,DMA,2005,0.701
Dominica,DMA,2006,0.708
Dominica,DMA,2007,0.707
Dominica,DMA,2008,0.717
Dominica,DMA,2009,0.713
Dominica,DMA,2010,0.711
Dominica,DMA,2011,0.702
Dominica,DMA,2012,0.706
Dominica,DMA,2013,0.699
Dominica,DMA,2014,0.705
Dominica,DMA,2015,0.7
Dominica,DMA,2016,0.709
Dominica,DMA,2017,0.692
Dominica,DMA,2018,0.726
Dominica,DMA,2019,0.729
Dominica,DMA,2020,0.722
Dominica,DMA,2021,0.72
Dominican Republic,DOM,1990,0.577
Dominican Republic,DOM,1991,0.583
Dominican Republic,DOM,1992,0.593
Dominican Republic,DOM,1993,0.6
Dominican Republic,DOM,1994,0.607
Dominican Republic,DOM,1995,0.613
Dominican Republic,DOM,1996,0.62
Dominican Republic,DOM,1997,0.627
Dominican Republic,DOM,1998,0.633
Dominican Republic,DOM,1999,0.64
Dominican Republic,DOM,2000,0.646
Dominican Republic,DOM,2001,0.651
Dominican Republic,DOM,2002,0.657
Dominican Republic,DOM,2003,0.659
Dominican Republic,DOM,2004,0.663
Dominican Republic,DOM,2005,0.674
Dominican Republic,DOM,2006,0.683
Dominican Republic,DOM,2007,0.692
Dominican Republic,DOM,2008,0.697
Dominican Republic,DOM,2009,0.701
Dominican Republic,DOM,2010,0.708
Dominican Republic,DOM,2011,0.713
Dominican Republic,DOM,2012,0.718
Dominican Republic,DOM,2013,0.722
Dominican Republic,DOM,2014,0.728
Dominican Republic,DOM,2015,0.736
Dominican Republic,DOM,2016,0.755
Dominican Republic,DOM,2017,0.757
Dominican Republic,DOM,2018,0.764
Dominican Republic,DOM,2019,0.771
Dominican Republic,DOM,2020,0.764
Dominican Republic,DOM,2021,0.767
East Asia and the Pacific (UNDP),,1990,0.507
East Asia and the Pacific (UNDP),,1991,0.514
East Asia and the Pacific (UNDP),,1992,0.524
East Asia and the Pacific (UNDP),,1993,0.534
East Asia and the Pacific (UNDP),,1994,0.542
East Asia and the Pacific (UNDP),,1995,0.551
East Asia and the Pacific (UNDP),,1996,0.561
East Asia and the Pacific (UNDP),,1997,0.569
East Asia and the Pacific (UNDP),,1998,0.575
East Asia and the Pacific (UNDP),,1999,0.583
East Asia and the Pacific (UNDP),,2000,0.592
East Asia and the Pacific (UNDP),,2001,0.6
East Asia and the Pacific (UNDP),,2002,0.61
East Asia and the Pacific (UNDP),,2003,0.62
East Asia and the Pacific (UNDP),,2004,0.629
East Asia and the Pacific (UNDP),,2005,0.639
East Asia and the Pacific (UNDP),,2006,0.649
East Asia and the Pacific (UNDP),,2007,0.66
East Asia and the Pacific (UNDP),,2008,0.666
East Asia and the Pacific (UNDP),,2009,0.676
East Asia and the Pacific (UNDP),,2010,0.684
East Asia and the Pacific (UNDP),,2011,0.692
East Asia and the Pacific (UNDP),,2012,0.7
East Asia and the Pacific (UNDP),,2013,0.707
East Asia and the Pacific (UNDP),,2014,0.715
East Asia and the Pacific (UNDP),,2015,0.722
East Asia and the Pacific (UNDP),,2016,0.728
East Asia and the Pacific (UNDP),,2017,0.734
East Asia and the Pacific (UNDP),,2018,0.741
East Asia and the Pacific (UNDP),,2019,0.748
East Asia and the Pacific (UNDP),,2020,0.748
East Asia and the Pacific (UNDP),,2021,0.749
East Timor,TLS,2002,0.508
East Timor,TLS,2003,0.508
East Timor,TLS,2004,0.521
East Timor,TLS,2005,0.538
East Timor,TLS,2006,0.563
East Timor,TLS,2007,0.585
East Timor,TLS,2008,0.611
East Timor,TLS,2009,0.609
East Timor,TLS,2010,0.619
East Timor,TLS,2011,0.638
East Timor,TLS,2012,0.635
East Timor,TLS,2013,0.63
East Timor,TLS,2014,0.622
East Timor,TLS,2015,0.614
East Timor,TLS,2016,0.604
East Timor,TLS,2017,0.606
East Timor,TLS,2018,0.605
East Timor,TLS,2019,0.614
East Timor,TLS,2020,0.614
East Timor,TLS,2021,0.607
Ecuador,ECU,1990,0.651
Ecuador,ECU,1991,0.652
Ecuador,ECU,1992,0.658
Ecuador,ECU,1993,0.662
Ecuador,ECU,1994,0.667
Ecuador,ECU,1995,0.671
Ecuador,ECU,1996,0.674
Ecuador,ECU,1997,0.679
Ecuador,ECU,1998,0.684
Ecuador,ECU,1999,0.683
Ecuador,ECU,2000,0.687
Ecuador,ECU,2001,0.693
Ecuador,ECU,2002,0.698
Ecuador,ECU,2003,0.703
Ecuador,ECU,2004,0.71
Ecuador,ECU,2005,0.715
Ecuador,ECU,2006,0.72
Ecuador,ECU,2007,0.723
Ecuador,ECU,2008,0.729
Ecuador,ECU,2009,0.731
Ecuador,ECU,2010,0.736
Ecuador,ECU,2011,0.743
Ecuador,ECU,2012,0.751
Ecuador,ECU,2013,0.755
Ecuador,ECU,2014,0.76
Ecuador,ECU,2015,0.765
Ecuador,ECU,2016,0.762
Ecuador,ECU,2017,0.762
Ecuador,ECU,2018,0.762
Ecuador,ECU,2019,0.76
Ecuador,ECU,2020,0.731
Ecuador,ECU,2021,0.74
Egypt,EGY,1990,0.572
Egypt,EGY,1991,0.578
Egypt,EGY,1992,0.585
Egypt,EGY,1993,0.591
Egypt,EGY,1994,0.598
Egypt,EGY,1995,0.605
Egypt,EGY,1996,0.613
Egypt,EGY,1997,0.619
Egypt,EGY,1998,0.624
Egypt,EGY,1999,0.629
Egypt,EGY,2000,0.633
Egypt,EGY,2001,0.637
Egypt,EGY,2002,0.639
Egypt,EGY,2003,0.637
Egypt,EGY,2004,0.64
Egypt,EGY,2005,0.643
Egypt,EGY,2006,0.647
Egypt,EGY,2007,0.655
Egypt,EGY,2008,0.663
Egypt,EGY,2009,0.668
Egypt,EGY,2010,0.675
Egypt,EGY,2011,0.679
Egypt,EGY,2012,0.688
Egypt,EGY,2013,0.694
Egypt,EGY,2014,0.699
Egypt,EGY,2015,0.706
Egypt,EGY,2016,0.713
Egypt,EGY,2017,0.721
Egypt,EGY,2018,0.729
Egypt,EGY,2019,0.735
Egypt,EGY,2020,0.734
Egypt,EGY,2021,0.731
El Salvador,SLV,1990,0.525
El Salvador,SLV,1991,0.536
El Salvador,SLV,1992,0.548
El Salvador,SLV,1993,0.558
El Salvador,SLV,1994,0.568
El Salvador,SLV,1995,0.578
El Salvador,SLV,1996,0.587
El Salvador,SLV,1997,0.597
El Salvador,SLV,1998,0.605
El Salvador,SLV,1999,0.609
El Salvador,SLV,2000,0.617
El Salvador,SLV,2001,0.619
El Salvador,SLV,2002,0.626
El Salvador,SLV,2003,0.631
El Salvador,SLV,2004,0.636
El Salvador,SLV,2005,0.641
El Salvador,SLV,2006,0.646
El Salvador,SLV,2007,0.651
El Salvador,SLV,2008,0.653
El Salvador,SLV,2009,0.653
El Salvador,SLV,2010,0.659
El Salvador,SLV,2011,0.661
El Salvador,SLV,2012,0.664
El Salvador,SLV,2013,0.667
El Salvador,SLV,2014,0.666
El Salvador,SLV,2015,0.668
El Salvador,SLV,2016,0.671
El Salvador,SLV,2017,0.674
El Salvador,SLV,2018,0.68
El Salvador,SLV,2019,0.683
El Salvador,SLV,2020,0.672
El Salvador,SLV,2021,0.675
Equatorial Guinea,GNQ,2000,0.512
Equatorial Guinea,GNQ,2001,0.522
Equatorial Guinea,GNQ,2002,0.534
Equatorial Guinea,GNQ,2003,0.537
Equatorial Guinea,GNQ,2004,0.545
Equatorial Guinea,GNQ,2005,0.556
Equatorial Guinea,GNQ,2006,0.569
Equatorial Guinea,GNQ,2007,0.578
Equatorial Guinea,GNQ,2008,0.582
Equatorial Guinea,GNQ,2009,0.586
Equatorial Guinea,GNQ,2010,0.579
Equatorial Guinea,GNQ,2011,0.585
Equatorial Guinea,GNQ,2012,0.592
Equatorial Guinea,GNQ,2013,0.594
