Entity,Code,Year,Income classifications (World Bank (2021))
Djibouti,DJI,2003,Lower-middle income
Djibouti,DJI,2004,Lower-middle income
Djibouti,DJI,2005,Lower-middle income
Djibouti,DJI,2006,Lower-middle income
Djibouti,DJI,2007,Lower-middle income
Djibouti,DJI,2008,Lower-middle income
Djibouti,DJI,2009,Lower-middle income
Djibouti,DJI,2010,Lower-middle income
Djibouti,DJI,2011,Lower-middle income
Djibouti,DJI,2012,Lower-middle income
Djibouti,DJI,2013,Lower-middle income
Djibouti,DJI,2014,Lower-middle income
Djibouti,DJI,2015,Lower-middle income
Djibouti,DJI,2016,Lower-middle income
Djibouti,DJI,2017,Lower-middle income
Djibouti,DJI,2018,Lower-middle income
Djibouti,DJI,2019,Lower-middle income
Djibouti,DJI,2020,Lower-middle income
Djibouti,DJI,2021,Lower-middle income
Dominica,DMA,1987,Lower-middle income
Dominica,DMA,1988,Lower-middle income
Dominica,DMA,1989,Lower-middle income
Dominica,DMA,1990,Lower-middle income
Dominica,DMA,1991,Lower-middle income
Dominica,DMA,1992,Lower-middle income
Dominica,DMA,1993,Lower-middle income
Dominica,DMA,1994,Lower-middle income
Dominica,DMA,1995,Lower-middle income
Dominica,DMA,1996,Lower-middle income
Dominica,DMA,1997,Lower-middle income
Dominica,DMA,1998,Lower-middle income
Dominica,DMA,1999,Upper-middle income
Dominica,DMA,2000,Upper-middle income
Dominica,DMA,2001,Upper-middle income
Dominica,DMA,2002,Upper-middle income
Dominica,DMA,2003,Upper-middle income
Dominica,DMA,2004,Upper-middle income
Dominica,DMA,2005,Upper-middle income
Dominica,DMA,2006,Upper-middle income
Dominica,DMA,2007,Upper-middle income
Dominica,DMA,2008,Upper-middle income
Dominica,DMA,2009,Upper-middle income
Dominica,DMA,2010,Upper-middle income
Dominica,DMA,2011,Upper-middle income
Dominica,DMA,2012,Upper-middle income
Dominica,DMA,2013,Upper-middle income
Dominica,DMA,2014,Upper-middle income
Dominica,DMA,2015,Upper-middle income
Dominica,DMA,2016,Upper-middle income
Dominica,DMA,2017,Upper-middle income
Dominica,DMA,2018,Upper-middle income
Dominica,DMA,2019,Upper-middle income
Dominica,DMA,2020,Upper-middle income
Dominica,DMA,2021,Upper-middle income
Dominican Republic,DOM,1987,Lower-middle income
Dominican Republic,DOM,1988,Lower-middle income
Dominican Republic,DOM,1989,Lower-middle income
Dominican Republic,DOM,1990,Lower-middle income
Dominican Republic,DOM,1991,Lower-middle income
Dominican Republic,DOM,1992,Lower-middle income
Dominican Republic,DOM,1993,Lower-middle income
Dominican Republic,DOM,1994,Lower-middle income
Dominican Republic,DOM,1995,Lower-middle income
Dominican Republic,DOM,1996,Lower-middle income
Dominican Republic,DOM,1997,Lower-middle income
Dominican Republic,DOM,1998,Lower-middle income
Dominican Republic,DOM,1999,Lower-middle income
Dominican Republic,DOM,2000,Lower-middle income
Dominican Republic,DOM,2001,Lower-middle income
Dominican Republic,DOM,2002,Lower-middle income
Dominican Republic,DOM,2003,Lower-middle income
Dominican Republic,DOM,2004,Lower-middle income
Dominican Republic,DOM,2005,Lower-middle income
Dominican Republic,DOM,2006,Lower-middle income
Dominican Republic,DOM,2007,Lower-middle income
Dominican Republic,DOM,2008,Upper-middle income
Dominican Republic,DOM,2009,Upper-middle income
Dominican Republic,DOM,2010,Upper-middle income
Dominican Republic,DOM,2011,Upper-middle income
Dominican Republic,DOM,2012,Upper-middle income
Dominican Republic,DOM,2013,Upper-middle income
Dominican Republic,DOM,2014,Upper-middle income
Dominican Republic,DOM,2015,Upper-middle income
Dominican Republic,DOM,2016,Upper-middle income
Dominican Republic,DOM,2017,Upper-middle income
Dominican Republic,DOM,2018,Upper-middle income
Dominican Republic,DOM,2019,Upper-middle income
Dominican Republic,DOM,2020,Upper-middle income
Dominican Republic,DOM,2021,Upper-middle income
East Timor,TLS,1987,Not categorized
East Timor,TLS,1988,Not categorized
East Timor,TLS,1989,Not categorized
East Timor,TLS,1990,Not categorized
East Timor,TLS,1991,Not categorized
East Timor,TLS,1992,Not categorized
East Timor,TLS,1993,Not categorized
East Timor,TLS,1994,Not categorized
East Timor,TLS,1995,Not categorized
East Timor,TLS,1996,Not categorized
East Timor,TLS,1997,Not categorized
East Timor,TLS,1998,Not categorized
East Timor,TLS,1999,Not categorized
East Timor,TLS,2000,Not categorized
East Timor,TLS,2001,Low income
East Timor,TLS,2002,Low income
East Timor,TLS,2003,Low income
East Timor,TLS,2004,Low income
East Timor,TLS,2005,Low income
East Timor,TLS,2006,Low income
East Timor,TLS,2007,Lower-middle income
East Timor,TLS,2008,Lower-middle income
East Timor,TLS,2009,Lower-middle income
East Timor,TLS,2010,Lower-middle income
East Timor,TLS,2011,Lower-middle income
East Timor,TLS,2012,Lower-middle income
East Timor,TLS,2013,Lower-middle income
East Timor,TLS,2014,Lower-middle income
East Timor,TLS,2015,Lower-middle income
East Timor,TLS,2016,Lower-middle income
East Timor,TLS,2017,Lower-middle income
East Timor,TLS,2018,Lower-middle income
East Timor,TLS,2019,Lower-middle income
East Timor,TLS,2020,Lower-middle income
East Timor,TLS,2021,Lower-middle income
Ecuador,ECU,1987,Lower-middle income
Ecuador,ECU,1988,Lower-middle income
Ecuador,ECU,1989,Lower-middle income
Ecuador,ECU,1990,Lower-middle income
Ecuador,ECU,1991,Lower-middle income
Ecuador,ECU,1992,Lower-middle income
Ecuador,ECU,1993,Lower-middle income
Ecuador,ECU,1994,Lower-middle income
Ecuador,ECU,1995,Lower-middle income
Ecuador,ECU,1996,Lower-middle income
Ecuador,ECU,1997,Lower-middle income
Ecuador,ECU,1998,Lower-middle income
Ecuador,ECU,1999,Lower-middle income
Ecuador,ECU,2000,Lower-middle income
Ecuador,ECU,2001,Lower-middle income
Ecuador,ECU,2002,Lower-middle income
Ecuador,ECU,2003,Lower-middle income
Ecuador,ECU,2004,Lower-middle income
Ecuador,ECU,2005,Lower-middle income
Ecuador,ECU,2006,Lower-middle income
Ecuador,ECU,2007,Lower-middle income
Ecuador,ECU,2008,Lower-middle income
Ecuador,ECU,2009,Lower-middle income
Ecuador,ECU,2010,Upper-middle income
Ecuador,ECU,2011,Upper-middle income
Ecuador,ECU,2012,Upper-middle income
Ecuador,ECU,2013,Upper-middle income
Ecuador,ECU,2014,Upper-middle income
Ecuador,ECU,2015,Upper-middle income
Ecuador,ECU,2016,Upper-middle income
Ecuador,ECU,2017,Upper-middle income
Ecuador,ECU,2018,Upper-middle income
Ecuador,ECU,2019,Upper-middle income
Ecuador,ECU,2020,Upper-middle income
Ecuador,ECU,2021,Upper-middle income
Egypt,EGY,1987,Lower-middle income
Egypt,EGY,1988,Lower-middle income
Egypt,EGY,1989,Lower-middle income
Egypt,EGY,1990,Low income
Egypt,EGY,1991,Low income
Egypt,EGY,1992,Low income
Egypt,EGY,1993,Low income
Egypt,EGY,1994,Low income
Egypt,EGY,1995,Lower-middle income
Egypt,EGY,1996,Lower-middle income
Egypt,EGY,1997,Lower-middle income
Egypt,EGY,1998,Lower-middle income
Egypt,EGY,1999,Lower-middle income
Egypt,EGY,2000,Lower-middle income
Egypt,EGY,2001,Lower-middle income
Egypt,EGY,2002,Lower-middle income
Egypt,EGY,2003,Lower-middle income
Egypt,EGY,2004,Lower-middle income
Egypt,EGY,2005,Lower-middle income
Egypt,EGY,2006,Lower-middle income
Egypt,EGY,2007,Lower-middle income
Egypt,EGY,2008,Lower-middle income
Egypt,EGY,2009,Lower-middle income
Egypt,EGY,2010,Lower-middle income
Egypt,EGY,2011,Lower-middle income
Egypt,EGY,2012,Lower-middle income
Egypt,EGY,2013,Lower-middle income
Egypt,EGY,2014,Lower-middle income
Egypt,EGY,2015,Lower-middle income
Egypt,EGY,2016,Lower-middle income
Egypt,EGY,2017,Lower-middle income
Egypt,EGY,2018,Lower-middle income
Egypt,EGY,2019,Lower-middle income
Egypt,EGY,2020,Lower-middle income
Egypt,EGY,2021,Lower-middle income
El Salvador,SLV,1987,Lower-middle income
El Salvador,SLV,1988,Lower-middle income
El Salvador,SLV,1989,Lower-middle income
El Salvador,SLV,1990,Lower-middle income
El Salvador,SLV,1991,Lower-middle income
El Salvador,SLV,1992,Lower-middle income
El Salvador,SLV,1993,Lower-middle income
El Salvador,SLV,1994,Lower-middle income
El Salvador,SLV,1995,Lower-middle income
El Salvador,SLV,1996,Lower-middle income
El Salvador,SLV,1997,Lower-middle income
El Salvador,SLV,1998,Lower-middle income
El Salvador,SLV,1999,Lower-middle income
El Salvador,SLV,2000,Lower-middle income
El Salvador,SLV,2001,Lower-middle income
El Salvador,SLV,2002,Lower-middle income
El Salvador,SLV,2003,Lower-middle income
El Salvador,SLV,2004,Lower-middle income
El Salvador,SLV,2005,Lower-middle income
El Salvador,SLV,2006,Lower-middle income
El Salvador,SLV,2007,Lower-middle income
El Salvador,SLV,2008,Lower-middle income
El Salvador,SLV,2009,Lower-middle income
El Salvador,SLV,2010,Lower-middle income
El Salvador,SLV,2011,Lower-middle income
El Salvador,SLV,2012,Lower-middle income
El Salvador,SLV,2013,Lower-middle income
El Salvador,SLV,2014,Lower-middle income
El Salvador,SLV,2015,Lower-middle income
El Salvador,SLV,2016,Lower-middle income
El Salvador,SLV,2017,Lower-middle income
El Salvador,SLV,2018,Lower-middle income
El Salvador,SLV,2019,Lower-middle income
El Salvador,SLV,2020,Lower-middle income
El Salvador,SLV,2021,Lower-middle income
Equatorial Guinea,GNQ,1987,Low income
Equatorial Guinea,GNQ,1988,Low income
Equatorial Guinea,GNQ,1989,Low income
Equatorial Guinea,GNQ,1990,Low income
Equatorial Guinea,GNQ,1991,Low income
Equatorial Guinea,GNQ,1992,Low income
Equatorial Guinea,GNQ,1993,Low income
Equatorial Guinea,GNQ,1994,Low income
Equatorial Guinea,GNQ,1995,Low income
Equatorial Guinea,GNQ,1996,Low income
Equatorial Guinea,GNQ,1997,Lower-middle income
Equatorial Guinea,GNQ,1998,Lower-middle income
Equatorial Guinea,GNQ,1999,Lower-middle income
Equatorial Guinea,GNQ,2000,Lower-middle income
Equatorial Guinea,GNQ,2001,Low income
Equatorial Guinea,GNQ,2002,Low income
Equatorial Guinea,GNQ,2003,Low income
Equatorial Guinea,GNQ,2004,Upper-middle income
Equatorial Guinea,GNQ,2005,Upper-middle income
Equatorial Guinea,GNQ,2006,Upper-middle income
Equatorial Guinea,GNQ,2007,High income
Equatorial Guinea,GNQ,2008,High income
Equatorial Guinea,GNQ,2009,High income
Equatorial Guinea,GNQ,2010,High income
Equatorial Guinea,GNQ,2011,High income
Equatorial Guinea,GNQ,2012,High income
Equatorial Guinea,GNQ,2013,High income
Equatorial Guinea,GNQ,2014,High income
Equatorial Guinea,GNQ,2015,Upper-middle income
Equatorial Guinea,GNQ,2016,Upper-middle income
Equatorial Guinea,GNQ,2017,Upper-middle income
Equatorial Guinea,GNQ,2018,Upper-middle income
Equatorial Guinea,GNQ,2019,Upper-middle income
Equatorial Guinea,GNQ,2020,Upper-middle income
Equatorial Guinea,GNQ,2021,Upper-middle income
Eritrea,ERI,1987,Not categorized
Eritrea,ERI,1988,Not categorized
Eritrea,ERI,1989,Not categorized
Eritrea,ERI,1990,Not categorized
Eritrea,ERI,1991,Not categorized
Eritrea,ERI,1992,Low income
Eritrea,ERI,1993,Low income
Eritrea,ERI,1994,Low income
Eritrea,ERI,1995,Low income
Eritrea,ERI,1996,Low income
Eritrea,ERI,1997,Low income
Eritrea,ERI,1998,Low income
Eritrea,ERI,1999,Low income
Eritrea,ERI,2000,Low income
Eritrea,ERI,2001,Low income
Eritrea,ERI,2002,Low income
Eritrea,ERI,2003,Low income
Eritrea,ERI,2004,Low income
Eritrea,ERI,2005,Low income
Eritrea,ERI,2006,Low income
Eritrea,ERI,2007,Low income
Eritrea,ERI,2008,Low income
Eritrea,ERI,2009,Low income
Eritrea,ERI,2010,Low income
Eritrea,ERI,2011,Low income
Eritrea,ERI,2012,Low income
Eritrea,ERI,2013,Low income
Eritrea,ERI,2014,Low income
Eritrea,ERI,2015,Low income
Eritrea,ERI,2016,Low income
Eritrea,ERI,2017,Low income
Eritrea,ERI,2018,Low income
Eritrea,ERI,2019,Low income
Eritrea,ERI,2020,Low income
Eritrea,ERI,2021,Low income
Estonia,EST,1987,Not categorized
Estonia,EST,1988,Not categorized
Estonia,EST,1989,Not categorized
Estonia,EST,1990,Upper-middle income
Estonia,EST,1991,Upper-middle income
Estonia,EST,1992,Upper-middle income
Estonia,EST,1993,Upper-middle income
Estonia,EST,1994,Lower-middle income
Estonia,EST,1995,Lower-middle income
Estonia,EST,1996,Lower-middle income
Estonia,EST,1997,Upper-middle income
Estonia,EST,1998,Upper-middle income
Estonia,EST,1999,Upper-middle income
Estonia,EST,2000,Upper-middle income
Estonia,EST,2001,Upper-middle income
Estonia,EST,2002,Upper-middle income
Estonia,EST,2003,Upper-middle income
Estonia,EST,2004,Upper-middle income
Estonia,EST,2005,Upper-middle income
Estonia,EST,2006,High income
Estonia,EST,2007,High income
Estonia,EST,2008,High income
Estonia,EST,2009,High income
Estonia,EST,2010,High income
Estonia,EST,2011,High income
Estonia,EST,2012,High income
Estonia,EST,2013,High income
Estonia,EST,2014,High income
Estonia,EST,2015,High income
Estonia,EST,2016,High income
Estonia,EST,2017,High income
Estonia,EST,2018,High income
Estonia,EST,2019,High income
Estonia,EST,2020,High income
Estonia,EST,2021,High income
Eswatini,SWZ,1987,Lower-middle income
Eswatini,SWZ,1988,Lower-middle income
Eswatini,SWZ,1989,Lower-middle income
Eswatini,SWZ,1990,Lower-middle income
Eswatini,SWZ,1991,Lower-middle income
Eswatini,SWZ,1992,Lower-middle income
Eswatini,SWZ,1993,Lower-middle income
Eswatini,SWZ,1994,Lower-middle income
Eswatini,SWZ,1995,Lower-middle income
Eswatini,SWZ,1996,Lower-middle income
Eswatini,SWZ,1997,Lower-middle income
Eswatini,SWZ,1998,Lower-middle income
Eswatini,SWZ,1999,Lower-middle income
Eswatini,SWZ,2000,Lower-middle income
Eswatini,SWZ,2001,Lower-middle income
Eswatini,SWZ,2002,Lower-middle income
Eswatini,SWZ,2003,Lower-middle income
Eswatini,SWZ,2004,Lower-middle income
Eswatini,SWZ,2005,Lower-middle income
Eswatini,SWZ,2006,Lower-middle income
Eswatini,SWZ,2007,Lower-middle income
Eswatini,SWZ,2008,Lower-middle income
Eswatini,SWZ,2009,Lower-middle income
Eswatini,SWZ,2010,Lower-middle income
Eswatini,SWZ,2011,Lower-middle income
Eswatini,SWZ,2012,Lower-middle income
Eswatini,SWZ,2013,Lower-middle income
Eswatini,SWZ,2014,Lower-middle income
Eswatini,SWZ,2015,Lower-middle income
Eswatini,SWZ,2016,Lower-middle income
Eswatini,SWZ,2017,Lower-middle income
Eswatini,SWZ,2018,Lower-middle income
Eswatini,SWZ,2019,Lower-middle income
Eswatini,SWZ,2020,Lower-middle income
Eswatini,SWZ,2021,Lower-middle income
Ethiopia,ETH,1987,Low income
Ethiopia,ETH,1988,Low income
Ethiopia,ETH,1989,Low income
Ethiopia,ETH,1990,Low income
Ethiopia,ETH,1991,Low income
Ethiopia,ETH,1992,Low income
Ethiopia,ETH,1993,Low income
Ethiopia,ETH,1994,Low income
Ethiopia,ETH,1995,Low income
Ethiopia,ETH,1996,Low income
Ethiopia,ETH,1997,Low income
Ethiopia,ETH,1998,Low income
Ethiopia,ETH,1999,Low income
Ethiopia,ETH,2000,Low income
Ethiopia,ETH,2001,Low income
Ethiopia,ETH,2002,Low income
Ethiopia,ETH,2003,Low income
Ethiopia,ETH,2004,Low income
Ethiopia,ETH,2005,Low income
Ethiopia,ETH,2006,Low income
Ethiopia,ETH,2007,Low income
Ethiopia,ETH,2008,Low income
Ethiopia,ETH,2009,Low income
Ethiopia,ETH,2010,Low income
Ethiopia,ETH,2011,Low income
Ethiopia,ETH,2012,Low income
Ethiopia,ETH,2013,Low income
Ethiopia,ETH,2014,Low income
Ethiopia,ETH,2015,Low income
Ethiopia,ETH,2016,Low income
Ethiopia,ETH,2017,Low income
Ethiopia,ETH,2018,Low income
Ethiopia,ETH,2019,Low income
Ethiopia,ETH,2020,Low income
Ethiopia,ETH,2021,Low income
Faroe Islands,FRO,1987,High income
Faroe Islands,FRO,1988,High income
Faroe Islands,FRO,1989,High income
Faroe Islands,FRO,1990,High income
Faroe Islands,FRO,1991,High income
Faroe Islands,FRO,1992,High income
Faroe Islands,FRO,1993,High income
Faroe Islands,FRO,1994,High income
Faroe Islands,FRO,1995,High income
Faroe Islands,FRO,1996,High income
Faroe Islands,FRO,1997,High income
Faroe Islands,FRO,1998,High income
Faroe Islands,FRO,1999,High income
Faroe Islands,FRO,2000,High income
Faroe Islands,FRO,2001,High income
Faroe Islands,FRO,2002,High income
Faroe Islands,FRO,2003,High income
Faroe Islands,FRO,2004,High income
Faroe Islands,FRO,2005,High income
Faroe Islands,FRO,2006,High income
Faroe Islands,FRO,2007,High income
Faroe Islands,FRO,2008,High income
Faroe Islands,FRO,2009,High income
Faroe Islands,FRO,2010,High income
Faroe Islands,FRO,2011,High income
Faroe Islands,FRO,2012,High income
Faroe Islands,FRO,2013,High income
Faroe Islands,FRO,2014,High income
Faroe Islands,FRO,2015,High income
Faroe Islands,FRO,2016,High income
Faroe Islands,FRO,2017,High income
Faroe Islands,FRO,2018,High income
Faroe Islands,FRO,2019,High income
Faroe Islands,FRO,2020,High income
Faroe Islands,FRO,2021,High income
Fiji,FJI,1987,Lower-middle income
Fiji,FJI,1988,Lower-middle income
Fiji,FJI,1989,Lower-middle income
Fiji,FJI,1990,Lower-middle income
Fiji,FJI,1991,Lower-middle income
Fiji,FJI,1992,Lower-middle income
Fiji,FJI,1993,Lower-middle income
Fiji,FJI,1994,Lower-middle income
Fiji,FJI,1995,Lower-middle income
Fiji,FJI,1996,Lower-middle income
Fiji,FJI,1997,Lower-middle income
Fiji,FJI,1998,Lower-middle income
Fiji,FJI,1999,Lower-middle income
Fiji,FJI,2000,Lower-middle income
Fiji,FJI,2001,Lower-middle income
Fiji,FJI,2002,Lower-middle income
Fiji,FJI,2003,Lower-middle income
Fiji,FJI,2004,Lower-middle income
Fiji,FJI,2005,Lower-middle income
Fiji,FJI,2006,Lower-middle income
Fiji,FJI,2007,Upper-middle income
Fiji,FJI,2008,Upper-middle income
Fiji,FJI,2009,Upper-middle income
Fiji,FJI,2010,Lower-middle income
Fiji,FJI,2011,Lower-middle income
Fiji,FJI,2012,Upper-middle income
Fiji,FJI,2013,Upper-middle income
Fiji,FJI,2014,Upper-middle income
Fiji,FJI,2015,Upper-middle income
Fiji,FJI,2016,Upper-middle income
Fiji,FJI,2017,Upper-middle income
Fiji,FJI,2018,Upper-middle income
Fiji,FJI,2019,Upper-middle income
Fiji,FJI,2020,Upper-middle income
Fiji,FJI,2021,Upper-middle income
Finland,FIN,1987,High income
Finland,FIN,1988,High income
Finland,FIN,1989,High income
Finland,FIN,1990,High income
Finland,FIN,1991,High income
Finland,FIN,1992,High income
Finland,FIN,1993,High income
Finland,FIN,1994,High income
Finland,FIN,1995,High income
Finland,FIN,1996,High income
Finland,FIN,1997,High income
Finland,FIN,1998,High income
Finland,FIN,1999,High income
Finland,FIN,2000,High income
Finland,FIN,2001,High income
Finland,FIN,2002,High income
Finland,FIN,2003,High income
Finland,FIN,2004,High income
Finland,FIN,2005,High income
Finland,FIN,2006,High income
Finland,FIN,2007,High income
Finland,FIN,2008,High income
Finland,FIN,2009,High income
Finland,FIN,2010,High income
Finland,FIN,2011,High income
Finland,FIN,2012,High income
Finland,FIN,2013,High income
Finland,FIN,2014,High income
Finland,FIN,2015,High income
Finland,FIN,2016,High income
Finland,FIN,2017,High income
Finland,FIN,2018,High income
Finland,FIN,2019,High income
Finland,FIN,2020,High income
Finland,FIN,2021,High income
France,FRA,1987,High income
France,FRA,1988,High income
France,FRA,1989,High income
France,FRA,1990,High income
France,FRA,1991,High income
France,FRA,1992,High income
France,FRA,1993,High income
France,FRA,1994,High income
France,FRA,1995,High income
France,FRA,1996,High income
France,FRA,1997,High income
France,FRA,1998,High income
France,FRA,1999,High income
France,FRA,2000,High income
France,FRA,2001,High income
France,FRA,2002,High income
France,FRA,2003,High income
France,FRA,2004,High income
France,FRA,2005,High income
France,FRA,2006,High income
France,FRA,2007,High income
France,FRA,2008,High income
France,FRA,2009,High income
France,FRA,2010,High income
France,FRA,2011,High income
France,FRA,2012,High income
France,FRA,2013,High income
France,FRA,2014,High income
France,FRA,2015,High income
France,FRA,2016,High income
France,FRA,2017,High income
France,FRA,2018,High income
France,FRA,2019,High income
France,FRA,2020,High income
France,FRA,2021,High income
French Polynesia,PYF,1987,Not categorized
French Polynesia,PYF,1988,Not categorized
French Polynesia,PYF,1989,Not categorized
French Polynesia,PYF,1990,High income
French Polynesia,PYF,1991,High income
French Polynesia,PYF,1992,High income
French Polynesia,PYF,1993,High income
French Polynesia,PYF,1994,High income
French Polynesia,PYF,1995,High income
French Polynesia,PYF,1996,High income
French Polynesia,PYF,1997,High income
French Polynesia,PYF,1998,High income
French Polynesia,PYF,1999,High income
French Polynesia,PYF,2000,High income
French Polynesia,PYF,2001,High income
French Polynesia,PYF,2002,High income
French Polynesia,PYF,2003,High income
French Polynesia,PYF,2004,High income
French Polynesia,PYF,2005,High income
French Polynesia,PYF,2006,High income
French Polynesia,PYF,2007,High income
French Polynesia,PYF,2008,High income
French Polynesia,PYF,2009,High income
French Polynesia,PYF,2010,High income
French Polynesia,PYF,2011,High income
French Polynesia,PYF,2012,High income
French Polynesia,PYF,2013,High income
French Polynesia,PYF,2014,High income
French Polynesia,PYF,2015,High income
French Polynesia,PYF,2016,High income
French Polynesia,PYF,2017,High income
French Polynesia,PYF,2018,High income
French Polynesia,PYF,2019,High income
French Polynesia,PYF,2020,High income
French Polynesia,PYF,2021,High income
Gabon,GAB,1987,Upper-middle income
Gabon,GAB,1988,Upper-middle income
Gabon,GAB,1989,Upper-middle income
Gabon,GAB,1990,Upper-middle income
Gabon,GAB,1991,Upper-middle income
Gabon,GAB,1992,Upper-middle income
Gabon,GAB,1993,Upper-middle income
Gabon,GAB,1994,Upper-middle income
Gabon,GAB,1995,Upper-middle income
Gabon,GAB,1996,Upper-middle income
Gabon,GAB,1997,Upper-middle income
Gabon,GAB,1998,Upper-middle income
Gabon,GAB,1999,Upper-middle income
Gabon,GAB,2000,Upper-middle income
Gabon,GAB,2001,Upper-middle income
Gabon,GAB,2002,Upper-middle income
Gabon,GAB,2003,Upper-middle income
Gabon,GAB,2004,Upper-middle income
Gabon,GAB,2005,Upper-middle income
Gabon,GAB,2006,Upper-middle income
Gabon,GAB,2007,Upper-middle income
Gabon,GAB,2008,Upper-middle income
Gabon,GAB,2009,Upper-middle income
Gabon,GAB,2010,Upper-middle income
Gabon,GAB,2011,Upper-middle income
Gabon,GAB,2012,Upper-middle income
Gabon,GAB,2013,Upper-middle income
Gabon,GAB,2014,Upper-middle income
Gabon,GAB,2015,Upper-middle income
Gabon,GAB,2016,Upper-middle income
Gabon,GAB,2017,Upper-middle income
Gabon,GAB,2018,Upper-middle income
Gabon,GAB,2019,Upper-middle income
Gabon,GAB,2020,Upper-middle income
Gabon,GAB,2021,Upper-middle income
Gambia,GMB,1987,Low income
Gambia,GMB,1988,Low income
Gambia,GMB,1989,Low income
Gambia,GMB,1990,Low income
Gambia,GMB,1991,Low income
Gambia,GMB,1992,Low income
Gambia,GMB,1993,Low income
Gambia,GMB,1994,Low income
Gambia,GMB,1995,Low income
Gambia,GMB,1996,Low income
Gambia,GMB,1997,Low income
Gambia,GMB,1998,Low income
Gambia,GMB,1999,Low income
Gambia,GMB,2000,Low income
Gambia,GMB,2001,Low income
Gambia,GMB,2002,Low income
Gambia,GMB,2003,Low income
Gambia,GMB,2004,Low income
Gambia,GMB,2005,Low income
Gambia,GMB,2006,Low income
Gambia,GMB,2007,Low income
Gambia,GMB,2008,Low income
Gambia,GMB,2009,Low income
Gambia,GMB,2010,Low income
Gambia,GMB,2011,Low income
Gambia,GMB,2012,Low income
Gambia,GMB,2013,Low income
Gambia,GMB,2014,Low income
Gambia,GMB,2015,Low income
Gambia,GMB,2016,Low income
Gambia,GMB,2017,Low income
Gambia,GMB,2018,Low income
Gambia,GMB,2019,Low income
Gambia,GMB,2020,Low income
Gambia,GMB,2021,Low income
Georgia,GEO,1987,Not categorized
Georgia,GEO,1988,Not categorized
Georgia,GEO,1989,Not categorized
Georgia,GEO,1990,Upper-middle income
Georgia,GEO,1991,Lower-middle income
Georgia,GEO,1992,Lower-middle income
Georgia,GEO,1993,Low income
Georgia,GEO,1994,Low income
Georgia,GEO,1995,Low income
Georgia,GEO,1996,Lower-middle income
Georgia,GEO,1997,Lower-middle income
Georgia,GEO,1998,Lower-middle income
Georgia,GEO,1999,Low income
Georgia,GEO,2000,Low income
Georgia,GEO,2001,Low income
Georgia,GEO,2002,Low income
Georgia,GEO,2003,Lower-middle income
Georgia,GEO,2004,Lower-middle income
Georgia,GEO,2005,Lower-middle income
Georgia,GEO,2006,Lower-middle income
Georgia,GEO,2007,Lower-middle income
Georgia,GEO,2008,Lower-middle income
Georgia,GEO,2009,Lower-middle income
Georgia,GEO,2010,Lower-middle income
Georgia,GEO,2011,Lower-middle income
Georgia,GEO,2012,Lower-middle income
Georgia,GEO,2013,Lower-middle income
Georgia,GEO,2014,Lower-middle income
Georgia,GEO,2015,Upper-middle income
Georgia,GEO,2016,Lower-middle income
Georgia,GEO,2017,Lower-middle income
Georgia,GEO,2018,Upper-middle income
Georgia,GEO,2019,Upper-middle income
Georgia,GEO,2020,Upper-middle income
Georgia,GEO,2021,Upper-middle income
Germany,DEU,1987,High income
Germany,DEU,1988,High income
Germany,DEU,1989,High income
Germany,DEU,1990,High income
Germany,DEU,1991,High income
Germany,DEU,1992,High income
Germany,DEU,1993,High income
Germany,DEU,1994,High income
Germany,DEU,1995,High income
Germany,DEU,1996,High income
Germany,DEU,1997,High income
Germany,DEU,1998,High income
Germany,DEU,1999,High income
Germany,DEU,2000,High income
Germany,DEU,2001,High income
Germany,DEU,2002,High income
Germany,DEU,2003,High income
Germany,DEU,2004,High income
Germany,DEU,2005,High income
Germany,DEU,2006,High income
Germany,DEU,2007,High income
Germany,DEU,2008,High income
Germany,DEU,2009,High income
Germany,DEU,2010,High income
Germany,DEU,2011,High income
Germany,DEU,2012,High income
Germany,DEU,2013,High income
Germany,DEU,2014,High income
Germany,DEU,2015,High income
Germany,DEU,2016,High income
Germany,DEU,2017,High income
Germany,DEU,2018,High income
Germany,DEU,2019,High income
Germany,DEU,2020,High income
Germany,DEU,2021,High income
Ghana,GHA,1987,Low income
Ghana,GHA,1988,Low income
Ghana,GHA,1989,Low income
Ghana,GHA,1990,Low income
Ghana,GHA,1991,Low income
Ghana,GHA,1992,Low income
Ghana,GHA,1993,Low income
Ghana,GHA,1994,Low income
Ghana,GHA,1995,Low income
Ghana,GHA,1996,Low income
Ghana,GHA,1997,Low income
Ghana,GHA,1998,Low income
Ghana,GHA,1999,Low income
Ghana,GHA,2000,Low income
Ghana,GHA,2001,Low income
Ghana,GHA,2002,Low income
Ghana,GHA,2003,Low income
Ghana,GHA,2004,Low income
Ghana,GHA,2005,Low income
Ghana,GHA,2006,Low income
Ghana,GHA,2007,Low income
Ghana,GHA,2008,Low income
Ghana,GHA,2009,Low income
Ghana,GHA,2010,Lower-middle income
Ghana,GHA,2011,Lower-middle income
Ghana,GHA,2012,Lower-middle income
Ghana,GHA,2013,Lower-middle income
Ghana,GHA,2014,Lower-middle income
Ghana,GHA,2015,Lower-middle income
Ghana,GHA,2016,Lower-middle income
Ghana,GHA,2017,Lower-middle income
Ghana,GHA,2018,Lower-middle income
Ghana,GHA,2019,Lower-middle income
Ghana,GHA,2020,Lower-middle income
Ghana,GHA,2021,Lower-middle income
