Entity,Code,Year,freeexpr_vdem_owid,freeexpr_vdem_high_owid,freeexpr_vdem_low_owid
Bangladesh,BGD,1855,0.165,0.249,0.099
Bangladesh,BGD,1856,0.165,0.249,0.099
Bangladesh,BGD,1857,0.165,0.249,0.099
Bangladesh,BGD,1858,0.151,0.239,0.088
Bangladesh,BGD,1859,0.151,0.239,0.088
Bangladesh,BGD,1860,0.151,0.239,0.088
Bangladesh,BGD,1861,0.151,0.239,0.088
Bangladesh,BGD,1862,0.151,0.239,0.088
Bangladesh,BGD,1863,0.151,0.239,0.088
Bangladesh,BGD,1864,0.151,0.239,0.088
Bangladesh,BGD,1865,0.151,0.239,0.088
Bangladesh,BGD,1866,0.151,0.239,0.088
Bangladesh,BGD,1867,0.151,0.239,0.088
Bangladesh,BGD,1868,0.151,0.239,0.088
Bangladesh,BGD,1869,0.151,0.239,0.088
Bangladesh,BGD,1870,0.151,0.239,0.088
Bangladesh,BGD,1871,0.151,0.239,0.088
Bangladesh,BGD,1872,0.151,0.239,0.088
Bangladesh,BGD,1873,0.151,0.239,0.088
Bangladesh,BGD,1874,0.151,0.239,0.088
Bangladesh,BGD,1875,0.151,0.239,0.088
Bangladesh,BGD,1876,0.151,0.239,0.088
Bangladesh,BGD,1877,0.136,0.206,0.076
Bangladesh,BGD,1878,0.081,0.147,0.047
Bangladesh,BGD,1879,0.081,0.147,0.047
Bangladesh,BGD,1880,0.081,0.147,0.047
Bangladesh,BGD,1881,0.186,0.266,0.122
Bangladesh,BGD,1882,0.204,0.289,0.138
Bangladesh,BGD,1883,0.294,0.385,0.209
Bangladesh,BGD,1884,0.294,0.385,0.209
Bangladesh,BGD,1885,0.294,0.385,0.209
Bangladesh,BGD,1886,0.294,0.385,0.209
Bangladesh,BGD,1887,0.294,0.385,0.209
Bangladesh,BGD,1888,0.294,0.385,0.209
Bangladesh,BGD,1889,0.294,0.385,0.209
Bangladesh,BGD,1890,0.294,0.385,0.209
Bangladesh,BGD,1891,0.294,0.385,0.209
Bangladesh,BGD,1892,0.294,0.385,0.209
Bangladesh,BGD,1893,0.294,0.385,0.209
Bangladesh,BGD,1894,0.294,0.385,0.209
Bangladesh,BGD,1895,0.294,0.385,0.209
Bangladesh,BGD,1896,0.294,0.385,0.209
Bangladesh,BGD,1897,0.294,0.385,0.209
Bangladesh,BGD,1898,0.294,0.385,0.209
Bangladesh,BGD,1899,0.294,0.385,0.209
Bangladesh,BGD,1900,0.304,0.38,0.227
Bangladesh,BGD,1901,0.304,0.38,0.227
Bangladesh,BGD,1902,0.304,0.38,0.227
Bangladesh,BGD,1903,0.304,0.38,0.227
Bangladesh,BGD,1904,0.304,0.38,0.227
Bangladesh,BGD,1905,0.304,0.38,0.227
Bangladesh,BGD,1906,0.304,0.38,0.227
Bangladesh,BGD,1907,0.304,0.38,0.227
Bangladesh,BGD,1908,0.291,0.368,0.209
Bangladesh,BGD,1909,0.291,0.368,0.209
Bangladesh,BGD,1910,0.291,0.368,0.209
Bangladesh,BGD,1911,0.291,0.368,0.209
Bangladesh,BGD,1912,0.291,0.368,0.209
Bangladesh,BGD,1913,0.291,0.368,0.209
Bangladesh,BGD,1914,0.291,0.368,0.209
Bangladesh,BGD,1915,0.291,0.368,0.209
Bangladesh,BGD,1916,0.291,0.368,0.209
Bangladesh,BGD,1917,0.291,0.368,0.209
Bangladesh,BGD,1918,0.291,0.368,0.209
Bangladesh,BGD,1919,0.301,0.382,0.221
Bangladesh,BGD,1920,0.301,0.382,0.221
Bangladesh,BGD,1921,0.301,0.382,0.221
Bangladesh,BGD,1922,0.301,0.382,0.221
Bangladesh,BGD,1923,0.301,0.382,0.221
Bangladesh,BGD,1924,0.301,0.382,0.221
Bangladesh,BGD,1925,0.301,0.382,0.221
Bangladesh,BGD,1926,0.301,0.382,0.221
Bangladesh,BGD,1927,0.301,0.382,0.221
Bangladesh,BGD,1928,0.301,0.382,0.221
Bangladesh,BGD,1929,0.301,0.382,0.221
Bangladesh,BGD,1930,0.29,0.386,0.223
Bangladesh,BGD,1931,0.29,0.386,0.223
Bangladesh,BGD,1932,0.29,0.386,0.223
Bangladesh,BGD,1933,0.29,0.386,0.223
Bangladesh,BGD,1934,0.29,0.386,0.223
Bangladesh,BGD,1935,0.292,0.385,0.225
Bangladesh,BGD,1936,0.296,0.385,0.22
Bangladesh,BGD,1937,0.296,0.385,0.22
Bangladesh,BGD,1938,0.296,0.385,0.22
Bangladesh,BGD,1939,0.296,0.385,0.22
Bangladesh,BGD,1940,0.293,0.371,0.216
Bangladesh,BGD,1941,0.293,0.371,0.216
Bangladesh,BGD,1942,0.293,0.371,0.216
Bangladesh,BGD,1943,0.293,0.371,0.216
Bangladesh,BGD,1944,0.293,0.371,0.216
Bangladesh,BGD,1945,0.434,0.521,0.337
Bangladesh,BGD,1946,0.434,0.521,0.337
Bangladesh,BGD,1947,0.427,0.522,0.334
Bangladesh,BGD,1948,0.427,0.522,0.334
Bangladesh,BGD,1949,0.427,0.522,0.334
Bangladesh,BGD,1950,0.442,0.547,0.358
Bangladesh,BGD,1951,0.442,0.547,0.358
Bangladesh,BGD,1952,0.442,0.547,0.358
Bangladesh,BGD,1953,0.442,0.547,0.358
Bangladesh,BGD,1954,0.442,0.547,0.358
Bangladesh,BGD,1955,0.442,0.547,0.358
Bangladesh,BGD,1956,0.429,0.506,0.318
Bangladesh,BGD,1957,0.429,0.506,0.318
Bangladesh,BGD,1958,0.386,0.496,0.31
Bangladesh,BGD,1959,0.364,0.461,0.281
Bangladesh,BGD,1960,0.364,0.455,0.28
Bangladesh,BGD,1961,0.364,0.455,0.28
Bangladesh,BGD,1962,0.364,0.455,0.28
Bangladesh,BGD,1963,0.364,0.455,0.28
Bangladesh,BGD,1964,0.364,0.455,0.28
Bangladesh,BGD,1965,0.364,0.455,0.28
Bangladesh,BGD,1966,0.364,0.455,0.28
Bangladesh,BGD,1967,0.364,0.455,0.28
Bangladesh,BGD,1968,0.368,0.465,0.287
Bangladesh,BGD,1969,0.388,0.484,0.299
Bangladesh,BGD,1970,0.539,0.639,0.445
Bangladesh,BGD,1971,0.451,0.561,0.361
Bangladesh,BGD,1972,0.665,0.743,0.555
Bangladesh,BGD,1973,0.629,0.72,0.535
Bangladesh,BGD,1974,0.585,0.679,0.49
Bangladesh,BGD,1975,0.279,0.377,0.206
Bangladesh,BGD,1976,0.367,0.463,0.278
Bangladesh,BGD,1977,0.522,0.605,0.419
Bangladesh,BGD,1978,0.562,0.653,0.461
Bangladesh,BGD,1979,0.576,0.66,0.465
Bangladesh,BGD,1980,0.575,0.668,0.481
Bangladesh,BGD,1981,0.566,0.662,0.476
Bangladesh,BGD,1982,0.443,0.553,0.362
Bangladesh,BGD,1983,0.412,0.506,0.322
Bangladesh,BGD,1984,0.464,0.564,0.368
Bangladesh,BGD,1985,0.464,0.564,0.368
Bangladesh,BGD,1986,0.499,0.599,0.406
Bangladesh,BGD,1987,0.499,0.599,0.406
Bangladesh,BGD,1988,0.497,0.595,0.403
Bangladesh,BGD,1989,0.484,0.581,0.387
Bangladesh,BGD,1990,0.484,0.581,0.387
Bangladesh,BGD,1991,0.74,0.816,0.658
Bangladesh,BGD,1992,0.777,0.834,0.684
Bangladesh,BGD,1993,0.777,0.834,0.684
Bangladesh,BGD,1994,0.777,0.834,0.684
Bangladesh,BGD,1995,0.777,0.834,0.684
Bangladesh,BGD,1996,0.736,0.808,0.656
Bangladesh,BGD,1997,0.741,0.813,0.665
Bangladesh,BGD,1998,0.741,0.813,0.665
Bangladesh,BGD,1999,0.741,0.813,0.665
Bangladesh,BGD,2000,0.741,0.813,0.665
Bangladesh,BGD,2001,0.75,0.816,0.665
Bangladesh,BGD,2002,0.735,0.806,0.651
Bangladesh,BGD,2003,0.751,0.815,0.66
Bangladesh,BGD,2004,0.751,0.815,0.66
Bangladesh,BGD,2005,0.751,0.815,0.66
Bangladesh,BGD,2006,0.716,0.778,0.616
Bangladesh,BGD,2007,0.57,0.662,0.48
Bangladesh,BGD,2008,0.606,0.7,0.524
Bangladesh,BGD,2009,0.613,0.702,0.531
Bangladesh,BGD,2010,0.618,0.71,0.538
Bangladesh,BGD,2011,0.583,0.666,0.488
Bangladesh,BGD,2012,0.574,0.656,0.473
Bangladesh,BGD,2013,0.494,0.595,0.405
Bangladesh,BGD,2014,0.469,0.559,0.383
Bangladesh,BGD,2015,0.439,0.52,0.341
Bangladesh,BGD,2016,0.433,0.528,0.347
Bangladesh,BGD,2017,0.405,0.486,0.308
Bangladesh,BGD,2018,0.414,0.509,0.328
Bangladesh,BGD,2019,0.366,0.464,0.287
Bangladesh,BGD,2020,0.383,0.47,0.29
Bangladesh,BGD,2021,0.391,0.495,0.312
Bangladesh,BGD,2022,0.412,0.512,0.329
Barbados,BRB,1900,0.608,0.706,0.496
Barbados,BRB,1901,0.608,0.706,0.496
Barbados,BRB,1902,0.608,0.706,0.496
Barbados,BRB,1903,0.608,0.706,0.496
Barbados,BRB,1904,0.608,0.706,0.496
Barbados,BRB,1905,0.608,0.706,0.496
Barbados,BRB,1906,0.608,0.706,0.496
Barbados,BRB,1907,0.608,0.706,0.496
Barbados,BRB,1908,0.608,0.706,0.496
Barbados,BRB,1909,0.608,0.706,0.496
Barbados,BRB,1910,0.608,0.706,0.496
Barbados,BRB,1911,0.608,0.706,0.496
Barbados,BRB,1912,0.608,0.706,0.496
Barbados,BRB,1913,0.608,0.706,0.496
Barbados,BRB,1914,0.608,0.706,0.496
Barbados,BRB,1915,0.608,0.706,0.496
Barbados,BRB,1916,0.608,0.706,0.496
Barbados,BRB,1917,0.608,0.706,0.496
Barbados,BRB,1918,0.608,0.706,0.496
Barbados,BRB,1919,0.608,0.706,0.496
Barbados,BRB,1920,0.608,0.706,0.496
Barbados,BRB,1921,0.608,0.706,0.496
Barbados,BRB,1922,0.608,0.706,0.496
Barbados,BRB,1923,0.608,0.706,0.496
Barbados,BRB,1924,0.608,0.706,0.496
Barbados,BRB,1925,0.608,0.706,0.496
Barbados,BRB,1926,0.608,0.706,0.496
Barbados,BRB,1927,0.608,0.706,0.496
Barbados,BRB,1928,0.608,0.706,0.496
Barbados,BRB,1929,0.608,0.706,0.496
Barbados,BRB,1930,0.608,0.706,0.496
Barbados,BRB,1931,0.608,0.706,0.496
Barbados,BRB,1932,0.608,0.706,0.496
Barbados,BRB,1933,0.608,0.706,0.496
Barbados,BRB,1934,0.608,0.706,0.496
Barbados,BRB,1935,0.608,0.706,0.496
Barbados,BRB,1936,0.608,0.706,0.496
Barbados,BRB,1937,0.608,0.706,0.496
Barbados,BRB,1938,0.625,0.731,0.524
Barbados,BRB,1939,0.622,0.719,0.515
Barbados,BRB,1940,0.628,0.723,0.511
Barbados,BRB,1941,0.628,0.723,0.511
Barbados,BRB,1942,0.628,0.723,0.511
Barbados,BRB,1943,0.628,0.723,0.511
Barbados,BRB,1944,0.628,0.723,0.511
Barbados,BRB,1945,0.628,0.723,0.511
Barbados,BRB,1946,0.69,0.774,0.585
Barbados,BRB,1947,0.69,0.774,0.585
Barbados,BRB,1948,0.69,0.774,0.585
Barbados,BRB,1949,0.705,0.791,0.606
Barbados,BRB,1950,0.706,0.79,0.615
Barbados,BRB,1951,0.706,0.79,0.615
Barbados,BRB,1952,0.706,0.79,0.615
Barbados,BRB,1953,0.706,0.79,0.615
Barbados,BRB,1954,0.706,0.79,0.615
Barbados,BRB,1955,0.706,0.79,0.615
Barbados,BRB,1956,0.71,0.784,0.599
Barbados,BRB,1957,0.71,0.784,0.599
Barbados,BRB,1958,0.71,0.784,0.599
Barbados,BRB,1959,0.71,0.784,0.599
Barbados,BRB,1960,0.71,0.784,0.599
Barbados,BRB,1961,0.71,0.784,0.599
Barbados,BRB,1962,0.71,0.784,0.599
Barbados,BRB,1963,0.71,0.784,0.599
Barbados,BRB,1964,0.71,0.784,0.599
Barbados,BRB,1965,0.71,0.784,0.599
Barbados,BRB,1966,0.848,0.896,0.776
Barbados,BRB,1967,0.861,0.915,0.8
Barbados,BRB,1968,0.861,0.915,0.8
Barbados,BRB,1969,0.861,0.915,0.8
Barbados,BRB,1970,0.861,0.915,0.8
Barbados,BRB,1971,0.861,0.915,0.8
Barbados,BRB,1972,0.861,0.915,0.8
Barbados,BRB,1973,0.866,0.916,0.806
Barbados,BRB,1974,0.866,0.916,0.806
Barbados,BRB,1975,0.866,0.916,0.806
Barbados,BRB,1976,0.866,0.916,0.806
Barbados,BRB,1977,0.866,0.916,0.806
Barbados,BRB,1978,0.866,0.916,0.806
Barbados,BRB,1979,0.866,0.916,0.806
Barbados,BRB,1980,0.872,0.92,0.814
Barbados,BRB,1981,0.872,0.92,0.814
Barbados,BRB,1982,0.872,0.92,0.814
Barbados,BRB,1983,0.872,0.92,0.814
Barbados,BRB,1984,0.872,0.92,0.814
Barbados,BRB,1985,0.872,0.92,0.814
Barbados,BRB,1986,0.872,0.92,0.814
Barbados,BRB,1987,0.872,0.92,0.814
Barbados,BRB,1988,0.872,0.92,0.814
Barbados,BRB,1989,0.872,0.92,0.814
Barbados,BRB,1990,0.883,0.922,0.822
Barbados,BRB,1991,0.883,0.922,0.822
Barbados,BRB,1992,0.883,0.922,0.822
Barbados,BRB,1993,0.883,0.922,0.822
Barbados,BRB,1994,0.883,0.922,0.822
Barbados,BRB,1995,0.883,0.922,0.822
Barbados,BRB,1996,0.883,0.922,0.822
Barbados,BRB,1997,0.883,0.922,0.822
Barbados,BRB,1998,0.883,0.922,0.822
Barbados,BRB,1999,0.883,0.922,0.822
Barbados,BRB,2000,0.883,0.922,0.822
Barbados,BRB,2001,0.883,0.922,0.822
Barbados,BRB,2002,0.883,0.922,0.822
Barbados,BRB,2003,0.883,0.922,0.822
Barbados,BRB,2004,0.883,0.922,0.822
Barbados,BRB,2005,0.883,0.922,0.822
Barbados,BRB,2006,0.883,0.922,0.822
Barbados,BRB,2007,0.883,0.922,0.822
Barbados,BRB,2008,0.883,0.922,0.822
Barbados,BRB,2009,0.883,0.922,0.822
Barbados,BRB,2010,0.883,0.922,0.822
Barbados,BRB,2011,0.883,0.922,0.822
Barbados,BRB,2012,0.883,0.922,0.822
Barbados,BRB,2013,0.883,0.922,0.822
Barbados,BRB,2014,0.883,0.922,0.822
Barbados,BRB,2015,0.883,0.922,0.822
Barbados,BRB,2016,0.883,0.922,0.822
Barbados,BRB,2017,0.893,0.934,0.839
Barbados,BRB,2018,0.899,0.939,0.853
Barbados,BRB,2019,0.909,0.945,0.856
Barbados,BRB,2020,0.909,0.945,0.856
Barbados,BRB,2021,0.909,0.945,0.856
Barbados,BRB,2022,0.909,0.945,0.856
Bavaria,OWID_BAV,1789,0.158,0.244,0.092
Bavaria,OWID_BAV,1790,0.158,0.244,0.092
Bavaria,OWID_BAV,1791,0.158,0.244,0.092
Bavaria,OWID_BAV,1792,0.158,0.244,0.092
Bavaria,OWID_BAV,1793,0.158,0.244,0.092
Bavaria,OWID_BAV,1794,0.158,0.244,0.092
Bavaria,OWID_BAV,1795,0.158,0.244,0.092
Bavaria,OWID_BAV,1796,0.158,0.244,0.092
Bavaria,OWID_BAV,1797,0.158,0.244,0.092
Bavaria,OWID_BAV,1798,0.158,0.244,0.092
Bavaria,OWID_BAV,1799,0.185,0.284,0.117
Bavaria,OWID_BAV,1800,0.185,0.284,0.117
Bavaria,OWID_BAV,1801,0.185,0.284,0.117
Bavaria,OWID_BAV,1802,0.185,0.284,0.117
Bavaria,OWID_BAV,1803,0.185,0.284,0.117
Bavaria,OWID_BAV,1804,0.185,0.284,0.117
Bavaria,OWID_BAV,1805,0.185,0.284,0.117
Bavaria,OWID_BAV,1806,0.185,0.284,0.117
Bavaria,OWID_BAV,1807,0.185,0.284,0.117
Bavaria,OWID_BAV,1808,0.198,0.293,0.126
Bavaria,OWID_BAV,1809,0.198,0.293,0.126
Bavaria,OWID_BAV,1810,0.198,0.293,0.126
Bavaria,OWID_BAV,1811,0.198,0.293,0.126
Bavaria,OWID_BAV,1812,0.198,0.293,0.126
Bavaria,OWID_BAV,1813,0.198,0.293,0.126
Bavaria,OWID_BAV,1814,0.198,0.293,0.126
Bavaria,OWID_BAV,1815,0.198,0.293,0.126
Bavaria,OWID_BAV,1816,0.198,0.293,0.126
Bavaria,OWID_BAV,1817,0.198,0.293,0.126
Bavaria,OWID_BAV,1818,0.367,0.481,0.253
Bavaria,OWID_BAV,1819,0.322,0.442,0.222
Bavaria,OWID_BAV,1820,0.215,0.325,0.139
Bavaria,OWID_BAV,1821,0.215,0.325,0.139
Bavaria,OWID_BAV,1822,0.215,0.325,0.139
Bavaria,OWID_BAV,1823,0.215,0.325,0.139
Bavaria,OWID_BAV,1824,0.215,0.325,0.139
Bavaria,OWID_BAV,1825,0.335,0.452,0.235
Bavaria,OWID_BAV,1826,0.335,0.452,0.235
Bavaria,OWID_BAV,1827,0.335,0.452,0.235
Bavaria,OWID_BAV,1828,0.335,0.452,0.235
Bavaria,OWID_BAV,1829,0.335,0.452,0.235
Bavaria,OWID_BAV,1830,0.335,0.452,0.235
Bavaria,OWID_BAV,1831,0.244,0.343,0.155
Bavaria,OWID_BAV,1832,0.212,0.327,0.141
Bavaria,OWID_BAV,1833,0.212,0.327,0.141
Bavaria,OWID_BAV,1834,0.212,0.327,0.141
Bavaria,OWID_BAV,1835,0.212,0.327,0.141
Bavaria,OWID_BAV,1836,0.212,0.327,0.141
Bavaria,OWID_BAV,1837,0.212,0.327,0.141
Bavaria,OWID_BAV,1838,0.212,0.327,0.141
Bavaria,OWID_BAV,1839,0.212,0.327,0.141
Bavaria,OWID_BAV,1840,0.212,0.327,0.141
Bavaria,OWID_BAV,1841,0.212,0.327,0.141
Bavaria,OWID_BAV,1842,0.212,0.327,0.141
Bavaria,OWID_BAV,1843,0.212,0.327,0.141
Bavaria,OWID_BAV,1844,0.212,0.327,0.141
Bavaria,OWID_BAV,1845,0.212,0.327,0.141
Bavaria,OWID_BAV,1846,0.212,0.327,0.141
Bavaria,OWID_BAV,1847,0.212,0.327,0.141
Bavaria,OWID_BAV,1848,0.25,0.361,0.167
Bavaria,OWID_BAV,1849,0.387,0.498,0.277
Bavaria,OWID_BAV,1850,0.387,0.498,0.277
Bavaria,OWID_BAV,1851,0.387,0.498,0.277
Bavaria,OWID_BAV,1852,0.344,0.471,0.249
Bavaria,OWID_BAV,1853,0.344,0.471,0.249
Bavaria,OWID_BAV,1854,0.344,0.471,0.249
Bavaria,OWID_BAV,1855,0.344,0.471,0.249
Bavaria,OWID_BAV,1856,0.344,0.471,0.249
Bavaria,OWID_BAV,1857,0.344,0.471,0.249
Bavaria,OWID_BAV,1858,0.344,0.471,0.249
Bavaria,OWID_BAV,1859,0.38,0.508,0.283
Bavaria,OWID_BAV,1860,0.462,0.583,0.34
Bavaria,OWID_BAV,1861,0.462,0.583,0.34
Bavaria,OWID_BAV,1862,0.462,0.583,0.34
Bavaria,OWID_BAV,1863,0.462,0.583,0.34
Bavaria,OWID_BAV,1864,0.462,0.583,0.34
Bavaria,OWID_BAV,1865,0.462,0.583,0.34
Bavaria,OWID_BAV,1866,0.462,0.583,0.34
Bavaria,OWID_BAV,1867,0.462,0.583,0.34
Bavaria,OWID_BAV,1868,0.462,0.583,0.34
Bavaria,OWID_BAV,1869,0.462,0.583,0.34
Bavaria,OWID_BAV,1870,0.462,0.583,0.34
Bavaria,OWID_BAV,1871,0.462,0.583,0.34
Belarus,BLR,1795,0.093,0.156,0.05
Belarus,BLR,1796,0.093,0.156,0.05
Belarus,BLR,1797,0.093,0.156,0.05
Belarus,BLR,1798,0.093,0.156,0.05
Belarus,BLR,1799,0.093,0.156,0.05
Belarus,BLR,1800,0.093,0.156,0.05
Belarus,BLR,1801,0.093,0.156,0.05
Belarus,BLR,1802,0.093,0.156,0.05
Belarus,BLR,1803,0.093,0.156,0.05
Belarus,BLR,1804,0.093,0.156,0.05
Belarus,BLR,1805,0.093,0.156,0.05
Belarus,BLR,1806,0.093,0.156,0.05
Belarus,BLR,1807,0.093,0.156,0.05
Belarus,BLR,1808,0.093,0.156,0.05
Belarus,BLR,1809,0.093,0.156,0.05
Belarus,BLR,1810,0.093,0.156,0.05
Belarus,BLR,1811,0.093,0.156,0.05
Belarus,BLR,1812,0.093,0.156,0.05
Belarus,BLR,1813,0.093,0.156,0.05
Belarus,BLR,1814,0.093,0.156,0.05
Belarus,BLR,1815,0.093,0.156,0.05
Belarus,BLR,1816,0.093,0.156,0.05
Belarus,BLR,1817,0.093,0.156,0.05
Belarus,BLR,1818,0.093,0.156,0.05
Belarus,BLR,1819,0.093,0.156,0.05
Belarus,BLR,1820,0.093,0.156,0.05
Belarus,BLR,1821,0.093,0.156,0.05
Belarus,BLR,1822,0.093,0.156,0.05
Belarus,BLR,1823,0.093,0.156,0.05
Belarus,BLR,1824,0.093,0.156,0.05
Belarus,BLR,1825,0.093,0.156,0.05
Belarus,BLR,1826,0.078,0.136,0.042
Belarus,BLR,1827,0.078,0.136,0.042
Belarus,BLR,1828,0.078,0.136,0.042
Belarus,BLR,1829,0.078,0.136,0.042
Belarus,BLR,1830,0.078,0.136,0.042
Belarus,BLR,1831,0.078,0.136,0.042
Belarus,BLR,1832,0.078,0.136,0.042
Belarus,BLR,1833,0.078,0.136,0.042
Belarus,BLR,1834,0.078,0.136,0.042
Belarus,BLR,1835,0.078,0.136,0.042
Belarus,BLR,1836,0.078,0.136,0.042
Belarus,BLR,1837,0.078,0.136,0.042
Belarus,BLR,1838,0.078,0.136,0.042
Belarus,BLR,1839,0.078,0.136,0.042
Belarus,BLR,1840,0.078,0.136,0.042
Belarus,BLR,1841,0.078,0.136,0.042
Belarus,BLR,1842,0.078,0.136,0.042
Belarus,BLR,1843,0.078,0.136,0.042
Belarus,BLR,1844,0.078,0.136,0.042
Belarus,BLR,1845,0.078,0.136,0.042
Belarus,BLR,1846,0.078,0.136,0.042
Belarus,BLR,1847,0.078,0.136,0.042
Belarus,BLR,1848,0.062,0.115,0.032
Belarus,BLR,1849,0.062,0.115,0.032
Belarus,BLR,1850,0.062,0.115,0.032
Belarus,BLR,1851,0.062,0.115,0.032
Belarus,BLR,1852,0.062,0.115,0.032
Belarus,BLR,1853,0.062,0.115,0.032
Belarus,BLR,1854,0.062,0.115,0.032
Belarus,BLR,1855,0.156,0.236,0.1
Belarus,BLR,1856,0.181,0.256,0.115
Belarus,BLR,1857,0.181,0.256,0.115
Belarus,BLR,1858,0.181,0.256,0.115
Belarus,BLR,1859,0.181,0.256,0.115
Belarus,BLR,1860,0.181,0.256,0.115
Belarus,BLR,1861,0.181,0.256,0.115
Belarus,BLR,1862,0.181,0.256,0.115
Belarus,BLR,1863,0.181,0.256,0.115
Belarus,BLR,1864,0.181,0.256,0.115
Belarus,BLR,1865,0.204,0.279,0.131
Belarus,BLR,1866,0.204,0.279,0.131
Belarus,BLR,1867,0.204,0.279,0.131
Belarus,BLR,1868,0.204,0.279,0.131
Belarus,BLR,1869,0.204,0.279,0.131
Belarus,BLR,1870,0.204,0.279,0.131
Belarus,BLR,1871,0.204,0.279,0.131
Belarus,BLR,1872,0.204,0.279,0.131
Belarus,BLR,1873,0.18,0.264,0.117
Belarus,BLR,1874,0.18,0.264,0.117
Belarus,BLR,1875,0.18,0.264,0.117
Belarus,BLR,1876,0.18,0.264,0.117
Belarus,BLR,1877,0.18,0.264,0.117
Belarus,BLR,1878,0.18,0.264,0.117
Belarus,BLR,1879,0.18,0.264,0.117
Belarus,BLR,1880,0.18,0.264,0.117
Belarus,BLR,1881,0.184,0.262,0.12
Belarus,BLR,1882,0.2,0.289,0.144
Belarus,BLR,1883,0.2,0.289,0.144
Belarus,BLR,1884,0.2,0.289,0.144
Belarus,BLR,1885,0.2,0.289,0.144
Belarus,BLR,1886,0.2,0.289,0.144
Belarus,BLR,1887,0.2,0.289,0.144
Belarus,BLR,1888,0.2,0.289,0.144
Belarus,BLR,1889,0.2,0.289,0.144
Belarus,BLR,1890,0.2,0.289,0.144
Belarus,BLR,1891,0.2,0.289,0.144
Belarus,BLR,1892,0.2,0.289,0.144
Belarus,BLR,1893,0.2,0.289,0.144
Belarus,BLR,1894,0.2,0.289,0.144
Belarus,BLR,1895,0.2,0.289,0.144
Belarus,BLR,1896,0.2,0.289,0.144
Belarus,BLR,1897,0.2,0.289,0.144
Belarus,BLR,1898,0.2,0.289,0.144
Belarus,BLR,1899,0.2,0.289,0.144
Belarus,BLR,1900,0.207,0.283,0.148
Belarus,BLR,1901,0.208,0.303,0.16
Belarus,BLR,1902,0.208,0.303,0.16
Belarus,BLR,1903,0.208,0.303,0.16
Belarus,BLR,1904,0.208,0.303,0.16
Belarus,BLR,1905,0.239,0.325,0.173
Belarus,BLR,1906,0.248,0.333,0.184
Belarus,BLR,1907,0.244,0.314,0.172
Belarus,BLR,1908,0.24,0.315,0.17
Belarus,BLR,1909,0.241,0.314,0.172
Belarus,BLR,1910,0.24,0.317,0.17
Belarus,BLR,1911,0.24,0.317,0.17
Belarus,BLR,1912,0.242,0.326,0.176
Belarus,BLR,1913,0.242,0.326,0.176
Belarus,BLR,1914,0.229,0.303,0.163
Belarus,BLR,1915,0.223,0.312,0.168
Belarus,BLR,1916,0.231,0.306,0.165
Belarus,BLR,1917,0.151,0.22,0.104
Belarus,BLR,1918,0.046,0.075,0.025
Belarus,BLR,1919,0.032,0.057,0.017
Belarus,BLR,1920,0.031,0.055,0.016
Belarus,BLR,1921,0.034,0.059,0.019
Belarus,BLR,1922,0.033,0.059,0.018
Belarus,BLR,1923,0.029,0.053,0.016
Belarus,BLR,1924,0.028,0.049,0.015
Belarus,BLR,1925,0.023,0.04,0.011
Belarus,BLR,1926,0.021,0.037,0.009
Belarus,BLR,1927,0.02,0.037,0.01
Belarus,BLR,1928,0.019,0.037,0.01
Belarus,BLR,1929,0.019,0.037,0.01
Belarus,BLR,1930,0.015,0.03,0.007
Belarus,BLR,1931,0.015,0.03,0.007
Belarus,BLR,1932,0.015,0.03,0.007
Belarus,BLR,1933,0.015,0.03,0.007
Belarus,BLR,1934,0.013,0.027,0.007
Belarus,BLR,1935,0.013,0.027,0.007
Belarus,BLR,1936,0.013,0.027,0.007
Belarus,BLR,1937,0.013,0.027,0.007
Belarus,BLR,1938,0.013,0.024,0.006
Belarus,BLR,1939,0.013,0.024,0.006
Belarus,BLR,1940,0.013,0.024,0.006
Belarus,BLR,1941,0.013,0.024,0.006
Belarus,BLR,1942,0.013,0.024,0.006
Belarus,BLR,1943,0.013,0.024,0.006
Belarus,BLR,1944,0.013,0.024,0.006
Belarus,BLR,1945,0.015,0.029,0.007
Belarus,BLR,1946,0.016,0.03,0.008
Belarus,BLR,1947,0.014,0.027,0.006
Belarus,BLR,1948,0.012,0.022,0.005
Belarus,BLR,1949,0.012,0.022,0.005
Belarus,BLR,1950,0.012,0.022,0.005
Belarus,BLR,1951,0.012,0.022,0.005
Belarus,BLR,1952,0.012,0.022,0.005
Belarus,BLR,1953,0.016,0.03,0.008
Belarus,BLR,1954,0.025,0.046,0.013
Belarus,BLR,1955,0.025,0.044,0.012
Belarus,BLR,1956,0.026,0.047,0.013
Belarus,BLR,1957,0.029,0.052,0.015
Belarus,BLR,1958,0.029,0.052,0.015
Belarus,BLR,1959,0.03,0.057,0.016
Belarus,BLR,1960,0.03,0.053,0.016
Belarus,BLR,1961,0.03,0.053,0.016
Belarus,BLR,1962,0.03,0.051,0.015
Belarus,BLR,1963,0.031,0.059,0.018
Belarus,BLR,1964,0.031,0.059,0.018
Belarus,BLR,1965,0.028,0.048,0.014
Belarus,BLR,1966,0.028,0.048,0.014
Belarus,BLR,1967,0.028,0.048,0.014
Belarus,BLR,1968,0.028,0.048,0.014
Belarus,BLR,1969,0.027,0.048,0.014
