Entity,Code,Year,Expected Years of Schooling
Brunei,BRN,2013,14.93539
Brunei,BRN,2014,14.87515
Brunei,BRN,2015,14.62773
Brunei,BRN,2016,14.59231
Brunei,BRN,2017,14.46683
Brunei,BRN,2018,14.30505
Brunei,BRN,2019,14.06389
Brunei,BRN,2020,13.95178
Brunei,BRN,2021,13.95178
Bulgaria,BGR,1990,12.01098
Bulgaria,BGR,1991,12.13146
Bulgaria,BGR,1992,11.96709
Bulgaria,BGR,1993,11.87059
Bulgaria,BGR,1994,11.80574
Bulgaria,BGR,1995,12.14505
Bulgaria,BGR,1996,12.59009
Bulgaria,BGR,1997,12.69814
Bulgaria,BGR,1998,12.78739
Bulgaria,BGR,1999,12.90668
Bulgaria,BGR,2000,12.89189
Bulgaria,BGR,2001,12.89208
Bulgaria,BGR,2002,12.82251
Bulgaria,BGR,2003,13.2147
Bulgaria,BGR,2004,13.40838
Bulgaria,BGR,2005,13.50434
Bulgaria,BGR,2006,13.61937
Bulgaria,BGR,2007,13.98136
Bulgaria,BGR,2008,14.07047
Bulgaria,BGR,2009,14.1695
Bulgaria,BGR,2010,14.4258
Bulgaria,BGR,2011,14.49067
Bulgaria,BGR,2012,14.52601
Bulgaria,BGR,2013,14.90899
Bulgaria,BGR,2014,15.08737
Bulgaria,BGR,2015,14.94668
Bulgaria,BGR,2016,14.64491
Bulgaria,BGR,2017,14.41442
Bulgaria,BGR,2018,14.19588
Bulgaria,BGR,2019,13.89729
Bulgaria,BGR,2020,13.89729
Bulgaria,BGR,2021,13.89729
Burkina Faso,BFA,1990,2.47177
Burkina Faso,BFA,1991,2.59173
Burkina Faso,BFA,1992,2.6662
Burkina Faso,BFA,1993,2.76636
Burkina Faso,BFA,1994,2.88914
Burkina Faso,BFA,1995,2.99923
Burkina Faso,BFA,1996,3.10932
Burkina Faso,BFA,1997,3.21941
Burkina Faso,BFA,1998,3.3295
Burkina Faso,BFA,1999,3.43959
Burkina Faso,BFA,2000,3.51903
Burkina Faso,BFA,2001,3.59847
Burkina Faso,BFA,2002,3.7560902
Burkina Faso,BFA,2003,3.91371
Burkina Faso,BFA,2004,4.284245
Burkina Faso,BFA,2005,4.65478
Burkina Faso,BFA,2006,4.93206
Burkina Faso,BFA,2007,5.39211
Burkina Faso,BFA,2008,5.86553
Burkina Faso,BFA,2009,6.28781
Burkina Faso,BFA,2010,6.71056
Burkina Faso,BFA,2011,7.16334
Burkina Faso,BFA,2012,7.47298
Burkina Faso,BFA,2013,7.72632
Burkina Faso,BFA,2014,7.86708
Burkina Faso,BFA,2015,8.25893
Burkina Faso,BFA,2016,8.52559
Burkina Faso,BFA,2017,8.90648
Burkina Faso,BFA,2018,9.27373
Burkina Faso,BFA,2019,9.26204
Burkina Faso,BFA,2020,9.1421
Burkina Faso,BFA,2021,9.1421
Burundi,BDI,1990,4.51751
Burundi,BDI,1991,4.6714
Burundi,BDI,1992,4.49683
Burundi,BDI,1993,4.78921
Burundi,BDI,1994,4.751546
Burundi,BDI,1995,4.7138824
Burundi,BDI,1996,4.6762185
Burundi,BDI,1997,4.6385546
Burundi,BDI,1998,4.600891
Burundi,BDI,1999,4.563227
Burundi,BDI,2000,4.5255637
Burundi,BDI,2001,4.4879
Burundi,BDI,2002,4.8518
Burundi,BDI,2003,5.2949452
Burundi,BDI,2004,5.73809
Burundi,BDI,2005,6.05612
Burundi,BDI,2006,7.43861
Burundi,BDI,2007,8.13422
Burundi,BDI,2008,8.8832445
Burundi,BDI,2009,9.63227
Burundi,BDI,2010,10.24675
Burundi,BDI,2011,10.538275
Burundi,BDI,2012,10.8298
Burundi,BDI,2013,11.06155
Burundi,BDI,2014,11.37755
Burundi,BDI,2015,11.52796
Burundi,BDI,2016,11.48011
Burundi,BDI,2017,10.93011
Burundi,BDI,2018,10.77537
Burundi,BDI,2019,10.722722
Burundi,BDI,2020,10.722722
Burundi,BDI,2021,10.722722
Cambodia,KHM,1990,7.032154
Cambodia,KHM,1991,7.09151
Cambodia,KHM,1992,7.1513667
Cambodia,KHM,1993,7.211223
Cambodia,KHM,1994,7.27108
Cambodia,KHM,1995,7.3309364
Cambodia,KHM,1996,7.3907933
Cambodia,KHM,1997,7.4506497
Cambodia,KHM,1998,7.5105066
Cambodia,KHM,1999,7.570363
Cambodia,KHM,2000,7.63022
Cambodia,KHM,2001,8.23616
Cambodia,KHM,2002,9.32035
Cambodia,KHM,2003,9.72065
Cambodia,KHM,2004,10.00886
Cambodia,KHM,2005,10.185155
Cambodia,KHM,2006,10.36145
Cambodia,KHM,2007,10.53529
Cambodia,KHM,2008,10.55445
Cambodia,KHM,2009,10.652266
Cambodia,KHM,2010,10.747461
Cambodia,KHM,2011,10.843508
Cambodia,KHM,2012,10.9404125
Cambodia,KHM,2013,11.038183
Cambodia,KHM,2014,11.136827
Cambodia,KHM,2015,11.236354
Cambodia,KHM,2016,11.336769
Cambodia,KHM,2017,11.336769
Cambodia,KHM,2018,11.336769
Cambodia,KHM,2019,11.46772
Cambodia,KHM,2020,11.46772
Cambodia,KHM,2021,11.46772
Cameroon,CMR,1990,8.15243
Cameroon,CMR,1991,8.10269
Cameroon,CMR,1992,7.971072
Cameroon,CMR,1993,7.8394547
Cameroon,CMR,1994,7.707837
Cameroon,CMR,1995,7.5762196
Cameroon,CMR,1996,7.4446025
Cameroon,CMR,1997,7.312985
Cameroon,CMR,1998,7.1813674
Cameroon,CMR,1999,7.04975
Cameroon,CMR,2000,7.28037
Cameroon,CMR,2001,8.55507
Cameroon,CMR,2002,8.28429
Cameroon,CMR,2003,8.42339
Cameroon,CMR,2004,8.46141
Cameroon,CMR,2005,8.4207
Cameroon,CMR,2006,8.19684
Cameroon,CMR,2007,8.96774
Cameroon,CMR,2008,9.40126
Cameroon,CMR,2009,9.87057
Cameroon,CMR,2010,10.23909
Cameroon,CMR,2011,10.60761
Cameroon,CMR,2012,11.20685
Cameroon,CMR,2013,11.522085
Cameroon,CMR,2014,11.83732
Cameroon,CMR,2015,12.15103
Cameroon,CMR,2016,12.10426
Cameroon,CMR,2017,12.430185
Cameroon,CMR,2018,12.764886
Cameroon,CMR,2019,13.1086
Cameroon,CMR,2020,13.1086
Cameroon,CMR,2021,13.1086
Canada,CAN,1990,16.76797
Canada,CAN,1991,17.12656
Canada,CAN,1992,17.26372
Canada,CAN,1993,16.85003
Canada,CAN,1994,16.95997
Canada,CAN,1995,16.94639
Canada,CAN,1996,16.95887
Canada,CAN,1997,16.51168
Canada,CAN,1998,16.06449
Canada,CAN,1999,15.96515
Canada,CAN,2000,15.88034
Canada,CAN,2001,15.7827835
Canada,CAN,2002,15.685228
Canada,CAN,2003,15.587672
Canada,CAN,2004,15.490117
Canada,CAN,2005,15.392561
Canada,CAN,2006,15.295006
Canada,CAN,2007,15.19745
Canada,CAN,2008,15.17991
Canada,CAN,2009,15.23289
Canada,CAN,2010,15.12165
Canada,CAN,2011,15.23603
Canada,CAN,2012,15.65993
Canada,CAN,2013,15.7385
Canada,CAN,2014,15.80449
Canada,CAN,2015,15.8914
Canada,CAN,2016,16.00966
Canada,CAN,2017,16.15789
Canada,CAN,2018,16.22465
Canada,CAN,2019,16.39626
Canada,CAN,2020,16.39626
Canada,CAN,2021,16.39626
Cape Verde,CPV,2000,11.5379
Cape Verde,CPV,2001,11.26503
Cape Verde,CPV,2002,11.59432
Cape Verde,CPV,2003,11.52489
Cape Verde,CPV,2004,11.41362
Cape Verde,CPV,2005,11.57098
Cape Verde,CPV,2006,12.32139
Cape Verde,CPV,2007,12.34261
Cape Verde,CPV,2008,12.57143
Cape Verde,CPV,2009,12.60637
Cape Verde,CPV,2010,12.79746
Cape Verde,CPV,2011,13.01834
Cape Verde,CPV,2012,13.03555
Cape Verde,CPV,2013,13.48058
Cape Verde,CPV,2014,13.40017
Cape Verde,CPV,2015,13.14307
Cape Verde,CPV,2016,13.04735
Cape Verde,CPV,2017,12.9541
Cape Verde,CPV,2018,12.7042
Cape Verde,CPV,2019,12.554614
Cape Verde,CPV,2020,12.554614
Cape Verde,CPV,2021,12.554614
Central African Republic,CAF,1990,5.38744
Central African Republic,CAF,1991,5.05905
Central African Republic,CAF,1992,4.28388
Central African Republic,CAF,1993,4.4080462
Central African Republic,CAF,1994,4.532212
Central African Republic,CAF,1995,4.656378
Central African Republic,CAF,1996,4.780544
Central African Republic,CAF,1997,4.90471
Central African Republic,CAF,1998,5.0288754
Central African Republic,CAF,1999,5.1530414
Central African Republic,CAF,2000,5.2772074
Central African Republic,CAF,2001,5.401373
Central African Republic,CAF,2002,5.525539
Central African Republic,CAF,2003,5.649705
Central African Republic,CAF,2004,5.7738705
Central African Republic,CAF,2005,5.8980365
Central African Republic,CAF,2006,6.0222025
Central African Republic,CAF,2007,6.1463685
Central African Republic,CAF,2008,6.270534
Central African Republic,CAF,2009,6.3947
Central African Republic,CAF,2010,6.626595
Central African Republic,CAF,2011,6.85849
Central African Republic,CAF,2012,6.84728
Central African Republic,CAF,2013,7.0061913
Central African Republic,CAF,2014,7.1687903
Central African Republic,CAF,2015,7.3351626
Central African Republic,CAF,2016,7.505397
Central African Republic,CAF,2017,7.679581
Central African Republic,CAF,2018,7.8578086
Central African Republic,CAF,2019,8.040172
Central African Republic,CAF,2020,8.040172
Central African Republic,CAF,2021,8.040172
Chad,TCD,1990,2.4151785
Chad,TCD,1991,2.5868616
Chad,TCD,1992,2.7707486
Chad,TCD,1993,2.9677074
Chad,TCD,1994,3.1786668
Chad,TCD,1995,3.4046223
Chad,TCD,1996,3.64664
Chad,TCD,1997,3.97652
Chad,TCD,1998,4.47724
Chad,TCD,1999,4.66131
Chad,TCD,2000,4.84538
Chad,TCD,2001,5.12856
Chad,TCD,2002,5.40871
Chad,TCD,2003,5.54965
Chad,TCD,2004,5.62633
Chad,TCD,2005,5.46271
Chad,TCD,2006,5.7173266
Chad,TCD,2007,5.9719434
Chad,TCD,2008,6.22656
Chad,TCD,2009,6.62844
Chad,TCD,2010,6.61656
Chad,TCD,2011,7.25084
Chad,TCD,2012,7.4604135
Chad,TCD,2013,7.6699867
Chad,TCD,2014,7.87956
Chad,TCD,2015,7.34935
Chad,TCD,2016,7.515286
Chad,TCD,2017,7.684969
Chad,TCD,2018,7.858483
Chad,TCD,2019,8.035914
Chad,TCD,2020,8.035914
Chad,TCD,2021,8.035914
Chile,CHL,1990,12.758091
Chile,CHL,1991,12.73247
Chile,CHL,1992,12.7069
Chile,CHL,1993,11.7044
Chile,CHL,1994,11.866588
Chile,CHL,1995,12.028776
Chile,CHL,1996,12.190964
Chile,CHL,1997,12.353152
Chile,CHL,1998,12.51534
Chile,CHL,1999,12.97222
Chile,CHL,2000,13.15432
Chile,CHL,2001,13.30779
Chile,CHL,2002,13.46126
Chile,CHL,2003,13.67539
Chile,CHL,2004,14.01913
Chile,CHL,2005,14.36555
Chile,CHL,2006,14.3213
Chile,CHL,2007,14.72467
Chile,CHL,2008,14.8713
Chile,CHL,2009,14.87985
Chile,CHL,2010,15.10027
Chile,CHL,2011,15.32625
Chile,CHL,2012,15.43757
Chile,CHL,2013,16.1087
Chile,CHL,2014,16.24947
Chile,CHL,2015,16.36504
Chile,CHL,2016,16.41804
Chile,CHL,2017,16.44755
Chile,CHL,2018,16.58595
Chile,CHL,2019,16.7313
Chile,CHL,2020,16.7313
Chile,CHL,2021,16.7313
China,CHN,1990,8.63022
China,CHN,1991,8.67032
China,CHN,1992,8.77146
China,CHN,1993,8.81295
China,CHN,1994,8.80675
China,CHN,1995,8.94741
China,CHN,1996,9.0822
China,CHN,1997,9.11989
China,CHN,1998,9.30984
China,CHN,1999,9.49979
China,CHN,2000,9.68974
China,CHN,2001,9.87969
China,CHN,2002,10.182942
China,CHN,2003,10.486195
China,CHN,2004,10.789446
China,CHN,2005,11.092698
China,CHN,2006,11.39595
China,CHN,2007,11.7249
China,CHN,2008,11.9934
China,CHN,2009,12.23435
China,CHN,2010,12.42572
China,CHN,2011,12.63595
China,CHN,2012,12.84618
China,CHN,2013,13.05641
China,CHN,2014,13.26664
China,CHN,2015,13.476871
China,CHN,2016,13.6871
China,CHN,2017,13.89733
China,CHN,2018,14.03231
China,CHN,2019,14.2361145
China,CHN,2020,14.2361145
China,CHN,2021,14.2361145
Colombia,COL,1990,8.941542
Colombia,COL,1991,9.49081
Colombia,COL,1992,10.07382
Colombia,COL,1993,10.2588
Colombia,COL,1994,10.3884
Colombia,COL,1995,10.45281
Colombia,COL,1996,11.00517
Colombia,COL,1997,11.366055
Colombia,COL,1998,11.72694
Colombia,COL,1999,11.664
Colombia,COL,2000,11.65309
Colombia,COL,2001,11.653009
Colombia,COL,2002,11.65293
Colombia,COL,2003,11.911065
Colombia,COL,2004,12.1692
Colombia,COL,2005,12.69103
Colombia,COL,2006,13.04908
Colombia,COL,2007,13.31727
Colombia,COL,2008,13.51774
Colombia,COL,2009,13.94389
Colombia,COL,2010,13.92935
Colombia,COL,2011,14.02897
Colombia,COL,2012,13.75542
Colombia,COL,2013,14.28951
Colombia,COL,2014,14.22658
Colombia,COL,2015,14.29211
Colombia,COL,2016,14.41986
Colombia,COL,2017,14.40924
Colombia,COL,2018,14.39857
Colombia,COL,2019,14.51506
Colombia,COL,2020,14.44275
Colombia,COL,2021,14.44275
Comoros,COM,1990,8.155587
Comoros,COM,1991,8.171094
Comoros,COM,1992,8.18663
Comoros,COM,1993,8.202196
Comoros,COM,1994,8.217762
Comoros,COM,1995,8.233328
Comoros,COM,1996,8.248893
Comoros,COM,1997,8.264459
Comoros,COM,1998,8.280025
Comoros,COM,1999,8.29559
Comoros,COM,2000,8.63158
Comoros,COM,2001,8.96757
Comoros,COM,2002,9.30356
Comoros,COM,2003,9.63955
Comoros,COM,2004,9.80042
Comoros,COM,2005,9.96129
Comoros,COM,2006,10.12216
Comoros,COM,2007,10.2830305
Comoros,COM,2008,10.4439
Comoros,COM,2009,10.60477
Comoros,COM,2010,10.76564
Comoros,COM,2011,10.92651
Comoros,COM,2012,11.08738
Comoros,COM,2013,11.24825
Comoros,COM,2014,11.2447
Comoros,COM,2015,11.377454
Comoros,COM,2016,11.511774
Comoros,COM,2017,11.647679
Comoros,COM,2018,11.78519
Comoros,COM,2019,11.924324
Comoros,COM,2020,11.924324
Comoros,COM,2021,11.924324
Congo,COG,1990,11.00813
Congo,COG,1991,10.81482
Congo,COG,1992,10.72932
Congo,COG,1993,10.572126
Congo,COG,1994,10.414933
Congo,COG,1995,10.257741
Congo,COG,1996,10.100548
Congo,COG,1997,9.943355
Congo,COG,1998,9.786161
Congo,COG,1999,9.628968
Congo,COG,2000,9.471776
Congo,COG,2001,9.314583
Congo,COG,2002,9.15739
Congo,COG,2003,8.90979
Congo,COG,2004,9.112369
Congo,COG,2005,9.314948
Congo,COG,2006,9.517527
Congo,COG,2007,9.720105
Congo,COG,2008,9.922685
Congo,COG,2009,10.125263
Congo,COG,2010,10.327842
Congo,COG,2011,10.530421
Congo,COG,2012,10.733
Congo,COG,2013,10.94791
Congo,COG,2014,11.167124
Congo,COG,2015,11.390726
Congo,COG,2016,11.618806
Congo,COG,2017,11.851453
Congo,COG,2018,12.088758
Congo,COG,2019,12.330815
Congo,COG,2020,12.330815
Congo,COG,2021,12.330815
Costa Rica,CRI,1990,9.79405
Costa Rica,CRI,1991,10.03784
Costa Rica,CRI,1992,10.30109
Costa Rica,CRI,1993,10.452747
Costa Rica,CRI,1994,10.6044035
Costa Rica,CRI,1995,10.75606
Costa Rica,CRI,1996,10.907717
Costa Rica,CRI,1997,11.059374
Costa Rica,CRI,1998,11.21103
Costa Rica,CRI,1999,11.362686
Costa Rica,CRI,2000,11.514343
Costa Rica,CRI,2001,11.666
Costa Rica,CRI,2002,11.8176565
Costa Rica,CRI,2003,11.969313
Costa Rica,CRI,2004,12.12097
Costa Rica,CRI,2005,12.433711
Costa Rica,CRI,2006,12.746452
Costa Rica,CRI,2007,13.059194
Costa Rica,CRI,2008,13.371936
Costa Rica,CRI,2009,13.684677
Costa Rica,CRI,2010,13.997418
Costa Rica,CRI,2011,14.31016
Costa Rica,CRI,2012,14.50246
Costa Rica,CRI,2013,14.75022
Costa Rica,CRI,2014,15.11124
Costa Rica,CRI,2015,15.23608
Costa Rica,CRI,2016,15.42002
Costa Rica,CRI,2017,15.66737
Costa Rica,CRI,2018,15.86672
Costa Rica,CRI,2019,16.54577
Costa Rica,CRI,2020,16.54577
Costa Rica,CRI,2021,16.54577
Cote d'Ivoire,CIV,1990,5.5533557
Cote d'Ivoire,CIV,1991,5.6591997
Cote d'Ivoire,CIV,1992,5.7670608
Cote d'Ivoire,CIV,1993,5.8769784
Cote d'Ivoire,CIV,1994,5.9889903
Cote d'Ivoire,CIV,1995,6.1031375
Cote d'Ivoire,CIV,1996,6.21946
Cote d'Ivoire,CIV,1997,6.338
Cote d'Ivoire,CIV,1998,6.458799
Cote d'Ivoire,CIV,1999,6.5819
Cote d'Ivoire,CIV,2000,6.7122207
Cote d'Ivoire,CIV,2001,6.842541
Cote d'Ivoire,CIV,2002,6.9728622
Cote d'Ivoire,CIV,2003,7.103183
Cote d'Ivoire,CIV,2004,7.2335033
Cote d'Ivoire,CIV,2005,7.363824
Cote d'Ivoire,CIV,2006,7.4941444
Cote d'Ivoire,CIV,2007,7.6244655
Cote d'Ivoire,CIV,2008,7.754786
Cote d'Ivoire,CIV,2009,7.8851066
Cote d'Ivoire,CIV,2010,8.015428
Cote d'Ivoire,CIV,2011,8.145748
Cote d'Ivoire,CIV,2012,8.276069
Cote d'Ivoire,CIV,2013,8.406389
Cote d'Ivoire,CIV,2014,8.53671
Cote d'Ivoire,CIV,2015,8.89246
Cote d'Ivoire,CIV,2016,9.47921
Cote d'Ivoire,CIV,2017,9.95474
Cote d'Ivoire,CIV,2018,10.21955
Cote d'Ivoire,CIV,2019,10.48436
Cote d'Ivoire,CIV,2020,10.67558
Cote d'Ivoire,CIV,2021,10.67558
Croatia,HRV,1990,9.487243
Croatia,HRV,1991,9.933663
Croatia,HRV,1992,10.401089
Croatia,HRV,1993,10.89051
Croatia,HRV,1994,11.40296
Croatia,HRV,1995,11.25879
Croatia,HRV,1996,11.37659
Croatia,HRV,1997,11.48885
Croatia,HRV,1998,11.86464
Croatia,HRV,1999,12.1898
Croatia,HRV,2000,12.32102
Croatia,HRV,2001,12.55932
Croatia,HRV,2002,12.90729
Croatia,HRV,2003,13.26109
Croatia,HRV,2004,13.605995
Croatia,HRV,2005,13.9509
Croatia,HRV,2006,14.25985
Croatia,HRV,2007,14.295
Croatia,HRV,2008,14.16624
Croatia,HRV,2009,14.15316
Croatia,HRV,2010,14.40383
Croatia,HRV,2011,14.54565
Croatia,HRV,2012,14.78808
Croatia,HRV,2013,15.17351
Croatia,HRV,2014,15.27311
Croatia,HRV,2015,15.22484
Croatia,HRV,2016,15.1877
Croatia,HRV,2017,15.22672
Croatia,HRV,2018,15.18179
Croatia,HRV,2019,15.1121
Croatia,HRV,2020,15.1121
Croatia,HRV,2021,15.1121
Cuba,CUB,1990,12.21516
Cuba,CUB,1991,12.10655
Cuba,CUB,1992,11.98619
Cuba,CUB,1993,11.89202
Cuba,CUB,1994,11.36504
Cuba,CUB,1995,11.25654
Cuba,CUB,1996,11.73296
Cuba,CUB,1997,11.7249
Cuba,CUB,1998,11.90639
Cuba,CUB,1999,12.08788
Cuba,CUB,2000,12.33484
Cuba,CUB,2001,12.61675
Cuba,CUB,2002,12.97049
Cuba,CUB,2003,13.38178
Cuba,CUB,2004,14.37173
Cuba,CUB,2005,14.84122
Cuba,CUB,2006,16.119
Cuba,CUB,2007,17.01878
Cuba,CUB,2008,17.48695
Cuba,CUB,2009,17.29542
Cuba,CUB,2010,16.34538
Cuba,CUB,2011,15.64
Cuba,CUB,2012,14.70439
Cuba,CUB,2013,13.97082
Cuba,CUB,2014,13.96556
Cuba,CUB,2015,13.76952
Cuba,CUB,2016,13.81695
Cuba,CUB,2017,14.09766
Cuba,CUB,2018,14.2809
Cuba,CUB,2019,14.41144
Cuba,CUB,2020,14.44306
Cuba,CUB,2021,14.44306
Cyprus,CYP,1990,9.22617
Cyprus,CYP,1991,9.34432
Cyprus,CYP,1992,9.33164
Cyprus,CYP,1993,12.35991
Cyprus,CYP,1994,12.39345
Cyprus,CYP,1995,12.51868
Cyprus,CYP,1996,12.58349
Cyprus,CYP,1997,12.6312
Cyprus,CYP,1998,12.57109
Cyprus,CYP,1999,12.51098
Cyprus,CYP,2000,12.4038
Cyprus,CYP,2001,12.50661
Cyprus,CYP,2002,12.95118
Cyprus,CYP,2003,13.3705
Cyprus,CYP,2004,13.49675
Cyprus,CYP,2005,13.44655
Cyprus,CYP,2006,13.53202
Cyprus,CYP,2007,13.71589
Cyprus,CYP,2008,14.06837
Cyprus,CYP,2009,14.57304
Cyprus,CYP,2010,13.84634
Cyprus,CYP,2011,13.79706
Cyprus,CYP,2012,13.78989
Cyprus,CYP,2013,14.00092
Cyprus,CYP,2014,14.25613
Cyprus,CYP,2015,14.57015
Cyprus,CYP,2016,14.74004
Cyprus,CYP,2017,15.16887
Cyprus,CYP,2018,15.35606
Cyprus,CYP,2019,15.64827
Cyprus,CYP,2020,15.64827
Cyprus,CYP,2021,15.64827
Czechia,CZE,1990,11.83513
Czechia,CZE,1991,11.8227
Czechia,CZE,1992,11.63923
Czechia,CZE,1993,11.86242
Czechia,CZE,1994,12.39513
Czechia,CZE,1995,12.72936
Czechia,CZE,1996,13.08154
Czechia,CZE,1997,13.27126
Czechia,CZE,1998,13.13522
Czechia,CZE,1999,13.20551
Czechia,CZE,2000,13.87838
Czechia,CZE,2001,14.32462
Czechia,CZE,2002,14.57212
Czechia,CZE,2003,14.83359
Czechia,CZE,2004,14.60776
Czechia,CZE,2005,14.84366
Czechia,CZE,2006,15.00054
Czechia,CZE,2007,15.29293
Czechia,CZE,2008,15.461
Czechia,CZE,2009,15.83554
Czechia,CZE,2010,16.01416
Czechia,CZE,2011,16.07697
Czechia,CZE,2012,16.07591
Czechia,CZE,2013,16.61016
Czechia,CZE,2014,16.74844
Czechia,CZE,2015,16.86044
Czechia,CZE,2016,16.83117
Czechia,CZE,2017,16.78511
Czechia,CZE,2018,16.23899
Czechia,CZE,2019,16.21968
Czechia,CZE,2020,16.21968
Czechia,CZE,2021,16.21968
Democratic Republic of Congo,COD,1990,6.2115135
Democratic Republic of Congo,COD,1991,6.3084574
Democratic Republic of Congo,COD,1992,6.4069138
Democratic Republic of Congo,COD,1993,6.506907
Democratic Republic of Congo,COD,1994,6.608461
Democratic Republic of Congo,COD,1995,6.7116
Democratic Republic of Congo,COD,1996,6.819669
Democratic Republic of Congo,COD,1997,6.927738
Democratic Republic of Congo,COD,1998,7.035807
Democratic Republic of Congo,COD,1999,7.1438766
Democratic Republic of Congo,COD,2000,7.2519455
Democratic Republic of Congo,COD,2001,7.3600144
Democratic Republic of Congo,COD,2002,7.468084
Democratic Republic of Congo,COD,2003,7.576153
Democratic Republic of Congo,COD,2004,7.684222
Democratic Republic of Congo,COD,2005,7.792291
Democratic Republic of Congo,COD,2006,7.9003606
Democratic Republic of Congo,COD,2007,8.00843
Democratic Republic of Congo,COD,2008,8.73779
Democratic Republic of Congo,COD,2009,8.85679
Democratic Republic of Congo,COD,2010,9.199039
Democratic Republic of Congo,COD,2011,9.54129
Democratic Republic of Congo,COD,2012,9.33626
Democratic Republic of Congo,COD,2013,9.60517
Democratic Republic of Congo,COD,2014,9.640297
Democratic Republic of Congo,COD,2015,9.675551
Democratic Republic of Congo,COD,2016,9.710935
Democratic Republic of Congo,COD,2017,9.7464485
Democratic Republic of Congo,COD,2018,9.782091
Democratic Republic of Congo,COD,2019,9.817864
Democratic Republic of Congo,COD,2020,9.817864
Democratic Republic of Congo,COD,2021,9.817864
Denmark,DNK,1990,14.06154
Denmark,DNK,1991,14.20091
Denmark,DNK,1992,14.27691
Denmark,DNK,1993,14.59694
Denmark,DNK,1994,14.92172
Denmark,DNK,1995,15.12404
Denmark,DNK,1996,15.37061
Denmark,DNK,1997,15.556235
Denmark,DNK,1998,15.74186
Denmark,DNK,1999,16.44961
Denmark,DNK,2000,16.23391
Denmark,DNK,2001,16.58344
Denmark,DNK,2002,16.31981
Denmark,DNK,2003,16.474815
Denmark,DNK,2004,16.62982
Denmark,DNK,2005,16.87528
Denmark,DNK,2006,16.72458
Denmark,DNK,2007,16.81783
Denmark,DNK,2008,16.75206
Denmark,DNK,2009,16.79486
Denmark,DNK,2010,16.94296
Denmark,DNK,2011,18.41773
Denmark,DNK,2012,18.67774
Denmark,DNK,2013,19.14091
Denmark,DNK,2014,19.13853
Denmark,DNK,2015,19.23701
Denmark,DNK,2016,19.06606
Denmark,DNK,2017,18.89342
Denmark,DNK,2018,18.7937
Denmark,DNK,2019,18.7148
Denmark,DNK,2020,18.7148
Denmark,DNK,2021,18.7148
Djibouti,DJI,1990,2.6011865
Djibouti,DJI,1991,2.6928
Djibouti,DJI,1992,2.78764
Djibouti,DJI,1993,2.57193
Djibouti,DJI,1994,2.73947
Djibouti,DJI,1995,2.8294852
Djibouti,DJI,1996,2.9195
Djibouti,DJI,1997,2.99657
Djibouti,DJI,1998,3.00901
Djibouti,DJI,1999,3.02145
Djibouti,DJI,2000,2.97189
Djibouti,DJI,2001,3.38552
Djibouti,DJI,2002,3.54886
Djibouti,DJI,2003,3.8080301
Djibouti,DJI,2004,4.0672
Djibouti,DJI,2005,4.3572
Djibouti,DJI,2006,4.50621
Djibouti,DJI,2007,4.97239
Djibouti,DJI,2008,5.33715
Djibouti,DJI,2009,5.58335
Djibouti,DJI,2010,6.01978
Djibouti,DJI,2011,6.45621
Djibouti,DJI,2012,6.5309763
Djibouti,DJI,2013,6.605742
Djibouti,DJI,2014,6.680508
Djibouti,DJI,2015,6.755274
Djibouti,DJI,2016,6.83004
Djibouti,DJI,2017,6.83112
Djibouti,DJI,2018,7.13947
Djibouti,DJI,2019,7.43298
Djibouti,DJI,2020,7.43298
Djibouti,DJI,2021,7.43298
Dominica,DMA,2000,12.727531
Dominica,DMA,2001,12.758007
Dominica,DMA,2002,12.788555
Dominica,DMA,2003,12.819176
Dominica,DMA,2004,12.849871
Dominica,DMA,2005,12.880638
Dominica,DMA,2006,12.91148
Dominica,DMA,2007,12.94752
Dominica,DMA,2008,12.98356
Dominica,DMA,2009,13.0196
Dominica,DMA,2010,13.05564
Dominica,DMA,2011,13.06678
Dominica,DMA,2012,13.098067
Dominica,DMA,2013,13.12943
Dominica,DMA,2014,13.160867
Dominica,DMA,2015,13.192379
Dominica,DMA,2016,13.223968
Dominica,DMA,2017,13.255631
Dominica,DMA,2018,13.287371
Dominica,DMA,2019,13.319186
Dominica,DMA,2020,13.319186
Dominica,DMA,2021,13.319186
Dominican Republic,DOM,1990,9.143648
Dominican Republic,DOM,1991,9.316756
Dominican Republic,DOM,1992,9.493141
Dominican Republic,DOM,1993,9.672867
Dominican Republic,DOM,1994,9.855994
Dominican Republic,DOM,1995,10.042588
Dominican Republic,DOM,1996,10.232716
Dominican Republic,DOM,1997,10.426441
Dominican Republic,DOM,1998,10.623836
Dominican Republic,DOM,1999,10.824967
Dominican Republic,DOM,2000,11.029906
Dominican Republic,DOM,2001,11.246781
Dominican Republic,DOM,2002,11.463656
Dominican Republic,DOM,2003,11.680532
Dominican Republic,DOM,2004,11.897408
Dominican Republic,DOM,2005,12.114283
Dominican Republic,DOM,2006,12.331158
Dominican Republic,DOM,2007,12.548034
Dominican Republic,DOM,2008,12.764909
Dominican Republic,DOM,2009,12.981784
Dominican Republic,DOM,2010,13.198659
Dominican Republic,DOM,2011,13.415535
Dominican Republic,DOM,2012,13.63241
Dominican Republic,DOM,2013,13.69433
Dominican Republic,DOM,2014,13.75625
Dominican Republic,DOM,2015,14.09283
