Entity,Code,Year,Life expectancy at birth (historical)
Dominican Republic,DOM,2009,71.9
Dominican Republic,DOM,2010,72.1
Dominican Republic,DOM,2011,72.2
Dominican Republic,DOM,2012,72.5
Dominican Republic,DOM,2013,72.7
Dominican Republic,DOM,2014,72.9
Dominican Republic,DOM,2015,73
Dominican Republic,DOM,2016,73
Dominican Republic,DOM,2017,73.1
Dominican Republic,DOM,2018,73.2
Dominican Republic,DOM,2019,73.6
Dominican Republic,DOM,2020,72.9
Dominican Republic,DOM,2021,72.6
East Timor,TLS,1950,29
East Timor,TLS,1951,29.3
East Timor,TLS,1952,29.6
East Timor,TLS,1953,29.9
East Timor,TLS,1954,30.2
East Timor,TLS,1955,30.5
East Timor,TLS,1956,30.8
East Timor,TLS,1957,31.1
East Timor,TLS,1958,31.4
East Timor,TLS,1959,31.7
East Timor,TLS,1960,32.2
East Timor,TLS,1961,32.6
East Timor,TLS,1962,33
East Timor,TLS,1963,33.3
East Timor,TLS,1964,33.6
East Timor,TLS,1965,34.4
East Timor,TLS,1966,35
East Timor,TLS,1967,35.7
East Timor,TLS,1968,36.2
East Timor,TLS,1969,36.7
East Timor,TLS,1970,37.2
East Timor,TLS,1971,37.7
East Timor,TLS,1972,38.3
East Timor,TLS,1973,39
East Timor,TLS,1974,36.9
East Timor,TLS,1975,24.8
East Timor,TLS,1976,26
East Timor,TLS,1977,24.4
East Timor,TLS,1978,21.8
East Timor,TLS,1979,22.5
East Timor,TLS,1980,28.4
East Timor,TLS,1981,29.6
East Timor,TLS,1982,30.8
East Timor,TLS,1983,31.6
East Timor,TLS,1984,33.8
East Timor,TLS,1985,33.8
East Timor,TLS,1986,34.3
East Timor,TLS,1987,35.6
East Timor,TLS,1988,35.8
East Timor,TLS,1989,44.6
East Timor,TLS,1990,45
East Timor,TLS,1991,45
East Timor,TLS,1992,46.3
East Timor,TLS,1993,47.3
East Timor,TLS,1994,48.3
East Timor,TLS,1995,48
East Timor,TLS,1996,48.8
East Timor,TLS,1997,49.5
East Timor,TLS,1998,49.1
East Timor,TLS,1999,45.7
East Timor,TLS,2000,58.6
East Timor,TLS,2001,59.4
East Timor,TLS,2002,60.1
East Timor,TLS,2003,60.9
East Timor,TLS,2004,61.6
East Timor,TLS,2005,62.3
East Timor,TLS,2006,63.1
East Timor,TLS,2007,63.7
East Timor,TLS,2008,64.3
East Timor,TLS,2009,64.9
East Timor,TLS,2010,65.3
East Timor,TLS,2011,65.7
East Timor,TLS,2012,66.1
East Timor,TLS,2013,66.4
East Timor,TLS,2014,66.8
East Timor,TLS,2015,67.1
East Timor,TLS,2016,67.4
East Timor,TLS,2017,67.7
East Timor,TLS,2018,68
East Timor,TLS,2019,68.3
East Timor,TLS,2020,68.5
East Timor,TLS,2021,67.7
Ecuador,ECU,1950,49.2
Ecuador,ECU,1951,49.3
Ecuador,ECU,1952,49.6
Ecuador,ECU,1953,49.8
Ecuador,ECU,1954,50.2
Ecuador,ECU,1955,50.6
Ecuador,ECU,1956,51.1
Ecuador,ECU,1957,51.7
Ecuador,ECU,1958,52.3
Ecuador,ECU,1959,52.8
Ecuador,ECU,1960,53.4
Ecuador,ECU,1961,53.9
Ecuador,ECU,1962,54.4
Ecuador,ECU,1963,54.9
Ecuador,ECU,1964,55.3
Ecuador,ECU,1965,55.7
Ecuador,ECU,1966,55.9
Ecuador,ECU,1967,56.2
Ecuador,ECU,1968,56.5
Ecuador,ECU,1969,56.7
Ecuador,ECU,1970,57.2
Ecuador,ECU,1971,57.6
Ecuador,ECU,1972,58.2
Ecuador,ECU,1973,58.8
Ecuador,ECU,1974,59.5
Ecuador,ECU,1975,60.2
Ecuador,ECU,1976,60.9
Ecuador,ECU,1977,61.6
Ecuador,ECU,1978,62.2
Ecuador,ECU,1979,62.7
Ecuador,ECU,1980,63.2
Ecuador,ECU,1981,63.7
Ecuador,ECU,1982,64.1
Ecuador,ECU,1983,64.5
Ecuador,ECU,1984,65.2
Ecuador,ECU,1985,65.8
Ecuador,ECU,1986,66.5
Ecuador,ECU,1987,67.3
Ecuador,ECU,1988,68.1
Ecuador,ECU,1989,68.7
Ecuador,ECU,1990,69.3
Ecuador,ECU,1991,69.6
Ecuador,ECU,1992,70.1
Ecuador,ECU,1993,70.3
Ecuador,ECU,1994,70.8
Ecuador,ECU,1995,71
Ecuador,ECU,1996,71.4
Ecuador,ECU,1997,71.7
Ecuador,ECU,1998,72
Ecuador,ECU,1999,72.5
Ecuador,ECU,2000,72.8
Ecuador,ECU,2001,73.2
Ecuador,ECU,2002,73.6
Ecuador,ECU,2003,74
Ecuador,ECU,2004,74.3
Ecuador,ECU,2005,74.5
Ecuador,ECU,2006,74.7
Ecuador,ECU,2007,74.8
Ecuador,ECU,2008,75
Ecuador,ECU,2009,75.2
Ecuador,ECU,2010,75.4
Ecuador,ECU,2011,75.7
Ecuador,ECU,2012,76.1
Ecuador,ECU,2013,76.4
Ecuador,ECU,2014,76.6
Ecuador,ECU,2015,76.8
Ecuador,ECU,2016,76.8
Ecuador,ECU,2017,77
Ecuador,ECU,2018,77.1
Ecuador,ECU,2019,77.3
Ecuador,ECU,2020,72.2
Ecuador,ECU,2021,73.7
Egypt,EGY,1927,33
Egypt,EGY,1928,30.7
Egypt,EGY,1929,30.6
Egypt,EGY,1930,35.4
Egypt,EGY,1931,32.5
Egypt,EGY,1932,31
Egypt,EGY,1933,32.3
Egypt,EGY,1934,31.5
Egypt,EGY,1935,33.2
Egypt,EGY,1936,31.3
Egypt,EGY,1937,34.5
Egypt,EGY,1938,34.8
Egypt,EGY,1939,36
Egypt,EGY,1940,34.4
Egypt,EGY,1941,35.7
Egypt,EGY,1942,30.5
Egypt,EGY,1943,29.8
Egypt,EGY,1944,33.4
Egypt,EGY,1945,32.3
Egypt,EGY,1946,34.4
Egypt,EGY,1947,36.1
Egypt,EGY,1948,36.2
Egypt,EGY,1949,36.7
Egypt,EGY,1950,35.4
Egypt,EGY,1951,35.7
Egypt,EGY,1952,37.7
Egypt,EGY,1953,38.8
Egypt,EGY,1954,40.4
Egypt,EGY,1955,41.7
Egypt,EGY,1956,42.3
Egypt,EGY,1957,43.1
Egypt,EGY,1958,43.8
Egypt,EGY,1959,44.6
Egypt,EGY,1960,45.4
Egypt,EGY,1961,46
Egypt,EGY,1962,46.8
Egypt,EGY,1963,47.7
Egypt,EGY,1964,48.5
Egypt,EGY,1965,49.1
Egypt,EGY,1966,49.5
Egypt,EGY,1967,49.5
Egypt,EGY,1968,49.9
Egypt,EGY,1969,49.8
Egypt,EGY,1970,50
Egypt,EGY,1971,50.4
Egypt,EGY,1972,50.8
Egypt,EGY,1973,50.9
Egypt,EGY,1974,51.8
Egypt,EGY,1975,52.6
Egypt,EGY,1976,53.4
Egypt,EGY,1977,54.1
Egypt,EGY,1978,55
Egypt,EGY,1979,55.8
Egypt,EGY,1980,56.6
Egypt,EGY,1981,57.1
Egypt,EGY,1982,57.9
Egypt,EGY,1983,58.9
Egypt,EGY,1984,59.7
Egypt,EGY,1985,60.5
Egypt,EGY,1986,61.3
Egypt,EGY,1987,62.1
Egypt,EGY,1988,63
Egypt,EGY,1989,63.6
Egypt,EGY,1990,64.1
Egypt,EGY,1991,64.8
Egypt,EGY,1992,65
Egypt,EGY,1993,65.5
Egypt,EGY,1994,65.8
Egypt,EGY,1995,66.3
Egypt,EGY,1996,66.7
Egypt,EGY,1997,67.2
Egypt,EGY,1998,67.5
Egypt,EGY,1999,67.7
Egypt,EGY,2000,68
Egypt,EGY,2001,68.3
Egypt,EGY,2002,68.6
Egypt,EGY,2003,68.4
Egypt,EGY,2004,68.6
Egypt,EGY,2005,68.8
Egypt,EGY,2006,69
Egypt,EGY,2007,69.1
Egypt,EGY,2008,69.3
Egypt,EGY,2009,69.5
Egypt,EGY,2010,69.7
Egypt,EGY,2011,69.9
Egypt,EGY,2012,70.1
Egypt,EGY,2013,70.1
Egypt,EGY,2014,70.4
Egypt,EGY,2015,70.5
Egypt,EGY,2016,70.8
Egypt,EGY,2017,71.3
Egypt,EGY,2018,71.4
Egypt,EGY,2019,71.4
Egypt,EGY,2020,71
Egypt,EGY,2021,70.2
El Salvador,SLV,1920,28
El Salvador,SLV,1930,29
El Salvador,SLV,1940,36
El Salvador,SLV,1950,42.4
El Salvador,SLV,1951,42.4
El Salvador,SLV,1952,43.7
El Salvador,SLV,1953,44.3
El Salvador,SLV,1954,44.9
El Salvador,SLV,1955,45.4
El Salvador,SLV,1956,45.8
El Salvador,SLV,1957,46.3
El Salvador,SLV,1958,46.8
El Salvador,SLV,1959,47.4
El Salvador,SLV,1960,48.1
El Salvador,SLV,1961,48.8
El Salvador,SLV,1962,49.6
El Salvador,SLV,1963,50.3
El Salvador,SLV,1964,50.7
El Salvador,SLV,1965,50.9
El Salvador,SLV,1966,51
El Salvador,SLV,1967,50.9
El Salvador,SLV,1968,50.8
El Salvador,SLV,1969,50.9
El Salvador,SLV,1970,51.4
El Salvador,SLV,1971,52.2
El Salvador,SLV,1972,53
El Salvador,SLV,1973,54
El Salvador,SLV,1974,54.7
El Salvador,SLV,1975,54.9
El Salvador,SLV,1976,54.6
El Salvador,SLV,1977,54
El Salvador,SLV,1978,53.2
El Salvador,SLV,1979,52.2
El Salvador,SLV,1980,48
El Salvador,SLV,1981,48.2
El Salvador,SLV,1982,51.1
El Salvador,SLV,1983,52.2
El Salvador,SLV,1984,54.8
El Salvador,SLV,1985,57
El Salvador,SLV,1986,57.7
El Salvador,SLV,1987,59.7
El Salvador,SLV,1988,61.5
El Salvador,SLV,1989,59.7
El Salvador,SLV,1990,62.6
El Salvador,SLV,1991,63.9
El Salvador,SLV,1992,64.7
El Salvador,SLV,1993,65.2
El Salvador,SLV,1994,65.8
El Salvador,SLV,1995,66.3
El Salvador,SLV,1996,67.1
El Salvador,SLV,1997,67.9
El Salvador,SLV,1998,68.5
El Salvador,SLV,1999,69.4
El Salvador,SLV,2000,69.9
El Salvador,SLV,2001,69.6
El Salvador,SLV,2002,70.2
El Salvador,SLV,2003,70.1
El Salvador,SLV,2004,70.3
El Salvador,SLV,2005,70.4
El Salvador,SLV,2006,70.8
El Salvador,SLV,2007,71.1
El Salvador,SLV,2008,71.4
El Salvador,SLV,2009,71.6
El Salvador,SLV,2010,71.8
El Salvador,SLV,2011,71.9
El Salvador,SLV,2012,71.8
El Salvador,SLV,2013,71.8
El Salvador,SLV,2014,71.7
El Salvador,SLV,2015,71.8
El Salvador,SLV,2016,72
El Salvador,SLV,2017,72.3
El Salvador,SLV,2018,72.6
El Salvador,SLV,2019,72.6
El Salvador,SLV,2020,71.1
El Salvador,SLV,2021,70.7
Equatorial Guinea,GNQ,1950,39.3
Equatorial Guinea,GNQ,1951,39.4
Equatorial Guinea,GNQ,1952,39.7
Equatorial Guinea,GNQ,1953,39.9
Equatorial Guinea,GNQ,1954,40.2
Equatorial Guinea,GNQ,1955,40.5
Equatorial Guinea,GNQ,1956,40.7
Equatorial Guinea,GNQ,1957,41
Equatorial Guinea,GNQ,1958,41.2
Equatorial Guinea,GNQ,1959,41.5
Equatorial Guinea,GNQ,1960,41.7
Equatorial Guinea,GNQ,1961,42
Equatorial Guinea,GNQ,1962,42.3
Equatorial Guinea,GNQ,1963,42.5
Equatorial Guinea,GNQ,1964,42.7
Equatorial Guinea,GNQ,1965,43.1
Equatorial Guinea,GNQ,1966,43.3
Equatorial Guinea,GNQ,1967,43.5
Equatorial Guinea,GNQ,1968,43.7
Equatorial Guinea,GNQ,1969,30.1
Equatorial Guinea,GNQ,1970,30.2
Equatorial Guinea,GNQ,1971,36.3
Equatorial Guinea,GNQ,1972,43.3
Equatorial Guinea,GNQ,1973,43.5
Equatorial Guinea,GNQ,1974,40.2
Equatorial Guinea,GNQ,1975,35.8
Equatorial Guinea,GNQ,1976,28.9
Equatorial Guinea,GNQ,1977,40.5
Equatorial Guinea,GNQ,1978,40.8
Equatorial Guinea,GNQ,1979,41.7
Equatorial Guinea,GNQ,1980,47.6
Equatorial Guinea,GNQ,1981,48.1
Equatorial Guinea,GNQ,1982,48.6
Equatorial Guinea,GNQ,1983,49
Equatorial Guinea,GNQ,1984,49.2
Equatorial Guinea,GNQ,1985,49.7
Equatorial Guinea,GNQ,1986,50
Equatorial Guinea,GNQ,1987,50.3
Equatorial Guinea,GNQ,1988,50.5
Equatorial Guinea,GNQ,1989,50.7
Equatorial Guinea,GNQ,1990,50.9
Equatorial Guinea,GNQ,1991,51
Equatorial Guinea,GNQ,1992,51.1
Equatorial Guinea,GNQ,1993,51.3
Equatorial Guinea,GNQ,1994,51.4
Equatorial Guinea,GNQ,1995,51.6
Equatorial Guinea,GNQ,1996,51.7
Equatorial Guinea,GNQ,1997,52.1
Equatorial Guinea,GNQ,1998,52.4
Equatorial Guinea,GNQ,1999,52.8
Equatorial Guinea,GNQ,2000,53.2
Equatorial Guinea,GNQ,2001,53.6
Equatorial Guinea,GNQ,2002,54.1
Equatorial Guinea,GNQ,2003,54.6
Equatorial Guinea,GNQ,2004,55
Equatorial Guinea,GNQ,2005,55.5
Equatorial Guinea,GNQ,2006,56
Equatorial Guinea,GNQ,2007,56.5
Equatorial Guinea,GNQ,2008,57.1
Equatorial Guinea,GNQ,2009,57.4
Equatorial Guinea,GNQ,2010,57.9
Equatorial Guinea,GNQ,2011,58.4
Equatorial Guinea,GNQ,2012,58.9
Equatorial Guinea,GNQ,2013,59.2
Equatorial Guinea,GNQ,2014,59.6
Equatorial Guinea,GNQ,2015,60.1
Equatorial Guinea,GNQ,2016,60.5
Equatorial Guinea,GNQ,2017,60.8
Equatorial Guinea,GNQ,2018,61.2
Equatorial Guinea,GNQ,2019,61.6
Equatorial Guinea,GNQ,2020,60.7
Equatorial Guinea,GNQ,2021,60.6
Eritrea,ERI,1950,33.4
Eritrea,ERI,1951,33.6
Eritrea,ERI,1952,33.9
Eritrea,ERI,1953,34.2
Eritrea,ERI,1954,34.7
Eritrea,ERI,1955,35
Eritrea,ERI,1956,35.4
Eritrea,ERI,1957,36
Eritrea,ERI,1958,36.4
Eritrea,ERI,1959,36.9
Eritrea,ERI,1960,37.5
Eritrea,ERI,1961,38
Eritrea,ERI,1962,38.4
Eritrea,ERI,1963,38.8
Eritrea,ERI,1964,39.2
Eritrea,ERI,1965,39.6
Eritrea,ERI,1966,39.9
Eritrea,ERI,1967,40.1
Eritrea,ERI,1968,40.4
Eritrea,ERI,1969,40.7
Eritrea,ERI,1970,41.1
Eritrea,ERI,1971,41.5
Eritrea,ERI,1972,41.8
Eritrea,ERI,1973,42.3
Eritrea,ERI,1974,42.2
Eritrea,ERI,1975,42.2
Eritrea,ERI,1976,42.7
Eritrea,ERI,1977,43.2
Eritrea,ERI,1978,43.6
Eritrea,ERI,1979,44
Eritrea,ERI,1980,44.6
Eritrea,ERI,1981,44.9
Eritrea,ERI,1982,44.9
Eritrea,ERI,1983,45.3
Eritrea,ERI,1984,45.8
Eritrea,ERI,1985,46.1
Eritrea,ERI,1986,47.1
Eritrea,ERI,1987,47.3
Eritrea,ERI,1988,48
Eritrea,ERI,1989,47.8
Eritrea,ERI,1990,49.8
Eritrea,ERI,1991,50.6
Eritrea,ERI,1992,52.5
Eritrea,ERI,1993,53.2
Eritrea,ERI,1994,54.1
Eritrea,ERI,1995,54.9
Eritrea,ERI,1996,55.8
Eritrea,ERI,1997,56.3
Eritrea,ERI,1998,49.2
Eritrea,ERI,1999,43.4
Eritrea,ERI,2000,56.1
Eritrea,ERI,2001,58.3
Eritrea,ERI,2002,58.8
Eritrea,ERI,2003,59.4
Eritrea,ERI,2004,59.9
Eritrea,ERI,2005,60.6
Eritrea,ERI,2006,61.6
Eritrea,ERI,2007,62.1
Eritrea,ERI,2008,62.6
Eritrea,ERI,2009,63.3
Eritrea,ERI,2010,63.8
Eritrea,ERI,2011,64.4
Eritrea,ERI,2012,64.8
Eritrea,ERI,2013,65.1
Eritrea,ERI,2014,65.6
Eritrea,ERI,2015,66
Eritrea,ERI,2016,66.3
Eritrea,ERI,2017,66.6
Eritrea,ERI,2018,67.1
Eritrea,ERI,2019,67.3
Eritrea,ERI,2020,67.1
Eritrea,ERI,2021,66.5
Estonia,EST,1897,43
Estonia,EST,1900,43.1
Estonia,EST,1922,51.7
Estonia,EST,1935,56.27
Estonia,EST,1950,67.1
Estonia,EST,1951,67.2
Estonia,EST,1952,67.5
Estonia,EST,1953,67.7
Estonia,EST,1954,68
Estonia,EST,1955,68.2
Estonia,EST,1956,68.5
Estonia,EST,1957,68.6
Estonia,EST,1958,68.8
Estonia,EST,1959,69
Estonia,EST,1960,69.5
Estonia,EST,1961,69.5
Estonia,EST,1962,69.3
Estonia,EST,1963,69.8
Estonia,EST,1964,70.6
Estonia,EST,1965,70.2
Estonia,EST,1966,70.1
Estonia,EST,1967,70.5
Estonia,EST,1968,70.3
Estonia,EST,1969,69.7
Estonia,EST,1970,69.9
Estonia,EST,1971,70.3
Estonia,EST,1972,70
Estonia,EST,1973,70.2
Estonia,EST,1974,70.5
Estonia,EST,1975,69.8
Estonia,EST,1976,69.3
Estonia,EST,1977,69.7
Estonia,EST,1978,69.3
Estonia,EST,1979,69.1
Estonia,EST,1980,69.1
Estonia,EST,1981,69.2
Estonia,EST,1982,69.7
Estonia,EST,1983,69.7
Estonia,EST,1984,69.3
Estonia,EST,1985,69.2
Estonia,EST,1986,70.3
Estonia,EST,1987,70.3
Estonia,EST,1988,70.4
Estonia,EST,1989,70.4
Estonia,EST,1990,69.8
Estonia,EST,1991,69.7
Estonia,EST,1992,69.3
Estonia,EST,1993,68.6
Estonia,EST,1994,67.9
Estonia,EST,1995,68.7
Estonia,EST,1996,70.1
Estonia,EST,1997,70.7
Estonia,EST,1998,70.2
Estonia,EST,1999,71.1
Estonia,EST,2000,71.3
Estonia,EST,2001,71.4
Estonia,EST,2002,71.9
Estonia,EST,2003,72.2
Estonia,EST,2004,72.6
Estonia,EST,2005,73.2
Estonia,EST,2006,73.5
Estonia,EST,2007,73.6
Estonia,EST,2008,74.4
Estonia,EST,2009,75.2
Estonia,EST,2010,75.7
Estonia,EST,2011,76.5
Estonia,EST,2012,76.5
Estonia,EST,2013,77.1
Estonia,EST,2014,77.1
Estonia,EST,2015,77.7
Estonia,EST,2016,77.8
Estonia,EST,2017,78
Estonia,EST,2018,78.1
Estonia,EST,2019,78.7
Estonia,EST,2020,78.3
Estonia,EST,2021,77.1
Eswatini,SWZ,1950,43
Eswatini,SWZ,1951,43.3
Eswatini,SWZ,1952,43.6
Eswatini,SWZ,1953,43.8
Eswatini,SWZ,1954,44.2
Eswatini,SWZ,1955,44.4
Eswatini,SWZ,1956,44.6
Eswatini,SWZ,1957,44.9
Eswatini,SWZ,1958,45.2
Eswatini,SWZ,1959,45.6
Eswatini,SWZ,1960,45.8
Eswatini,SWZ,1961,46.2
Eswatini,SWZ,1962,46.6
Eswatini,SWZ,1963,46.9
Eswatini,SWZ,1964,47.3
Eswatini,SWZ,1965,47.9
Eswatini,SWZ,1966,48.6
Eswatini,SWZ,1967,49.1
Eswatini,SWZ,1968,49.7
Eswatini,SWZ,1969,50.3
Eswatini,SWZ,1970,50.8
Eswatini,SWZ,1971,51.3
Eswatini,SWZ,1972,51.8
Eswatini,SWZ,1973,52.5
Eswatini,SWZ,1974,53.1
Eswatini,SWZ,1975,53.8
Eswatini,SWZ,1976,54.7
Eswatini,SWZ,1977,55.6
Eswatini,SWZ,1978,56.5
Eswatini,SWZ,1979,57.3
Eswatini,SWZ,1980,57.8
Eswatini,SWZ,1981,58.4
Eswatini,SWZ,1982,59
Eswatini,SWZ,1983,58.2
Eswatini,SWZ,1984,60
Eswatini,SWZ,1985,60.8
Eswatini,SWZ,1986,61.4
Eswatini,SWZ,1987,62
Eswatini,SWZ,1988,62.7
Eswatini,SWZ,1989,62.9
Eswatini,SWZ,1990,63.1
Eswatini,SWZ,1991,62.7
Eswatini,SWZ,1992,61.7
Eswatini,SWZ,1993,60.2
Eswatini,SWZ,1994,58.3
Eswatini,SWZ,1995,56.1
Eswatini,SWZ,1996,53.9
Eswatini,SWZ,1997,52
Eswatini,SWZ,1998,50.3
Eswatini,SWZ,1999,48.7
Eswatini,SWZ,2000,47.3
Eswatini,SWZ,2001,46
Eswatini,SWZ,2002,44.5
Eswatini,SWZ,2003,43.3
Eswatini,SWZ,2004,42.5
Eswatini,SWZ,2005,42.1
Eswatini,SWZ,2006,43.1
Eswatini,SWZ,2007,43.6
Eswatini,SWZ,2008,44.2
Eswatini,SWZ,2009,44.6
Eswatini,SWZ,2010,46.6
Eswatini,SWZ,2011,48.2
Eswatini,SWZ,2012,49.8
Eswatini,SWZ,2013,51.5
Eswatini,SWZ,2014,53
Eswatini,SWZ,2015,55
Eswatini,SWZ,2016,56.7
Eswatini,SWZ,2017,57.9
Eswatini,SWZ,2018,59.4
Eswatini,SWZ,2019,60.5
Eswatini,SWZ,2020,59.7
Eswatini,SWZ,2021,57.1
Ethiopia,ETH,1950,36.4
Ethiopia,ETH,1951,36.6
Ethiopia,ETH,1952,36.8
Ethiopia,ETH,1953,37.2
Ethiopia,ETH,1954,37.5
Ethiopia,ETH,1955,38
Ethiopia,ETH,1956,38.3
Ethiopia,ETH,1957,32.4
Ethiopia,ETH,1958,32.9
Ethiopia,ETH,1959,39.9
Ethiopia,ETH,1960,40.3
Ethiopia,ETH,1961,41
Ethiopia,ETH,1962,41.4
Ethiopia,ETH,1963,42
Ethiopia,ETH,1964,42.3
Ethiopia,ETH,1965,42.4
Ethiopia,ETH,1966,40.2
Ethiopia,ETH,1967,42.7
Ethiopia,ETH,1968,42.8
Ethiopia,ETH,1969,42.8
Ethiopia,ETH,1970,42.8
Ethiopia,ETH,1971,42.9
Ethiopia,ETH,1972,41.6
Ethiopia,ETH,1973,41.6
Ethiopia,ETH,1974,39.5
Ethiopia,ETH,1975,39.4
Ethiopia,ETH,1976,41.9
Ethiopia,ETH,1977,41.9
Ethiopia,ETH,1978,41.9
Ethiopia,ETH,1979,42.8
Ethiopia,ETH,1980,43.2
Ethiopia,ETH,1981,43.6
Ethiopia,ETH,1982,43.8
Ethiopia,ETH,1983,36
Ethiopia,ETH,1984,36.4
Ethiopia,ETH,1985,37.4
Ethiopia,ETH,1986,37.8
Ethiopia,ETH,1987,45.4
Ethiopia,ETH,1988,45.1
Ethiopia,ETH,1989,45
Ethiopia,ETH,1990,44.6
Ethiopia,ETH,1991,46.1
Ethiopia,ETH,1992,46.9
Ethiopia,ETH,1993,47.4
Ethiopia,ETH,1994,47.9
Ethiopia,ETH,1995,48.3
Ethiopia,ETH,1996,48.9
Ethiopia,ETH,1997,49.5
Ethiopia,ETH,1998,49.9
Ethiopia,ETH,1999,49.4
Ethiopia,ETH,2000,50.5
Ethiopia,ETH,2001,51
Ethiopia,ETH,2002,51.5
Ethiopia,ETH,2003,52.5
Ethiopia,ETH,2004,53.2
Ethiopia,ETH,2005,54
Ethiopia,ETH,2006,55.1
Ethiopia,ETH,2007,56.4
Ethiopia,ETH,2008,57.6
Ethiopia,ETH,2009,58.8
Ethiopia,ETH,2010,59.7
Ethiopia,ETH,2011,60.7
Ethiopia,ETH,2012,61.5
Ethiopia,ETH,2013,62.4
Ethiopia,ETH,2014,62.9
Ethiopia,ETH,2015,63.6
Ethiopia,ETH,2016,64.4
Ethiopia,ETH,2017,64.8
Ethiopia,ETH,2018,65.4
Ethiopia,ETH,2019,65.8
Ethiopia,ETH,2020,65.4
Ethiopia,ETH,2021,65
Europe,,1770,34.3
Europe,,1800,33.3
Europe,,1820,35.6
Europe,,1850,36.3
Europe,,1870,36.2
Europe,,1900,42.7
Europe,,1913,46.8
Europe,,1950,62.8
Europe,,1951,62.8
Europe,,1952,64
Europe,,1953,64.7
Europe,,1954,65.5
Europe,,1955,66
Europe,,1956,66.9
Europe,,1957,66.9
Europe,,1958,68.2
Europe,,1959,68.1
Europe,,1960,68.8
Europe,,1961,69.1
Europe,,1962,68.9
Europe,,1963,69.2
Europe,,1964,69.9
Europe,,1965,69.8
Europe,,1966,70
Europe,,1967,70
Europe,,1968,69.9
Europe,,1969,69.6
Europe,,1970,70
Europe,,1971,70.1
Europe,,1972,70.3
Europe,,1973,70.4
Europe,,1974,70.6
Europe,,1975,70.5
Europe,,1976,70.6
Europe,,1977,70.9
Europe,,1978,70.9
Europe,,1979,71
Europe,,1980,70.9
Europe,,1981,71.2
Europe,,1982,71.5
Europe,,1983,71.5
Europe,,1984,71.6
Europe,,1985,71.7
Europe,,1986,72.5
Europe,,1987,72.7
Europe,,1988,72.8
Europe,,1989,72.9
Europe,,1990,72.9
Europe,,1991,72.9
Europe,,1992,72.7
Europe,,1993,72.1
Europe,,1994,72.1
Europe,,1995,72.2
Europe,,1996,72.7
Europe,,1997,73.2
Europe,,1998,73.6
Europe,,1999,73.4
Europe,,2000,73.5
Europe,,2001,73.8
Europe,,2002,73.8
Europe,,2003,73.8
Europe,,2004,74.4
Europe,,2005,74.5
Europe,,2006,75.2
Europe,,2007,75.6
Europe,,2008,75.8
Europe,,2009,76.3
Europe,,2010,76.5
Europe,,2011,77.1
Europe,,2012,77.3
Europe,,2013,77.6
Europe,,2014,77.9
Europe,,2015,78
Europe,,2016,78.4
Europe,,2017,78.7
Europe,,2018,78.8
Europe,,2019,79.1
Europe,,2020,77.7
Europe,,2021,77
Falkland Islands,FLK,1950,49.1
Falkland Islands,FLK,1951,49.3
Falkland Islands,FLK,1952,50
Falkland Islands,FLK,1953,50.4
Falkland Islands,FLK,1954,50.9
Falkland Islands,FLK,1955,51.3
Falkland Islands,FLK,1956,51.8
Falkland Islands,FLK,1957,52.3
Falkland Islands,FLK,1958,52.8
Falkland Islands,FLK,1959,53.3
Falkland Islands,FLK,1960,53.7
Falkland Islands,FLK,1961,53.8
Falkland Islands,FLK,1962,54
Falkland Islands,FLK,1963,54.1
Falkland Islands,FLK,1964,54.4
Falkland Islands,FLK,1965,54.5
Falkland Islands,FLK,1966,54.6
Falkland Islands,FLK,1967,55
Falkland Islands,FLK,1968,55
Falkland Islands,FLK,1969,55.1
Falkland Islands,FLK,1970,55.3
Falkland Islands,FLK,1971,55.6
Falkland Islands,FLK,1972,55.7
Falkland Islands,FLK,1973,56
Falkland Islands,FLK,1974,56.1
Falkland Islands,FLK,1975,56.3
Falkland Islands,FLK,1976,56.2
Falkland Islands,FLK,1977,56.2
Falkland Islands,FLK,1978,55.6
Falkland Islands,FLK,1979,54.8
Falkland Islands,FLK,1980,53.9
Falkland Islands,FLK,1981,53
Falkland Islands,FLK,1982,52.2
Falkland Islands,FLK,1983,51.6
Falkland Islands,FLK,1984,51.2
Falkland Islands,FLK,1985,51
Falkland Islands,FLK,1986,50.9
Falkland Islands,FLK,1987,51.1
Falkland Islands,FLK,1988,51.4
Falkland Islands,FLK,1989,52
Falkland Islands,FLK,1990,53
Falkland Islands,FLK,1991,54.2
Falkland Islands,FLK,1992,55.9
Falkland Islands,FLK,1993,57.9
Falkland Islands,FLK,1994,60.2
Falkland Islands,FLK,1995,62.4
Falkland Islands,FLK,1996,64.6
Falkland Islands,FLK,1997,66.5
Falkland Islands,FLK,1998,68.3
Falkland Islands,FLK,1999,69.9
Falkland Islands,FLK,2000,71.3
Falkland Islands,FLK,2001,72.6
Falkland Islands,FLK,2002,73.3
Falkland Islands,FLK,2003,74
Falkland Islands,FLK,2004,74.7
Falkland Islands,FLK,2005,75.3
Falkland Islands,FLK,2006,75.9
Falkland Islands,FLK,2007,76.5
Falkland Islands,FLK,2008,77
Falkland Islands,FLK,2009,77.5
Falkland Islands,FLK,2010,77.7
Falkland Islands,FLK,2011,78.1
Falkland Islands,FLK,2012,78.2
Falkland Islands,FLK,2013,78.3
Falkland Islands,FLK,2014,78.5
