Entity,Code,Year,GDP per capita,417485-annotations
France,FRA,1423,1745,
France,FRA,1424,1745,
France,FRA,1425,1745,
France,FRA,1426,1761,
France,FRA,1427,1745,
France,FRA,1428,1761,
France,FRA,1429,1761,
France,FRA,1430,1761,
France,FRA,1431,1779,
France,FRA,1432,1779,
France,FRA,1433,1779,
France,FRA,1434,1779,
France,FRA,1435,1779,
France,FRA,1436,1779,
France,FRA,1437,1795,
France,FRA,1438,1795,
France,FRA,1439,1795,
France,FRA,1440,1795,
France,FRA,1441,1795,
France,FRA,1442,1795,
France,FRA,1443,1812,
France,FRA,1444,1812,
France,FRA,1445,1812,
France,FRA,1446,1812,
France,FRA,1447,1830,
France,FRA,1448,1812,
France,FRA,1449,1812,
France,FRA,1450,1812,
France,FRA,1451,1812,
France,FRA,1452,1795,
France,FRA,1453,1812,
France,FRA,1454,1795,
France,FRA,1455,1795,
France,FRA,1456,1779,
France,FRA,1457,1779,
France,FRA,1458,1761,
France,FRA,1459,1761,
France,FRA,1460,1745,
France,FRA,1461,1728,
France,FRA,1462,1728,
France,FRA,1463,1710,
France,FRA,1464,1710,
France,FRA,1465,1710,
France,FRA,1466,1710,
France,FRA,1467,1710,
France,FRA,1468,1710,
France,FRA,1469,1728,
France,FRA,1470,1728,
France,FRA,1471,1745,
France,FRA,1472,1779,
France,FRA,1473,1779,
France,FRA,1474,1761,
France,FRA,1475,1745,
France,FRA,1476,1710,
France,FRA,1477,1677,
France,FRA,1478,1677,
France,FRA,1479,1659,
France,FRA,1480,1677,
France,FRA,1481,1677,
France,FRA,1482,1710,
France,FRA,1483,1710,
France,FRA,1484,1728,
France,FRA,1485,1728,
France,FRA,1486,1728,
France,FRA,1487,1745,
France,FRA,1488,1745,
France,FRA,1489,1745,
France,FRA,1490,1745,
France,FRA,1491,1745,
France,FRA,1492,1745,
France,FRA,1493,1745,
France,FRA,1494,1728,
France,FRA,1495,1728,
France,FRA,1496,1728,
France,FRA,1497,1728,
France,FRA,1498,1728,
France,FRA,1499,1710,
France,FRA,1500,1694,
France,FRA,1501,1710,
France,FRA,1502,1694,
France,FRA,1503,1677,
France,FRA,1504,1677,
France,FRA,1505,1677,
France,FRA,1506,1659,
France,FRA,1507,1659,
France,FRA,1508,1677,
France,FRA,1509,1659,
France,FRA,1510,1659,
France,FRA,1511,1659,
France,FRA,1512,1659,
France,FRA,1513,1643,
France,FRA,1514,1643,
France,FRA,1515,1643,
France,FRA,1516,1643,
France,FRA,1517,1626,
France,FRA,1518,1643,
France,FRA,1519,1643,
France,FRA,1520,1643,
France,FRA,1521,1643,
France,FRA,1522,1643,
France,FRA,1523,1643,
France,FRA,1524,1643,
France,FRA,1525,1643,
France,FRA,1526,1643,
France,FRA,1527,1643,
France,FRA,1528,1643,
France,FRA,1529,1643,
France,FRA,1530,1643,
France,FRA,1531,1643,
France,FRA,1532,1643,
France,FRA,1533,1643,
France,FRA,1534,1643,
France,FRA,1535,1643,
France,FRA,1536,1643,
France,FRA,1537,1643,
France,FRA,1538,1610,
France,FRA,1539,1592,
France,FRA,1540,1592,
France,FRA,1541,1575,
France,FRA,1542,1575,
France,FRA,1543,1575,
France,FRA,1544,1575,
France,FRA,1545,1559,
France,FRA,1546,1559,
France,FRA,1547,1559,
France,FRA,1548,1541,
France,FRA,1549,1508,
France,FRA,1550,1490,
France,FRA,1551,1474,
France,FRA,1552,1457,
France,FRA,1553,1457,
France,FRA,1554,1457,
France,FRA,1555,1439,
France,FRA,1556,1439,
France,FRA,1557,1439,
France,FRA,1558,1439,
France,FRA,1559,1439,
France,FRA,1560,1439,
France,FRA,1561,1457,
France,FRA,1562,1457,
France,FRA,1563,1474,
France,FRA,1564,1474,
France,FRA,1565,1474,
France,FRA,1566,1474,
France,FRA,1567,1457,
France,FRA,1568,1457,
France,FRA,1569,1474,
France,FRA,1570,1490,
France,FRA,1571,1508,
France,FRA,1572,1524,
France,FRA,1573,1508,
France,FRA,1574,1541,
France,FRA,1575,1541,
France,FRA,1576,1541,
France,FRA,1577,1541,
France,FRA,1578,1541,
France,FRA,1579,1524,
France,FRA,1580,1524,
France,FRA,1581,1524,
France,FRA,1582,1541,
France,FRA,1583,1524,
France,FRA,1584,1559,
France,FRA,1585,1559,
France,FRA,1586,1559,
France,FRA,1587,1559,
France,FRA,1588,1575,
France,FRA,1589,1559,
France,FRA,1590,1559,
France,FRA,1591,1575,
France,FRA,1592,1575,
France,FRA,1593,1592,
France,FRA,1594,1626,
France,FRA,1595,1643,
France,FRA,1596,1626,
France,FRA,1597,1626,
France,FRA,1598,1626,
France,FRA,1599,1610,
France,FRA,1600,1610,
France,FRA,1601,1626,
France,FRA,1602,1626,
France,FRA,1603,1626,
France,FRA,1604,1610,
France,FRA,1605,1610,
France,FRA,1606,1626,
France,FRA,1607,1626,
France,FRA,1608,1626,
France,FRA,1609,1626,
France,FRA,1610,1626,
France,FRA,1611,1643,
France,FRA,1612,1643,
France,FRA,1613,1643,
France,FRA,1614,1643,
France,FRA,1615,1643,
France,FRA,1616,1643,
France,FRA,1617,1643,
France,FRA,1618,1643,
France,FRA,1619,1643,
France,FRA,1620,1643,
France,FRA,1621,1643,
France,FRA,1622,1643,
France,FRA,1623,1643,
France,FRA,1624,1643,
France,FRA,1625,1643,
France,FRA,1626,1643,
France,FRA,1627,1643,
France,FRA,1628,1643,
France,FRA,1629,1643,
France,FRA,1630,1643,
France,FRA,1631,1643,
France,FRA,1632,1643,
France,FRA,1633,1659,
France,FRA,1634,1659,
France,FRA,1635,1659,
France,FRA,1636,1659,
France,FRA,1637,1659,
France,FRA,1638,1659,
France,FRA,1639,1659,
France,FRA,1640,1659,
France,FRA,1641,1659,
France,FRA,1642,1694,
France,FRA,1643,1728,
France,FRA,1644,1745,
France,FRA,1645,1745,
France,FRA,1646,1745,
France,FRA,1647,1710,
France,FRA,1648,1677,
France,FRA,1649,1659,
France,FRA,1650,1659,
France,FRA,1651,1659,
France,FRA,1652,1659,
France,FRA,1653,1659,
France,FRA,1654,1659,
France,FRA,1655,1659,
France,FRA,1656,1677,
France,FRA,1657,1677,
France,FRA,1658,1677,
France,FRA,1659,1677,
France,FRA,1660,1677,
France,FRA,1661,1677,
France,FRA,1662,1694,
France,FRA,1663,1710,
France,FRA,1664,1710,
France,FRA,1665,1728,
France,FRA,1666,1728,
France,FRA,1667,1728,
France,FRA,1668,1745,
France,FRA,1669,1745,
France,FRA,1670,1745,
France,FRA,1671,1745,
France,FRA,1672,1745,
France,FRA,1673,1745,
France,FRA,1674,1745,
France,FRA,1675,1745,
France,FRA,1676,1745,
France,FRA,1677,1745,
France,FRA,1678,1728,
France,FRA,1679,1710,
France,FRA,1680,1694,
France,FRA,1681,1694,
France,FRA,1682,1694,
France,FRA,1683,1694,
France,FRA,1684,1710,
France,FRA,1685,1710,
France,FRA,1686,1710,
France,FRA,1687,1710,
France,FRA,1688,1710,
France,FRA,1689,1710,
France,FRA,1690,1710,
France,FRA,1691,1710,
France,FRA,1692,1710,
France,FRA,1693,1710,
France,FRA,1694,1694,
France,FRA,1695,1694,
France,FRA,1696,1694,
France,FRA,1697,1677,
France,FRA,1698,1677,
France,FRA,1699,1677,
France,FRA,1700,1694,
France,FRA,1701,1610,
France,FRA,1702,1610,
France,FRA,1703,1610,
France,FRA,1704,1610,
France,FRA,1705,1592,
France,FRA,1706,1610,
France,FRA,1707,1610,
France,FRA,1708,1610,
France,FRA,1709,1626,
France,FRA,1710,1643,
France,FRA,1711,1643,
France,FRA,1712,1659,
France,FRA,1713,1659,
France,FRA,1714,1659,
France,FRA,1715,1659,
France,FRA,1716,1659,
France,FRA,1717,1677,
France,FRA,1718,1694,
France,FRA,1719,1710,
France,FRA,1720,1728,
France,FRA,1721,1745,
France,FRA,1722,1745,
France,FRA,1723,1728,
France,FRA,1724,1710,
France,FRA,1725,1710,
France,FRA,1726,1710,
France,FRA,1727,1710,
France,FRA,1728,1710,
France,FRA,1729,1728,
France,FRA,1730,1728,
France,FRA,1731,1728,
France,FRA,1732,1728,
France,FRA,1733,1728,
France,FRA,1734,1728,
France,FRA,1735,1710,
France,FRA,1736,1710,
France,FRA,1737,1694,
France,FRA,1738,1677,
France,FRA,1739,1677,
France,FRA,1740,1659,
France,FRA,1741,1659,
France,FRA,1742,1659,
France,FRA,1743,1659,
France,FRA,1744,1659,
France,FRA,1745,1677,
France,FRA,1746,1677,
France,FRA,1747,1677,
France,FRA,1748,1677,
France,FRA,1749,1677,
France,FRA,1750,1677,
France,FRA,1751,1659,
France,FRA,1752,1659,
France,FRA,1753,1659,
France,FRA,1754,1659,
France,FRA,1755,1659,
France,FRA,1756,1659,
France,FRA,1757,1643,
France,FRA,1758,1643,
France,FRA,1759,1643,
France,FRA,1760,1643,
France,FRA,1761,1659,
France,FRA,1762,1677,
France,FRA,1763,1677,
France,FRA,1764,1694,
France,FRA,1765,1710,
France,FRA,1766,1710,
France,FRA,1767,1710,
France,FRA,1768,1694,
France,FRA,1769,1694,
France,FRA,1770,1694,
France,FRA,1771,1694,
France,FRA,1772,1694,
France,FRA,1773,1710,
France,FRA,1774,1710,
France,FRA,1775,1710,
France,FRA,1776,1728,
France,FRA,1777,1728,
France,FRA,1778,1710,
France,FRA,1779,1710,
France,FRA,1780,1710,
France,FRA,1781,1728,
France,FRA,1782,1728,
France,FRA,1783,1779,
France,FRA,1784,1795,
France,FRA,1785,1779,
France,FRA,1786,1761,
France,FRA,1787,1863,
France,FRA,1788,1812,
France,FRA,1789,1779,
France,FRA,1820,1809,
France,FRA,1821,1953,
France,FRA,1822,1875,
France,FRA,1823,1934,
France,FRA,1824,1986,
France,FRA,1825,1898,
France,FRA,1826,1949,
France,FRA,1827,1908,
France,FRA,1828,1897,
France,FRA,1829,1946,
France,FRA,1830,1898,
France,FRA,1831,1926,
France,FRA,1832,2091,
France,FRA,1833,2053,
France,FRA,1834,2056,
France,FRA,1835,2125,
France,FRA,1836,2090,
France,FRA,1837,2118,
France,FRA,1838,2211,
France,FRA,1839,2130,
France,FRA,1840,2276,
France,FRA,1841,2321,
France,FRA,1842,2260,
France,FRA,1843,2370,
France,FRA,1844,2444,
France,FRA,1845,2359,
France,FRA,1846,2356,
France,FRA,1847,2606,
France,FRA,1848,2437,
France,FRA,1849,2506,
France,FRA,1850,2546,
France,FRA,1851,2499,
France,FRA,1852,2652,
France,FRA,1853,2515,
France,FRA,1854,2627,
France,FRA,1855,2577,
France,FRA,1856,2687,
France,FRA,1857,2836,
France,FRA,1858,3029,
France,FRA,1859,2828,
France,FRA,1860,3016,
France,FRA,1861,2820,
France,FRA,1862,3051,
France,FRA,1863,3145,
France,FRA,1864,3169,
France,FRA,1865,3067,
France,FRA,1866,3083,
France,FRA,1867,2890,
France,FRA,1868,3159,
France,FRA,1869,3198,
France,FRA,1870,2990,
France,FRA,1871,3027,
France,FRA,1872,3312,
France,FRA,1873,3064,
France,FRA,1874,3438,
France,FRA,1875,3537,
France,FRA,1876,3233,
France,FRA,1877,3390,
France,FRA,1878,3333,
France,FRA,1879,3113,
France,FRA,1880,3379,
France,FRA,1881,3497,
France,FRA,1882,3647,
France,FRA,1883,3647,
France,FRA,1884,3591,
France,FRA,1885,3518,
France,FRA,1886,3566,
France,FRA,1887,3585,
France,FRA,1888,3617,
France,FRA,1889,3701,
France,FRA,1890,3787,
France,FRA,1891,3877,
France,FRA,1892,3974,
France,FRA,1893,4041,
France,FRA,1894,4186,
France,FRA,1895,4095,
France,FRA,1896,4280,
France,FRA,1897,4207,
France,FRA,1898,4399,
France,FRA,1899,4640,
France,FRA,1900,4584,
France,FRA,1901,4505,
France,FRA,1902,4423,
France,FRA,1903,4513,
France,FRA,1904,4538,
France,FRA,1905,4613,
France,FRA,1906,4691,
France,FRA,1907,4894,
France,FRA,1908,4854,
France,FRA,1909,5048,
France,FRA,1910,4726,
France,FRA,1911,5180,
France,FRA,1912,5601,
France,FRA,1913,5555,
France,FRA,1914,5158,
France,FRA,1915,5177,
France,FRA,1916,5520,
France,FRA,1917,4748,
France,FRA,1918,3819,
France,FRA,1919,4481,
France,FRA,1920,5144,
France,FRA,1921,4901,
France,FRA,1922,5754,
France,FRA,1923,5984,
France,FRA,1924,6661,
France,FRA,1925,6641,
France,FRA,1926,6773,
France,FRA,1927,6621,
France,FRA,1928,7063,
France,FRA,1929,7508,
France,FRA,1930,7224,
France,FRA,1931,6751,
France,FRA,1932,6311,
France,FRA,1933,6757,
France,FRA,1934,6682,
France,FRA,1935,6513,
France,FRA,1936,6765,
France,FRA,1937,7152,
France,FRA,1938,7119,
France,FRA,1939,7640,
France,FRA,1940,6443,
France,FRA,1941,5274,
France,FRA,1942,4752,
France,FRA,1943,4559,
France,FRA,1944,3861,
France,FRA,1945,4101,
France,FRA,1946,6145,
France,FRA,1947,6596,
France,FRA,1948,7002,
France,FRA,1949,7884,
France,FRA,1950,8266,
France,FRA,1951,8705,
France,FRA,1952,8869,
France,FRA,1953,9060,
France,FRA,1954,9428,
France,FRA,1955,9881,
France,FRA,1956,10278,
France,FRA,1957,10779,
France,FRA,1958,10927,
France,FRA,1959,11124,
France,FRA,1960,11792,
France,FRA,1961,12302,
France,FRA,1962,12859,
France,FRA,1963,13330,
France,FRA,1964,14057,
France,FRA,1965,14609,
France,FRA,1966,15213,
France,FRA,1967,15792,
France,FRA,1968,16365,
France,FRA,1969,17352,
France,FRA,1970,18187,
France,FRA,1971,18881,
France,FRA,1972,19549,
France,FRA,1973,20441,
France,FRA,1974,20902,
France,FRA,1975,20653,
France,FRA,1976,21465,
France,FRA,1977,22177,
France,FRA,1978,22698,
France,FRA,1979,23326,
France,FRA,1980,23537,
France,FRA,1981,23655,
France,FRA,1982,24120,
France,FRA,1983,24300,
France,FRA,1984,24519,
France,FRA,1985,24755,
France,FRA,1986,25238,
France,FRA,1987,25756,
France,FRA,1988,26763,
France,FRA,1989,27576,
France,FRA,1990,28129,
France,FRA,1991,28294.264,
France,FRA,1992,28619.805,
France,FRA,1993,28336.16,
France,FRA,1994,28907.977,
France,FRA,1995,29418.863,
France,FRA,1996,29736.645,
France,FRA,1997,30341.807,
France,FRA,1998,31323.078,
France,FRA,1999,32284.611,
France,FRA,2000,33409.68,
France,FRA,2001,33920.098,
France,FRA,2002,34152.773,
France,FRA,2003,34292.03,
France,FRA,2004,35093.824,
France,FRA,2005,35495.465,
France,FRA,2006,36166.16,
France,FRA,2007,36845.684,
France,FRA,2008,36761.793,
France,FRA,2009,35534.926,
France,FRA,2010,36086.727,
France,FRA,2011,36691,
France,FRA,2012,36571,
France,FRA,2013,36632,
France,FRA,2014,36527,
France,FRA,2015,36827,
France,FRA,2016,37124,
France,FRA,2017,37895,
France,FRA,2018,38515.918,
Gabon,GAB,1950,2958,
Gabon,GAB,1951,3049,
Gabon,GAB,1952,3143,
Gabon,GAB,1953,3237,
Gabon,GAB,1954,3335,
Gabon,GAB,1955,3437,
Gabon,GAB,1956,3539,
Gabon,GAB,1957,3642,
Gabon,GAB,1958,3749,
Gabon,GAB,1959,3857,
Gabon,GAB,1960,3982,
Gabon,GAB,1961,4415,
Gabon,GAB,1962,4497,
Gabon,GAB,1963,4599,
Gabon,GAB,1964,4616,
Gabon,GAB,1965,4626,
Gabon,GAB,1966,4761,
Gabon,GAB,1967,4882,
Gabon,GAB,1968,4927,
Gabon,GAB,1969,5252,
Gabon,GAB,1970,5587,
Gabon,GAB,1971,6027,
Gabon,GAB,1972,6559,
Gabon,GAB,1973,6935,
Gabon,GAB,1974,9083,
Gabon,GAB,1975,9985,
Gabon,GAB,1976,12747,
Gabon,GAB,1977,10849,
Gabon,GAB,1978,8013,
Gabon,GAB,1979,8091,
Gabon,GAB,1980,8402,
Gabon,GAB,1981,8625,
Gabon,GAB,1982,8099,
Gabon,GAB,1983,8281,
Gabon,GAB,1984,8612,
Gabon,GAB,1985,8131,
Gabon,GAB,1986,7818,
Gabon,GAB,1987,6320,
Gabon,GAB,1988,6982,
Gabon,GAB,1989,7422,
Gabon,GAB,1990,7646,
Gabon,GAB,1991,8296.574,
Gabon,GAB,1992,8194.499,
Gabon,GAB,1993,8551.059,
Gabon,GAB,1994,9192.563,
Gabon,GAB,1995,9833.989,
Gabon,GAB,1996,10389.21,
Gabon,GAB,1997,11202.839,
Gabon,GAB,1998,11758.16,
Gabon,GAB,1999,10648.09,
Gabon,GAB,2000,10637.8,
Gabon,GAB,2001,11104.553,
Gabon,GAB,2002,11141.463,
Gabon,GAB,2003,11665.832,
Gabon,GAB,2004,12022.507,
Gabon,GAB,2005,12437.96,
Gabon,GAB,2006,12342.779,
Gabon,GAB,2007,13455.612,
Gabon,GAB,2008,13330.255,
Gabon,GAB,2009,13617.896,
Gabon,GAB,2010,14926.699,
Gabon,GAB,2011,16403,
Gabon,GAB,2012,16932,
Gabon,GAB,2013,17532,
Gabon,GAB,2014,18053,
Gabon,GAB,2015,18389,
Gabon,GAB,2016,18413,
Gabon,GAB,2017,17963.014,
Gabon,GAB,2018,17613.557,
Gambia,GMB,1950,982,
Gambia,GMB,1951,1015,
Gambia,GMB,1952,1022,
Gambia,GMB,1953,1036,
Gambia,GMB,1954,1068,
Gambia,GMB,1955,1074,
Gambia,GMB,1956,1086,
Gambia,GMB,1957,1097,
Gambia,GMB,1958,1097,
Gambia,GMB,1959,1129,
Gambia,GMB,1960,1167,
Gambia,GMB,1961,1318,
Gambia,GMB,1962,1262,
Gambia,GMB,1963,1232,
Gambia,GMB,1964,1274,
Gambia,GMB,1965,1368,
Gambia,GMB,1966,1545,
Gambia,GMB,1967,1548,
Gambia,GMB,1968,1519,
Gambia,GMB,1969,1629,
Gambia,GMB,1970,1422,
Gambia,GMB,1971,1376,
Gambia,GMB,1972,1334,
Gambia,GMB,1973,1411,
Gambia,GMB,1974,1452,
Gambia,GMB,1975,1497,
Gambia,GMB,1976,1436,
Gambia,GMB,1977,1417,
Gambia,GMB,1978,1446,
Gambia,GMB,1979,1360,
Gambia,GMB,1980,1325,
Gambia,GMB,1981,1521,
Gambia,GMB,1982,1581,
Gambia,GMB,1983,1482,
Gambia,GMB,1984,1462,
Gambia,GMB,1985,1451,
Gambia,GMB,1986,1422,
Gambia,GMB,1987,1406,
Gambia,GMB,1988,1417,
Gambia,GMB,1989,1407,
Gambia,GMB,1990,1400,
Gambia,GMB,1991,1390.705,
Gambia,GMB,1992,1391.4055,
Gambia,GMB,1993,1385.5908,
Gambia,GMB,1994,1345.035,
Gambia,GMB,1995,1317.2426,
Gambia,GMB,1996,1336.8473,
Gambia,GMB,1997,1308.4867,
Gambia,GMB,1998,1324.9246,
Gambia,GMB,1999,1385.6318,
Gambia,GMB,2000,1440.8619,
Gambia,GMB,2001,1495.0918,
Gambia,GMB,2002,1473.4008,
Gambia,GMB,2003,1478.9562,
Gambia,GMB,2004,1585.7992,
Gambia,GMB,2005,1541.6116,
Gambia,GMB,2006,1530.6844,
Gambia,GMB,2007,1557.8474,
Gambia,GMB,2008,1618.4445,
Gambia,GMB,2009,1692.6423,
Gambia,GMB,2010,1772.7269,
Gambia,GMB,2011,1669,
Gambia,GMB,2012,1725,
Gambia,GMB,2013,1767,
Gambia,GMB,2014,1743,
Gambia,GMB,2015,1786,
Gambia,GMB,2016,1788,
Gambia,GMB,2017,1819.4099,
Gambia,GMB,2018,1882.2399,
Georgia,GEO,1973,9456,
Georgia,GEO,1980,10519,
Georgia,GEO,1981,11053,
Georgia,GEO,1982,11611,
Georgia,GEO,1983,12234,
Georgia,GEO,1984,13128,
Georgia,GEO,1985,13868,
Georgia,GEO,1986,13839,
Georgia,GEO,1987,13707,
Georgia,GEO,1988,14665,
Georgia,GEO,1989,14161,
Georgia,GEO,1990,12140,
Georgia,GEO,1991,9535.051,
Georgia,GEO,1992,5286.925,
Georgia,GEO,1993,3792.6177,
Georgia,GEO,1994,3463.476,
Georgia,GEO,1995,3610.8408,
Georgia,GEO,1996,4030.8848,
Georgia,GEO,1997,4480.898,
Georgia,GEO,1998,4619.905,
Georgia,GEO,1999,4763.3506,
Georgia,GEO,2000,4891.664,
Georgia,GEO,2001,5125.1274,
Georgia,GEO,2002,5406.953,
Georgia,GEO,2003,6013.0093,
Georgia,GEO,2004,6342.708,
Georgia,GEO,2005,6849.789,
Georgia,GEO,2006,7398.0527,
Georgia,GEO,2007,8300.144,
Georgia,GEO,2008,8461.917,
Georgia,GEO,2009,8062.084,
Georgia,GEO,2010,8443.437,
Georgia,GEO,2011,8946,
Georgia,GEO,2012,9491,
Georgia,GEO,2013,9829,
Georgia,GEO,2014,10297,
Georgia,GEO,2015,10603,
Georgia,GEO,2016,10899,
Georgia,GEO,2017,11430.724,
Georgia,GEO,2018,11984.905,
Germany,DEU,1500,1827,
Germany,DEU,1600,1286,
Germany,DEU,1650,1511,
Germany,DEU,1700,1497,
Germany,DEU,1750,1674,
Germany,DEU,1800,1572,
Germany,DEU,1820,1572,
Germany,DEU,1850,2276,
Germany,DEU,1851,2244,
Germany,DEU,1852,2273,
Germany,DEU,1853,2252,
Germany,DEU,1854,2300,
Germany,DEU,1855,2263,
Germany,DEU,1856,2440,
Germany,DEU,1857,2541,
Germany,DEU,1858,2509,
Germany,DEU,1859,2495,
Germany,DEU,1860,2613,
Germany,DEU,1861,2523,
Germany,DEU,1862,2622,
Germany,DEU,1863,2788,
Germany,DEU,1864,2837,
Germany,DEU,1865,2821,
Germany,DEU,1866,2823,
Germany,DEU,1867,2815,
Germany,DEU,1868,2966,
Germany,DEU,1869,2965,
Germany,DEU,1870,2931,
Germany,DEU,1871,2896,
Germany,DEU,1872,3078,
Germany,DEU,1873,3186,
Germany,DEU,1874,3386,
Germany,DEU,1875,3366,
Germany,DEU,1876,3301,
Germany,DEU,1877,3241,
Germany,DEU,1878,3352,
Germany,DEU,1879,3234,
Germany,DEU,1880,3174,
Germany,DEU,1881,3228,
Germany,DEU,1882,3258,
Germany,DEU,1883,3416,
Germany,DEU,1884,3472,
Germany,DEU,1885,3532,
Germany,DEU,1886,3524,
Germany,DEU,1887,3626,
Germany,DEU,1888,3732,
Germany,DEU,1889,3792,
Germany,DEU,1890,3870,
Germany,DEU,1891,3821,
Germany,DEU,1892,3936,
Germany,DEU,1893,4089,
Germany,DEU,1894,4141,
Germany,DEU,1895,4281,
Germany,DEU,1896,4368,
Germany,DEU,1897,4423,
Germany,DEU,1898,4540,
Germany,DEU,1899,4631,
Germany,DEU,1900,4758,
Germany,DEU,1901,4576,
Germany,DEU,1902,4611,
Germany,DEU,1903,4795,
Germany,DEU,1904,4914,
Germany,DEU,1905,4948,
Germany,DEU,1906,5024,
Germany,DEU,1907,5172,
Germany,DEU,1908,5187,
Germany,DEU,1909,5220,
Germany,DEU,1910,5337,
Germany,DEU,1911,5432,
Germany,DEU,1912,5617,
Germany,DEU,1913,5815,
Germany,DEU,1914,4876,
Germany,DEU,1915,4621,
Germany,DEU,1916,4678,
Germany,DEU,1917,4705,
Germany,DEU,1918,4755,
Germany,DEU,1919,4122,
Germany,DEU,1920,4457,
Germany,DEU,1921,4906,
Germany,DEU,1922,5310,
Germany,DEU,1923,4383,
Germany,DEU,1924,5099,
Germany,DEU,1925,5630,
Germany,DEU,1926,5746,
Germany,DEU,1927,6282,
Germany,DEU,1928,6519,
Germany,DEU,1929,6457,
Germany,DEU,1930,6333,
Germany,DEU,1931,5821,
Germany,DEU,1932,5359,
Germany,DEU,1933,5668,
Germany,DEU,1934,6150,
Germany,DEU,1935,6567,
Germany,DEU,1936,7095,
Germany,DEU,1937,7468,
Germany,DEU,1938,7960,
Germany,DEU,1939,8617,
Germany,DEU,1940,8612,
Germany,DEU,1941,9103,
Germany,DEU,1942,9149,
Germany,DEU,1943,9389,
Germany,DEU,1944,9698,
Germany,DEU,1945,7195,
Germany,DEU,1946,3534,
Germany,DEU,1947,3883,
Germany,DEU,1948,4517,
Germany,DEU,1949,5231,
Germany,DEU,1950,6186,
Germany,DEU,1951,6704,
Germany,DEU,1952,7257,
Germany,DEU,1953,7818,
Germany,DEU,1954,8364,
Germany,DEU,1955,9240,
Germany,DEU,1956,9846,
Germany,DEU,1957,10348,
Germany,DEU,1958,10739,
Germany,DEU,1959,11440,
Germany,DEU,1960,12282,
Germany,DEU,1961,12675,
Germany,DEU,1962,13106,
Germany,DEU,1963,13367,
Germany,DEU,1964,14062,
Germany,DEU,1965,14642,
Germany,DEU,1966,14964,
Germany,DEU,1967,14979,
Germany,DEU,1968,15723,
Germany,DEU,1969,16641,
Germany,DEU,1970,17277,
Germany,DEU,1971,17657,
Germany,DEU,1972,18301,
Germany,DEU,1973,19074,
Germany,DEU,1974,19228,
Germany,DEU,1975,19193,
Germany,DEU,1976,20218,
Germany,DEU,1977,20837,
Germany,DEU,1978,21447,
Germany,DEU,1979,22305,
Germany,DEU,1980,22497,
Germany,DEU,1981,22553,
Germany,DEU,1982,22380,
Germany,DEU,1983,22840,
Germany,DEU,1984,23564,
Germany,DEU,1985,24133,
Germany,DEU,1986,24657,
Germany,DEU,1987,25027,
Germany,DEU,1988,25759,
Germany,DEU,1989,26393,
Germany,DEU,1990,25391,
Germany,DEU,1991,26769.96,
Germany,DEU,1992,27385.055,
Germany,DEU,1993,27250.701,
Germany,DEU,1994,28140.057,
Germany,DEU,1995,28868.945,
Germany,DEU,1996,29349.982,
Germany,DEU,1997,30186.945,
Germany,DEU,1998,31129.584,
Germany,DEU,1999,32087.604,
Germany,DEU,2000,33367.285,
Germany,DEU,2001,34260.29,
Germany,DEU,2002,34590.93,
Germany,DEU,2003,34716.44,
Germany,DEU,2004,35528.715,
Germany,DEU,2005,36205.574,
Germany,DEU,2006,38014.137,
Germany,DEU,2007,39752.207,
Germany,DEU,2008,40715.434,
Germany,DEU,2009,38962.938,
Germany,DEU,2010,41109.582,
Germany,DEU,2011,43189,
Germany,DEU,2012,43320,
Germany,DEU,2013,43413,
Germany,DEU,2014,43922,
Germany,DEU,2015,44293,
Germany,DEU,2016,44689,
Germany,DEU,2017,45619.785,
Germany,DEU,2018,46177.617,
Ghana,GHA,1870,700,
Ghana,GHA,1913,1245,
Ghana,GHA,1950,1788,
Ghana,GHA,1951,1808,
Ghana,GHA,1952,1728,
Ghana,GHA,1953,1916,
Ghana,GHA,1954,2099,
Ghana,GHA,1955,1913,
Ghana,GHA,1956,1970,
Ghana,GHA,1957,1978,
Ghana,GHA,1958,1892,
Ghana,GHA,1959,2106,
Ghana,GHA,1960,2197,
Ghana,GHA,1961,2212,
Ghana,GHA,1962,2257,
Ghana,GHA,1963,2270,
Ghana,GHA,1964,2254,
Ghana,GHA,1965,2220,
Ghana,GHA,1966,2158,
Ghana,GHA,1967,2134,
Ghana,GHA,1968,2101,
Ghana,GHA,1969,2112,
Ghana,GHA,1970,2270,
Ghana,GHA,1971,2377,
Ghana,GHA,1972,2235,
Ghana,GHA,1973,2227,
Ghana,GHA,1974,2319,
Ghana,GHA,1975,1988,
Ghana,GHA,1976,1878,
Ghana,GHA,1977,1882,
Ghana,GHA,1978,2008,
Ghana,GHA,1979,1929,
Ghana,GHA,1980,1844,
Ghana,GHA,1981,1820,
Ghana,GHA,1982,1661,
Ghana,GHA,1983,1487,
Ghana,GHA,1984,1530,
Ghana,GHA,1985,1559,
Ghana,GHA,1986,1575,
Ghana,GHA,1987,1605,
Ghana,GHA,1988,1648,
Ghana,GHA,1989,1685,
Ghana,GHA,1990,1693,
Ghana,GHA,1991,1742.6276,
Ghana,GHA,1992,1771.6003,
Ghana,GHA,1993,1791.1127,
Ghana,GHA,1994,1813.6117,
Ghana,GHA,1995,1856.5728,
Ghana,GHA,1996,1907.9348,
Ghana,GHA,1997,1964.9124,
Ghana,GHA,1998,2017.9896,
Ghana,GHA,1999,2066.7412,
Ghana,GHA,2000,2100.2932,
