Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates,Deaths - Sex: all - Age: all - Variant: medium,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Belgium,BEL,1979,112131,,122042,
Belgium,BEL,1980,113796,,122654,
Belgium,BEL,1981,112387,,122866,
Belgium,BEL,1982,112052,,120587,
Belgium,BEL,1983,114676,,117737,
Belgium,BEL,1984,110904,,116138,
Belgium,BEL,1985,111917,,115011,
Belgium,BEL,1986,111784,,117575,
Belgium,BEL,1987,105507,,117969,
Belgium,BEL,1988,104840,,119782,
Belgium,BEL,1989,107556,,120828,
Belgium,BEL,1990,104342,,123472,
Belgium,BEL,1991,104380,,125359,
Belgium,BEL,1992,104419,,124108,
Belgium,BEL,1993,107035,,119887,
Belgium,BEL,1994,103861,,115701,
Belgium,BEL,1995,105084,,114634,
Belgium,BEL,1996,104722,,115441,
Belgium,BEL,1997,104080,,115236,
Belgium,BEL,1998,104841,,113567,
Belgium,BEL,1999,105175,,113865,
Belgium,BEL,2000,105330,,115979,
Belgium,BEL,2001,103841,,115312,
Belgium,BEL,2002,106079,,113272,
Belgium,BEL,2003,107257,,114030,
Belgium,BEL,2004,102274,,117258,
Belgium,BEL,2005,103473,,119858,
Belgium,BEL,2006,101772,,122679,
Belgium,BEL,2007,102358,,124109,
Belgium,BEL,2008,104877,,126866,
Belgium,BEL,2009,104712,,126685,
Belgium,BEL,2010,105369,,128589.01,
Belgium,BEL,2011,104226,,126480,
Belgium,BEL,2012,109049,,125850,
Belgium,BEL,2013,109419,,123860,
Belgium,BEL,2014,104790,,123414,
Belgium,BEL,2015,110843,,121285,
Belgium,BEL,2016,108163,,121005,
Belgium,BEL,2017,109875,,119292,
Belgium,BEL,2018,110929,,118034,
Belgium,BEL,2019,109123,,116136,
Belgium,BEL,2020,127440,,114894,
Belgium,BEL,2021,110280,,116448,
Belgium,BEL,2022,,110497,,117003
Belgium,BEL,2023,,110911,,116823
Belgium,BEL,2024,,111440,,116799
Belgium,BEL,2025,,111890,,116038
Belgium,BEL,2026,,112405,,115564
Belgium,BEL,2027,,112866,,115121
Belgium,BEL,2028,,113447,,114889
Belgium,BEL,2029,,114086,,114455
Belgium,BEL,2030,,114807,,114098
Belgium,BEL,2031,,115630,,114200
Belgium,BEL,2032,,116650,,114055
Belgium,BEL,2033,,117707,,114338
Belgium,BEL,2034,,119096,,114716
Belgium,BEL,2035,,120409,,114990
Belgium,BEL,2036,,121792,,115321
Belgium,BEL,2037,,123331,,115468
Belgium,BEL,2038,,124809,,115984
Belgium,BEL,2039,,126475,,116244
Belgium,BEL,2040,,128114,,116577
Belgium,BEL,2041,,129561,,116510
Belgium,BEL,2042,,131052,,116278
Belgium,BEL,2043,,132544,,115878
Belgium,BEL,2044,,133887,,115187
Belgium,BEL,2045,,135066,,114960
Belgium,BEL,2046,,136417,,113940
Belgium,BEL,2047,,137527,,112944
Belgium,BEL,2048,,138474,,111828
Belgium,BEL,2049,,139507,,111282
Belgium,BEL,2050,,140483,,110322
Belgium,BEL,2051,,141173,,109876
Belgium,BEL,2052,,141852,,109138
Belgium,BEL,2053,,142411,,108489
Belgium,BEL,2054,,142914,,108128
Belgium,BEL,2055,,143279,,107550
Belgium,BEL,2056,,143316,,107272
Belgium,BEL,2057,,143400,,106930
Belgium,BEL,2058,,143282,,106559
Belgium,BEL,2059,,143050,,106217
Belgium,BEL,2060,,142724,,105893
Belgium,BEL,2061,,142323,,105511
Belgium,BEL,2062,,141867,,105919
Belgium,BEL,2063,,141389,,105617
Belgium,BEL,2064,,140833,,105610
Belgium,BEL,2065,,140261,,105746
Belgium,BEL,2066,,140034,,105707
Belgium,BEL,2067,,139556,,105594
Belgium,BEL,2068,,139069,,105847
Belgium,BEL,2069,,138905,,105685
Belgium,BEL,2070,,138815,,105671
Belgium,BEL,2071,,138800,,105524
Belgium,BEL,2072,,138855,,105527
Belgium,BEL,2073,,138752,,105200
Belgium,BEL,2074,,138952,,105343
Belgium,BEL,2075,,139100,,105106
Belgium,BEL,2076,,139218,,104597
Belgium,BEL,2077,,139277,,104395
Belgium,BEL,2078,,139470,,104299
Belgium,BEL,2079,,139584,,103652
Belgium,BEL,2080,,139802,,103348
Belgium,BEL,2081,,139678,,102913
Belgium,BEL,2082,,139683,,102435
Belgium,BEL,2083,,139649,,101842
Belgium,BEL,2084,,139392,,101403
Belgium,BEL,2085,,139165,,100755
Belgium,BEL,2086,,138878,,100368
Belgium,BEL,2087,,138514,,100533
Belgium,BEL,2088,,137962,,100297
Belgium,BEL,2089,,137409,,100212
Belgium,BEL,2090,,136987,,100077
Belgium,BEL,2091,,136403,,99768
Belgium,BEL,2092,,135864,,99764
Belgium,BEL,2093,,135416,,100093
Belgium,BEL,2094,,134911,,99690
Belgium,BEL,2095,,134637,,99129
Belgium,BEL,2096,,134347,,99606
Belgium,BEL,2097,,134208,,99425
Belgium,BEL,2098,,134134,,99333
Belgium,BEL,2099,,134035,,99128
Belgium,BEL,2100,,134095,,99051
Belize,BLZ,1950,1196,,3695,
Belize,BLZ,1951,1238,,3746,
Belize,BLZ,1952,1257,,3789,
Belize,BLZ,1953,1255,,3830,
Belize,BLZ,1954,1232,,3869,
Belize,BLZ,1955,1238,,3904,
Belize,BLZ,1956,1222,,3942,
Belize,BLZ,1957,1199,,3980,
Belize,BLZ,1958,1172,,4019,
Belize,BLZ,1959,1150,,4064.0002,
Belize,BLZ,1960,1131,,4114,
Belize,BLZ,1961,1416,,4140,
Belize,BLZ,1962,1140,,4162,
Belize,BLZ,1963,1135,,4180,
Belize,BLZ,1964,1136,,4210,
Belize,BLZ,1965,1131,,4249,
Belize,BLZ,1966,1138,,4299,
Belize,BLZ,1967,1133,,4363,
Belize,BLZ,1968,1119,,4448,
Belize,BLZ,1969,1108,,4556,
Belize,BLZ,1970,1084,,4689,
Belize,BLZ,1971,1063,,4823,
Belize,BLZ,1972,1067,,4957,
Belize,BLZ,1973,1073,,5072,
Belize,BLZ,1974,1068,,5189,
Belize,BLZ,1975,1035,,5295,
Belize,BLZ,1976,1039,,5471,
Belize,BLZ,1977,1046,,5629,
Belize,BLZ,1978,1047,,5775,
Belize,BLZ,1979,1037,,5888,
Belize,BLZ,1980,1034,,5994,
Belize,BLZ,1981,1036,,6107,
Belize,BLZ,1982,1063,,6287,
Belize,BLZ,1983,1066,,6298,
Belize,BLZ,1984,1048,,6254,
Belize,BLZ,1985,1014,,6229,
Belize,BLZ,1986,1014,,6279,
Belize,BLZ,1987,1000,,6314,
Belize,BLZ,1988,983,,6433,
Belize,BLZ,1989,1004,,6599,
Belize,BLZ,1990,1020,,6708,
Belize,BLZ,1991,1063,,6609,
Belize,BLZ,1992,1093,,6557,
Belize,BLZ,1993,1091,,6534,
Belize,BLZ,1994,1066,,6425,
Belize,BLZ,1995,1109,,6563,
Belize,BLZ,1996,1134,,6615,
Belize,BLZ,1997,1217,,6872,
Belize,BLZ,1998,1313,,7012,
Belize,BLZ,1999,1340,,7172,
Belize,BLZ,2000,1404,,7281,
Belize,BLZ,2001,1467,,7377,
Belize,BLZ,2002,1468,,7442,
Belize,BLZ,2003,1493,,7370,
Belize,BLZ,2004,1504,,7369,
Belize,BLZ,2005,1538,,7445,
Belize,BLZ,2006,1507,,7314,
Belize,BLZ,2007,1498,,7272,
Belize,BLZ,2008,1501,,7311,
Belize,BLZ,2009,1486,,7274,
Belize,BLZ,2010,1497,,7237,
Belize,BLZ,2011,1510,,7408,
Belize,BLZ,2012,1499,,7544,
Belize,BLZ,2013,1509,,7683,
Belize,BLZ,2014,1612,,7770,
Belize,BLZ,2015,1688,,7798,
Belize,BLZ,2016,1722,,7832,
Belize,BLZ,2017,1763,,7905,
Belize,BLZ,2018,1808,,8017.9995,
Belize,BLZ,2019,1835,,7333,
Belize,BLZ,2020,2071,,7060,
Belize,BLZ,2021,2540,,7186,
Belize,BLZ,2022,,2532,,7193
Belize,BLZ,2023,,1987,,7236
Belize,BLZ,2024,,2033,,7242
Belize,BLZ,2025,,2080,,7239
Belize,BLZ,2026,,2129,,7219
Belize,BLZ,2027,,2180,,7229
Belize,BLZ,2028,,2233,,7198
Belize,BLZ,2029,,2287,,7188
Belize,BLZ,2030,,2344,,7171
Belize,BLZ,2031,,2402,,7164
Belize,BLZ,2032,,2463,,7149
Belize,BLZ,2033,,2525,,7105
Belize,BLZ,2034,,2589,,7105
Belize,BLZ,2035,,2655,,7067
Belize,BLZ,2036,,2723,,7017
Belize,BLZ,2037,,2793,,6998
Belize,BLZ,2038,,2866,,6971
Belize,BLZ,2039,,2939,,6924
Belize,BLZ,2040,,3011,,6850
Belize,BLZ,2041,,3087,,6798
Belize,BLZ,2042,,3162,,6754
Belize,BLZ,2043,,3241,,6717
Belize,BLZ,2044,,3320,,6688
Belize,BLZ,2045,,3400,,6650
Belize,BLZ,2046,,3482,,6611
Belize,BLZ,2047,,3563,,6595
Belize,BLZ,2048,,3645,,6545
Belize,BLZ,2049,,3727,,6531
Belize,BLZ,2050,,3810,,6497
Belize,BLZ,2051,,3893,,6439
Belize,BLZ,2052,,3978,,6411
Belize,BLZ,2053,,4062,,6360
Belize,BLZ,2054,,4144,,6323
Belize,BLZ,2055,,4229,,6286
Belize,BLZ,2056,,4315,,6255
Belize,BLZ,2057,,4399,,6217
Belize,BLZ,2058,,4482,,6181
Belize,BLZ,2059,,4566,,6174
Belize,BLZ,2060,,4649,,6130
Belize,BLZ,2061,,4736,,6095
Belize,BLZ,2062,,4823,,6055
Belize,BLZ,2063,,4909,,6027
Belize,BLZ,2064,,5000,,5996
Belize,BLZ,2065,,5087,,5978
Belize,BLZ,2066,,5175,,5910
Belize,BLZ,2067,,5263,,5875
Belize,BLZ,2068,,5352,,5877
Belize,BLZ,2069,,5444,,5847
Belize,BLZ,2070,,5533,,5808
Belize,BLZ,2071,,5623,,5791
Belize,BLZ,2072,,5710,,5742
Belize,BLZ,2073,,5797,,5708
Belize,BLZ,2074,,5888,,5676
Belize,BLZ,2075,,5976,,5654
Belize,BLZ,2076,,6058,,5603
Belize,BLZ,2077,,6143,,5590
Belize,BLZ,2078,,6221,,5554
Belize,BLZ,2079,,6298,,5531
Belize,BLZ,2080,,6375,,5507
Belize,BLZ,2081,,6452,,5467
Belize,BLZ,2082,,6518,,5443
Belize,BLZ,2083,,6586,,5424
Belize,BLZ,2084,,6643,,5380
Belize,BLZ,2085,,6699,,5340
Belize,BLZ,2086,,6751,,5319
Belize,BLZ,2087,,6796,,5290
Belize,BLZ,2088,,6836,,5267
Belize,BLZ,2089,,6871,,5236
Belize,BLZ,2090,,6902,,5206
Belize,BLZ,2091,,6931,,5197
Belize,BLZ,2092,,6953,,5176
Belize,BLZ,2093,,6966,,5137
Belize,BLZ,2094,,6979,,5091
Belize,BLZ,2095,,6988,,5067
Belize,BLZ,2096,,6993,,5030
Belize,BLZ,2097,,6991,,5001
Belize,BLZ,2098,,6990,,4976
Belize,BLZ,2099,,6989,,4965
Belize,BLZ,2100,,6983,,4924
Benin,BEN,1950,71531,,92160,
Benin,BEN,1951,72119,,93142,
Benin,BEN,1952,72151,,94642,
Benin,BEN,1953,71924,,96335,
Benin,BEN,1954,72009,,98176,
Benin,BEN,1955,71812,,100270,
Benin,BEN,1956,71399,,102545,
Benin,BEN,1957,71561,,105149,
Benin,BEN,1958,71417,,107739,
Benin,BEN,1959,71390,,110515,
Benin,BEN,1960,71600,,113419,
Benin,BEN,1961,71881,,117455,
Benin,BEN,1962,72083,,120330,
Benin,BEN,1963,72218,,123218,
Benin,BEN,1964,72309,,126061,
Benin,BEN,1965,72389,,128725.01,
Benin,BEN,1966,72339,,131169,
Benin,BEN,1967,72400,,133292,
Benin,BEN,1968,72335,,135918,
Benin,BEN,1969,72648,,138504,
Benin,BEN,1970,72957,,141295,
Benin,BEN,1971,73165,,144479,
Benin,BEN,1972,72968,,147599,
Benin,BEN,1973,73104,,150332,
Benin,BEN,1974,73116,,153444,
Benin,BEN,1975,72937,,156874,
Benin,BEN,1976,72272,,160500,
Benin,BEN,1977,71975,,164337,
Benin,BEN,1978,71440,,167779,
Benin,BEN,1979,72077,,173758,
Benin,BEN,1980,72619,,180332,
Benin,BEN,1981,73395,,186445,
Benin,BEN,1982,73901,,191286,
Benin,BEN,1983,74241,,195483,
Benin,BEN,1984,74903,,200872,
Benin,BEN,1985,75001,,205986,
Benin,BEN,1986,74903,,211451,
Benin,BEN,1987,75095,,217070,
Benin,BEN,1988,75127,,222500,
Benin,BEN,1989,75703,,226642,
Benin,BEN,1990,75736,,232933,
Benin,BEN,1991,76556,,238944,
Benin,BEN,1992,76904,,244127,
Benin,BEN,1993,77391,,250896,
Benin,BEN,1994,80414,,270247,
Benin,BEN,1995,80065,,267074,
Benin,BEN,1996,80312,,269966,
Benin,BEN,1997,80473,,274976,
Benin,BEN,1998,81384,,280484,
Benin,BEN,1999,82158,,286638,
Benin,BEN,2000,83716,,291591,
Benin,BEN,2001,85280,,298375,
Benin,BEN,2002,87469,,306563,
Benin,BEN,2003,89227,,317134,
Benin,BEN,2004,91150,,325479,
Benin,BEN,2005,92233,,332970,
Benin,BEN,2006,93619,,343944,
Benin,BEN,2007,94799,,349619,
Benin,BEN,2008,96171,,355330,
Benin,BEN,2009,98145,,363609,
Benin,BEN,2010,98809,,371512,
Benin,BEN,2011,100885,,381302,
Benin,BEN,2012,102401,,391846,
Benin,BEN,2013,104003,,403500,
Benin,BEN,2014,106122,,416071,
Benin,BEN,2015,107775,,426663,
Benin,BEN,2016,109926,,438452,
Benin,BEN,2017,111246,,448571,
Benin,BEN,2018,112575,,455978,
Benin,BEN,2019,113670,,463053,
Benin,BEN,2020,118400,,469278,
Benin,BEN,2021,122627,,475832,
Benin,BEN,2022,,124512,,481715
Benin,BEN,2023,,124328,,487458
Benin,BEN,2024,,121452,,493211
Benin,BEN,2025,,123390,,500276
Benin,BEN,2026,,125396,,506382
Benin,BEN,2027,,127399,,512961.97
Benin,BEN,2028,,129455,,519716.97
Benin,BEN,2029,,131613,,527200
Benin,BEN,2030,,133778,,533349
Benin,BEN,2031,,136054,,540373
Benin,BEN,2032,,138403,,547302
Benin,BEN,2033,,140879,,556161
Benin,BEN,2034,,143421,,561597
Benin,BEN,2035,,145943,,567712
Benin,BEN,2036,,148535,,575355
Benin,BEN,2037,,151293,,583075
Benin,BEN,2038,,154074,,590097
Benin,BEN,2039,,156958,,599247
Benin,BEN,2040,,159956,,607302
Benin,BEN,2041,,162890,,613857
Benin,BEN,2042,,165953,,621739
Benin,BEN,2043,,168966,,628157
Benin,BEN,2044,,172082,,635118
Benin,BEN,2045,,175294,,642329
Benin,BEN,2046,,178511,,646994
Benin,BEN,2047,,181747,,651032
Benin,BEN,2048,,185112,,658590
Benin,BEN,2049,,188539,,664296
Benin,BEN,2050,,191975,,669366
Benin,BEN,2051,,195470,,674776
Benin,BEN,2052,,199010,,676679
Benin,BEN,2053,,202619,,682835
Benin,BEN,2054,,206270,,685057
Benin,BEN,2055,,210062,,690116
Benin,BEN,2056,,213899,,695173
Benin,BEN,2057,,217677,,695832
Benin,BEN,2058,,221507,,696776
Benin,BEN,2059,,225650,,703271
Benin,BEN,2060,,229890,,707533
Benin,BEN,2061,,234123,,713302
Benin,BEN,2062,,238443,,715931
Benin,BEN,2063,,242859,,718199
Benin,BEN,2064,,247470,,723744
Benin,BEN,2065,,252104,,725606
Benin,BEN,2066,,256762,,728809
Benin,BEN,2067,,261568,,734066
Benin,BEN,2068,,266347,,737695
Benin,BEN,2069,,271226,,735951
Benin,BEN,2070,,276041,,737521
Benin,BEN,2071,,280823,,740516
Benin,BEN,2072,,285936,,743475
Benin,BEN,2073,,291104,,748922
Benin,BEN,2074,,296206,,747866
Benin,BEN,2075,,301316,,746602
Benin,BEN,2076,,306613,,751724
Benin,BEN,2077,,312139,,753002
Benin,BEN,2078,,317371,,753956
Benin,BEN,2079,,322972,,757627
Benin,BEN,2080,,328675,,758587
Benin,BEN,2081,,334278,,755469
Benin,BEN,2082,,339906,,758702
Benin,BEN,2083,,345722,,757229
Benin,BEN,2084,,351313,,754709
Benin,BEN,2085,,357347,,759761
Benin,BEN,2086,,362970,,758136
Benin,BEN,2087,,368850,,759210
Benin,BEN,2088,,374974,,760233
Benin,BEN,2089,,380910,,754566
Benin,BEN,2090,,387102,,757211
Benin,BEN,2091,,393000,,758211
Benin,BEN,2092,,398982,,759160
Benin,BEN,2093,,404915,,754689
Benin,BEN,2094,,411000,,754981
Benin,BEN,2095,,417013,,755425
Benin,BEN,2096,,423156,,753664
Benin,BEN,2097,,429217,,751354
Benin,BEN,2098,,435103,,750857
Benin,BEN,2099,,440914,,748046
Benin,BEN,2100,,446918,,748358
Bermuda,BMU,1950,564,,1120,
Bermuda,BMU,1951,651,,1111,
Bermuda,BMU,1952,552,,1103,
Bermuda,BMU,1953,512,,1097,
Bermuda,BMU,1954,522,,1090,
Bermuda,BMU,1955,470,,1085,
Bermuda,BMU,1956,339,,1083,
Bermuda,BMU,1957,350,,1081,
Bermuda,BMU,1958,331,,1090,
Bermuda,BMU,1959,345,,1081,
Bermuda,BMU,1960,349,,1079,
Bermuda,BMU,1961,418,,1073,
Bermuda,BMU,1962,431,,1085,
Bermuda,BMU,1963,443,,1121,
Bermuda,BMU,1964,366,,1076,
Bermuda,BMU,1965,370,,1058,
Bermuda,BMU,1966,479,,1006.00006,
Bermuda,BMU,1967,375,,975,
Bermuda,BMU,1968,383,,961,
Bermuda,BMU,1969,401,,952,
Bermuda,BMU,1970,383,,949,
Bermuda,BMU,1971,418,,946,
Bermuda,BMU,1972,390,,925,
Bermuda,BMU,1973,353,,903,
Bermuda,BMU,1974,346,,869,
Bermuda,BMU,1975,350,,823,
Bermuda,BMU,1976,376,,835,
Bermuda,BMU,1977,381,,764,
Bermuda,BMU,1978,369,,724,
Bermuda,BMU,1979,367,,776,
Bermuda,BMU,1980,370,,778,
Bermuda,BMU,1981,374,,751,
Bermuda,BMU,1982,381,,776,
Bermuda,BMU,1983,384,,870,
Bermuda,BMU,1984,380,,813,
Bermuda,BMU,1985,426,,875,
Bermuda,BMU,1986,427,,867,
Bermuda,BMU,1987,419,,882,
Bermuda,BMU,1988,395,,915,
Bermuda,BMU,1989,423,,898,
Bermuda,BMU,1990,423,,875,
Bermuda,BMU,1991,413,,894,
Bermuda,BMU,1992,460,,875,
Bermuda,BMU,1993,443,,856,
Bermuda,BMU,1994,485,,843,
Bermuda,BMU,1995,409,,831,
Bermuda,BMU,1996,350,,829,
Bermuda,BMU,1997,365,,818,
Bermuda,BMU,1998,316,,861,
Bermuda,BMU,1999,355,,858,
Bermuda,BMU,2000,374,,834,
Bermuda,BMU,2001,350,,877,
Bermuda,BMU,2002,342,,834,
Bermuda,BMU,2003,400,,820,
Bermuda,BMU,2004,351,,798,
Bermuda,BMU,2005,493,,759,
Bermuda,BMU,2006,519,,763,
Bermuda,BMU,2007,450,,836,
Bermuda,BMU,2008,498,,790,
Bermuda,BMU,2009,444,,787,
Bermuda,BMU,2010,429,,755,
Bermuda,BMU,2011,412,,678,
Bermuda,BMU,2012,433,,672,
Bermuda,BMU,2013,520,,675,
Bermuda,BMU,2014,568,,598,
Bermuda,BMU,2015,500,,601,
Bermuda,BMU,2016,528,,595,
Bermuda,BMU,2017,461,,570,
Bermuda,BMU,2018,572,,520,
Bermuda,BMU,2019,580,,517,
Bermuda,BMU,2020,591,,517,
Bermuda,BMU,2021,689,,497,
Bermuda,BMU,2022,,589,,482
Bermuda,BMU,2023,,596,,469
Bermuda,BMU,2024,,604,,458
Bermuda,BMU,2025,,613,,451
Bermuda,BMU,2026,,622,,445
Bermuda,BMU,2027,,632,,441
Bermuda,BMU,2028,,643,,441
Bermuda,BMU,2029,,655,,444
Bermuda,BMU,2030,,666,,445
Bermuda,BMU,2031,,678,,449
Bermuda,BMU,2032,,691,,455
Bermuda,BMU,2033,,705,,460
Bermuda,BMU,2034,,719,,465
Bermuda,BMU,2035,,733,,469
Bermuda,BMU,2036,,747,,469
Bermuda,BMU,2037,,762,,473
Bermuda,BMU,2038,,776,,475
Bermuda,BMU,2039,,791,,474
Bermuda,BMU,2040,,805,,473
Bermuda,BMU,2041,,818,,472
Bermuda,BMU,2042,,832,,468
Bermuda,BMU,2043,,844,,465
Bermuda,BMU,2044,,855,,464
Bermuda,BMU,2045,,866,,459
Bermuda,BMU,2046,,875,,453
Bermuda,BMU,2047,,883,,445
Bermuda,BMU,2048,,890,,437
Bermuda,BMU,2049,,895,,430
Bermuda,BMU,2050,,899,,422
Bermuda,BMU,2051,,902,,412
Bermuda,BMU,2052,,903,,402
Bermuda,BMU,2053,,903,,392
Bermuda,BMU,2054,,900,,384
Bermuda,BMU,2055,,896,,375
Bermuda,BMU,2056,,891,,368
Bermuda,BMU,2057,,885,,360
Bermuda,BMU,2058,,877,,354
Bermuda,BMU,2059,,869,,349
Bermuda,BMU,2060,,860,,346
Bermuda,BMU,2061,,850,,341
Bermuda,BMU,2062,,840,,341
Bermuda,BMU,2063,,830,,340
Bermuda,BMU,2064,,820,,340
Bermuda,BMU,2065,,810,,340
Bermuda,BMU,2066,,800,,340
Bermuda,BMU,2067,,789,,342
Bermuda,BMU,2068,,777,,343
Bermuda,BMU,2069,,766,,345
Bermuda,BMU,2070,,755,,344
Bermuda,BMU,2071,,743,,347
Bermuda,BMU,2072,,731,,346
Bermuda,BMU,2073,,719,,347
Bermuda,BMU,2074,,707,,347
Bermuda,BMU,2075,,694,,344
Bermuda,BMU,2076,,681,,341
Bermuda,BMU,2077,,669,,337
Bermuda,BMU,2078,,656,,334
Bermuda,BMU,2079,,643,,332
Bermuda,BMU,2080,,630,,328
Bermuda,BMU,2081,,618,,323
Bermuda,BMU,2082,,606,,319
Bermuda,BMU,2083,,595,,315
Bermuda,BMU,2084,,585,,310
Bermuda,BMU,2085,,577,,304
Bermuda,BMU,2086,,570,,299
Bermuda,BMU,2087,,565,,294
Bermuda,BMU,2088,,561,,290
Bermuda,BMU,2089,,559,,287
Bermuda,BMU,2090,,558,,282
Bermuda,BMU,2091,,559,,279
Bermuda,BMU,2092,,560,,275
Bermuda,BMU,2093,,562,,271
Bermuda,BMU,2094,,564,,270
Bermuda,BMU,2095,,566,,269
Bermuda,BMU,2096,,568,,267
Bermuda,BMU,2097,,569,,265
Bermuda,BMU,2098,,569,,265
Bermuda,BMU,2099,,569,,264
Bermuda,BMU,2100,,567,,263
Bhutan,BTN,1950,6021,,8344,
Bhutan,BTN,1951,6000,,8534,
Bhutan,BTN,1952,6026,,8741,
Bhutan,BTN,1953,6076,,8959,
Bhutan,BTN,1954,6140,,9191,
Bhutan,BTN,1955,6209,,9424,
Bhutan,BTN,1956,6283,,9672,
Bhutan,BTN,1957,6357,,9918,
Bhutan,BTN,1958,6431,,10171,
Bhutan,BTN,1959,6504,,10435,
Bhutan,BTN,1960,6577,,10725,
Bhutan,BTN,1961,6645,,11018,
Bhutan,BTN,1962,6707,,11324,
Bhutan,BTN,1963,6779,,11669,
Bhutan,BTN,1964,6844,,12014,
Bhutan,BTN,1965,6903,,12366,
Bhutan,BTN,1966,6953,,12714,
Bhutan,BTN,1967,6996,,13061,
Bhutan,BTN,1968,7037,,13406,
Bhutan,BTN,1969,7029,,13753,
Bhutan,BTN,1970,7029,,14098,
Bhutan,BTN,1971,7034,,14447,
Bhutan,BTN,1972,7029,,14809,
Bhutan,BTN,1973,7013,,15173,
Bhutan,BTN,1974,7007,,15527,
Bhutan,BTN,1975,7001,,15934,
Bhutan,BTN,1976,6985,,16344,
Bhutan,BTN,1977,6972,,16753,
Bhutan,BTN,1978,6964,,17156,
Bhutan,BTN,1979,6950,,17549,
Bhutan,BTN,1980,6930,,17920,
Bhutan,BTN,1981,6898,,18272,
Bhutan,BTN,1982,6856,,18608,
Bhutan,BTN,1983,6816,,18929,
Bhutan,BTN,1984,6779,,19243,
Bhutan,BTN,1985,6749,,19530,
Bhutan,BTN,1986,6694,,19869,
Bhutan,BTN,1987,6633,,20122,
Bhutan,BTN,1988,6566,,20347,
Bhutan,BTN,1989,6507,,20555,
Bhutan,BTN,1990,6452,,20674,
Bhutan,BTN,1991,6378,,20692,
Bhutan,BTN,1992,6178,,20332,
Bhutan,BTN,1993,5443,,18078,
Bhutan,BTN,1994,5275,,17475,
Bhutan,BTN,1995,5047,,16892,
Bhutan,BTN,1996,4947,,16515,
Bhutan,BTN,1997,4852,,16014,
Bhutan,BTN,1998,4749,,15645,
Bhutan,BTN,1999,4670,,15249,
Bhutan,BTN,2000,4887,,14940,
Bhutan,BTN,2001,4697,,14632,
Bhutan,BTN,2002,4723,,14411,
Bhutan,BTN,2003,4762,,14135,
Bhutan,BTN,2004,4853,,14531,
Bhutan,BTN,2005,4951,,14575,
Bhutan,BTN,2006,4953,,14374,
Bhutan,BTN,2007,4889,,14380,
Bhutan,BTN,2008,4839,,14259,
Bhutan,BTN,2009,4834,,13974,
Bhutan,BTN,2010,4808,,13800,
Bhutan,BTN,2011,4809,,13558,
Bhutan,BTN,2012,4826,,13378,
Bhutan,BTN,2013,4874,,13285,
Bhutan,BTN,2014,4940,,13073,
Bhutan,BTN,2015,5028,,12761,
Bhutan,BTN,2016,5129,,12059,
Bhutan,BTN,2017,5246,,11271,
Bhutan,BTN,2018,5154,,10503,
Bhutan,BTN,2019,5083,,9873,
Bhutan,BTN,2020,5055,,9770,
Bhutan,BTN,2021,5035,,9703,
Bhutan,BTN,2022,,4972,,9648
Bhutan,BTN,2023,,4968,,9634
Bhutan,BTN,2024,,4976,,9627
Bhutan,BTN,2025,,4995,,9648
Bhutan,BTN,2026,,5020,,9621
Bhutan,BTN,2027,,5058,,9638
Bhutan,BTN,2028,,5107,,9611
Bhutan,BTN,2029,,5161,,9626
Bhutan,BTN,2030,,5228,,9591
Bhutan,BTN,2031,,5301,,9569
Bhutan,BTN,2032,,5380,,9524
Bhutan,BTN,2033,,5471,,9460
Bhutan,BTN,2034,,5565,,9367
Bhutan,BTN,2035,,5666,,9314
Bhutan,BTN,2036,,5772,,9223
Bhutan,BTN,2037,,5885,,9123
Bhutan,BTN,2038,,5998,,9043
Bhutan,BTN,2039,,6119,,8911
Bhutan,BTN,2040,,6244,,8798
Bhutan,BTN,2041,,6371,,8645
Bhutan,BTN,2042,,6505,,8511
Bhutan,BTN,2043,,6643,,8314
Bhutan,BTN,2044,,6779,,8144
Bhutan,BTN,2045,,6924,,8005
Bhutan,BTN,2046,,7074,,7872
Bhutan,BTN,2047,,7224,,7723
Bhutan,BTN,2048,,7382,,7603
Bhutan,BTN,2049,,7538,,7470
Bhutan,BTN,2050,,7700,,7378
Bhutan,BTN,2051,,7860,,7305
Bhutan,BTN,2052,,8034,,7233
Bhutan,BTN,2053,,8205,,7201
Bhutan,BTN,2054,,8389,,7171
Bhutan,BTN,2055,,8573,,7112
Bhutan,BTN,2056,,8756,,7067
Bhutan,BTN,2057,,8943,,7053
Bhutan,BTN,2058,,9131,,7015
Bhutan,BTN,2059,,9324,,6988
Bhutan,BTN,2060,,9514,,6967
Bhutan,BTN,2061,,9711,,6937
Bhutan,BTN,2062,,9912,,6896
Bhutan,BTN,2063,,10114,,6889
Bhutan,BTN,2064,,10317,,6832
Bhutan,BTN,2065,,10519,,6776
Bhutan,BTN,2066,,10709,,6734
Bhutan,BTN,2067,,10900,,6684
Bhutan,BTN,2068,,11085,,6611
Bhutan,BTN,2069,,11254,,6556
Bhutan,BTN,2070,,11412,,6478
Bhutan,BTN,2071,,11573,,6386
Bhutan,BTN,2072,,11717,,6300
Bhutan,BTN,2073,,11843,,6247
Bhutan,BTN,2074,,11959,,6193
Bhutan,BTN,2075,,12059,,6108
Bhutan,BTN,2076,,12142,,6044
